date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-14,West Virginia,Webster,0.0,0,0,0.0,44,0,0.0,531.08,0.0,0.53,8285,14.97,24.14,-36.21,301.75,-24.14
2020-11-13,West Virginia,Webster,12.07,1,0,0.0,44,0,0.0,531.08,0.0,0.53,8285,14.97,60.35,0.0,325.89,-12.07
2020-11-12,West Virginia,Webster,0.0,0,0,0.0,43,0,0.0,519.01,0.0,0.52,8285,14.97,60.35,0.0,337.96,-12.07
2020-11-11,West Virginia,Webster,0.0,0,0,0.0,43,0,0.0,519.01,0.0,0.52,8285,14.97,60.35,0.0,350.03,0.0
2020-11-10,West Virginia,Webster,12.07,1,0,0.0,43,0,0.0,519.01,0.0,0.52,8285,14.97,60.35,12.07,350.03,0.0
2020-11-09,West Virginia,Webster,0.0,0,0,0.0,42,0,0.0,506.94,0.0,0.51,8285,14.97,48.28,-24.14,350.03,0.0
2020-11-08,West Virginia,Webster,0.0,0,0,0.0,42,0,0.0,506.94,0.0,0.51,8285,14.97,72.42,0.0,350.03,-48.28
2020-11-07,West Virginia,Webster,36.21,3,0,0.0,42,0,0.0,506.94,0.0,0.51,8285,14.97,72.42,24.14,398.31,36.21
2020-11-06,West Virginia,Webster,12.07,1,0,0.0,39,0,0.0,470.73,0.0,0.47,8285,14.97,48.28,-24.14,362.1,12.07
2020-11-05,West Virginia,Webster,0.0,0,0,0.0,38,0,0.0,458.66,0.0,0.46,8285,14.97,72.42,-12.07,350.03,0.0
2020-11-04,West Virginia,Webster,0.0,0,0,0.0,38,0,0.0,458.66,0.0,0.46,8285,14.97,84.49,-24.14,350.03,0.0
2020-11-03,West Virginia,Webster,0.0,0,0,0.0,38,0,0.0,458.66,0.0,0.46,8285,14.97,108.63,0.0,350.03,-12.07
2020-11-02,West Virginia,Webster,24.14,2,0,0.0,38,0,0.0,458.66,0.0,0.46,8285,14.97,108.63,24.14,362.1,24.14
2020-11-01,West Virginia,Webster,0.0,0,0,0.0,36,0,0.0,434.52,0.0,0.43,8285,14.97,84.49,-48.28,337.96,0.0
2020-10-31,West Virginia,Webster,12.07,1,0,0.0,36,0,0.0,434.52,0.0,0.43,8285,14.97,132.77,12.07,337.96,12.07
2020-10-30,West Virginia,Webster,36.21,3,0,0.0,35,0,0.0,422.45,0.0,0.42,8285,14.97,120.7,36.21,325.89,24.14
2020-10-29,West Virginia,Webster,12.07,1,0,0.0,32,0,0.0,386.24,0.0,0.39,8285,14.97,84.49,24.14,301.75,12.07
2020-10-28,West Virginia,Webster,24.14,2,0,0.0,31,0,0.0,374.17,0.0,0.37,8285,14.97,60.35,12.07,289.68,36.21
2020-10-27,West Virginia,Webster,0.0,0,0,0.0,29,0,0.0,350.03,0.0,0.35,8285,14.97,48.28,-12.07,253.47,0.0
2020-10-26,West Virginia,Webster,0.0,0,0,0.0,29,0,0.0,350.03,0.0,0.35,8285,14.97,60.35,-60.35,253.47,0.0
2020-10-25,West Virginia,Webster,48.28,4,0,0.0,29,0,0.0,350.03,0.0,0.35,8285,14.97,120.7,48.28,253.47,48.28
2020-10-24,West Virginia,Webster,0.0,0,0,0.0,25,0,0.0,301.75,0.0,0.3,8285,14.97,72.42,-24.14,205.19,-12.07
2020-10-23,West Virginia,Webster,0.0,0,0,0.0,25,0,0.0,301.75,0.0,0.3,8285,14.97,96.56,-24.14,217.26,0.0
2020-10-22,West Virginia,Webster,-12.07,-1,0,0.0,25,0,0.0,301.75,0.0,0.3,8285,14.97,120.7,-24.14,217.26,-12.07
2020-10-21,West Virginia,Webster,12.07,1,0,0.0,26,0,0.0,313.82,0.0,0.31,8285,14.97,144.84,12.07,229.33,12.07
2020-10-20,West Virginia,Webster,12.07,1,0,0.0,25,0,0.0,301.75,0.0,0.3,8285,14.97,132.77,0.0,217.26,12.07
2020-10-19,West Virginia,Webster,60.35,5,0,0.0,24,0,0.0,289.68,0.0,0.29,8285,14.97,132.77,60.35,205.19,60.35
