date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-26,West Virginia,Putnam,3.53,2,0,0.0,254,0,0.0,448.11,0.0,0.45,56682,163.97
2020-08-25,West Virginia,Putnam,8.82,5,0,0.0,252,0,0.0,444.59,0.0,0.44,56682,163.97
2020-08-24,West Virginia,Putnam,3.53,2,0,0.0,247,0,0.0,435.76,0.0,0.44,56682,163.97
2020-08-23,West Virginia,Putnam,1.76,1,0,0.0,245,0,0.0,432.24,0.0,0.43,56682,163.97
2020-08-22,West Virginia,Putnam,12.35,7,0,0.0,244,0,0.0,430.47,0.0,0.43,56682,163.97
2020-08-21,West Virginia,Putnam,1.76,1,0,0.0,237,0,0.0,418.12,0.0,0.42,56682,163.97
2020-08-20,West Virginia,Putnam,14.11,8,0,0.0,236,0,0.0,416.36,0.0,0.42,56682,163.97
2020-08-19,West Virginia,Putnam,1.76,1,0,0.0,228,0,0.0,402.24,0.0,0.4,56682,163.97
2020-08-18,West Virginia,Putnam,3.53,2,0,0.0,227,0,0.0,400.48,0.0,0.4,56682,163.97
2020-08-17,West Virginia,Putnam,12.35,7,0,0.0,225,0,0.0,396.95,0.0,0.4,56682,163.97
2020-08-16,West Virginia,Putnam,3.53,2,0,0.0,218,0,0.0,384.6,0.0,0.38,56682,163.97
2020-08-15,West Virginia,Putnam,15.88,9,0,0.0,216,0,0.0,381.07,0.0,0.38,56682,163.97
2020-08-14,West Virginia,Putnam,5.29,3,0,0.0,207,0,0.0,365.2,0.0,0.37,56682,163.97
2020-08-13,West Virginia,Putnam,1.76,1,0,0.0,204,0,0.0,359.9,0.0,0.36,56682,163.97
2020-08-12,West Virginia,Putnam,5.29,3,0,0.0,203,0,0.0,358.14,0.0,0.36,56682,163.97
2020-08-11,West Virginia,Putnam,8.82,5,0,0.0,200,0,0.0,352.85,0.0,0.35,56682,163.97
2020-08-10,West Virginia,Putnam,0.0,0,0,0.0,195,0,0.0,344.02,0.0,0.34,56682,163.97
