date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-26,West Virginia,Preston,127.07,43,0,0.0,4224,58.0,1.37,12482.64,171.4,12.48,33839,52.16,862.91,29.55,2946.32,-20.69
2021-09-25,West Virginia,Preston,189.13,64,0,0.0,4181,58.0,1.39,12355.57,171.4,12.36,33839,52.16,833.36,41.37,2967.01,189.13
2021-09-24,West Virginia,Preston,127.07,43,1,2.96,4117,58.0,1.41,12166.44,171.4,12.17,33839,52.16,791.99,-17.73,2777.88,79.79
2021-09-23,West Virginia,Preston,180.27,61,0,0.0,4074,57.0,1.4,12039.36,168.44,12.04,33839,52.16,809.72,-11.82,2698.09,109.35
2021-09-22,West Virginia,Preston,79.79,27,0,0.0,4013,57.0,1.42,11859.1,168.44,11.86,33839,52.16,821.54,-32.51,2588.74,11.82
2021-09-21,West Virginia,Preston,41.37,14,0,0.0,3986,57.0,1.43,11779.31,168.44,11.78,33839,52.16,854.05,-88.66,2576.92,0.0
2021-09-20,West Virginia,Preston,118.21,40,0,0.0,3972,57.0,1.44,11737.94,168.44,11.74,33839,52.16,942.71,29.55,2576.92,41.38
2021-09-19,West Virginia,Preston,97.52,33,0,0.0,3932,57.0,1.45,11619.73,168.44,11.62,33839,52.16,913.16,-8.87,2535.54,97.52
2021-09-18,West Virginia,Preston,147.76,50,0,0.0,3899,57.0,1.46,11522.21,168.44,11.52,33839,52.16,922.03,-14.77,2438.02,147.76
2021-09-17,West Virginia,Preston,144.8,49,1,2.96,3849,57.0,1.48,11374.45,168.44,11.37,33839,52.16,936.8,5.91,2290.26,109.34
2021-09-16,West Virginia,Preston,192.09,65,2,5.91,3800,56.0,1.47,11229.65,165.49,11.23,33839,52.16,930.89,70.93,2180.92,156.63
2021-09-15,West Virginia,Preston,112.3,38,1,2.96,3735,54.0,1.45,11037.56,159.58,11.04,33839,52.16,859.96,41.38,2024.29,97.52
2021-09-14,West Virginia,Preston,130.03,44,1,2.96,3697,53.0,1.43,10925.26,156.62,10.93,33839,52.16,818.58,73.88,1926.77,109.34
2021-09-13,West Virginia,Preston,88.66,30,0,0.0,3653,52.0,1.42,10795.24,153.67,10.8,33839,52.16,744.7,29.56,1817.43,20.69
2021-09-12,West Virginia,Preston,106.39,36,0,0.0,3623,52.0,1.44,10706.58,153.67,10.71,33839,52.16,715.14,50.24,1796.74,106.39
2021-09-11,West Virginia,Preston,162.53,55,0,0.0,3587,52.0,1.45,10600.2,153.67,10.6,33839,52.16,664.9,26.59,1690.35,162.53
2021-09-10,West Virginia,Preston,138.89,47,0,0.0,3532,52.0,1.47,10437.66,153.67,10.44,33839,52.16,638.31,82.74,1527.82,130.02
2021-09-09,West Virginia,Preston,121.16,41,2,5.91,3485,52.0,1.49,10298.77,153.67,10.3,33839,52.16,555.57,88.65,1397.8,106.38
2021-09-08,West Virginia,Preston,70.92,24,0,0.0,3444,50.0,1.45,10177.61,147.76,10.18,33839,52.16,466.92,8.86,1291.42,56.14
2021-09-07,West Virginia,Preston,56.15,19,0,0.0,3420,50.0,1.46,10106.68,147.76,10.11,33839,52.16,458.06,-11.82,1235.28,44.33
2021-09-06,West Virginia,Preston,59.1,20,0,0.0,3401,50.0,1.47,10050.53,147.76,10.05,33839,52.16,469.88,14.77,1190.95,38.41
