date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-04,West Virginia,Hancock,34.37,10,0,0.0,2511,82.0,3.27,8630.65,281.85,8.63,29094,352.19,206.23,-10.31,1471.12,-44.68
2021-02-03,West Virginia,Hancock,20.62,6,0,0.0,2501,82.0,3.28,8596.27,281.85,8.6,29094,352.19,216.54,-51.56,1515.8,-79.06
2021-02-02,West Virginia,Hancock,20.62,6,0,0.0,2495,82.0,3.29,8575.65,281.85,8.58,29094,352.19,268.1,-51.56,1594.86,-96.24
2021-02-01,West Virginia,Hancock,13.75,4,0,0.0,2489,82.0,3.29,8555.03,281.85,8.56,29094,352.19,319.66,3.44,1691.1,10.31
2021-01-31,West Virginia,Hancock,13.75,4,0,0.0,2485,82.0,3.3,8541.28,281.85,8.54,29094,352.19,316.22,-30.93,1680.79,-65.3
2021-01-30,West Virginia,Hancock,51.56,15,0,0.0,2481,82.0,3.31,8527.53,281.85,8.53,29094,352.19,347.15,48.12,1746.09,-123.73
2021-01-29,West Virginia,Hancock,51.56,15,0,0.0,2466,82.0,3.33,8475.97,281.85,8.48,29094,352.19,299.03,-13.75,1869.82,-240.6
2021-01-28,West Virginia,Hancock,44.68,13,3,10.31,2451,82.0,3.35,8424.42,281.85,8.42,29094,352.19,312.78,-10.31,2110.42,-10.31
2021-01-27,West Virginia,Hancock,72.18,21,0,0.0,2438,79.0,3.24,8379.73,271.53,8.38,29094,352.19,323.09,24.06,2120.73,3.44
2021-01-26,West Virginia,Hancock,72.18,21,0,0.0,2417,79.0,3.27,8307.55,271.53,8.31,29094,352.19,299.03,30.93,2117.29,-137.49
2021-01-25,West Virginia,Hancock,10.31,3,0,0.0,2396,79.0,3.3,8235.37,271.53,8.24,29094,352.19,268.1,6.87,2254.78,10.31
2021-01-24,West Virginia,Hancock,44.68,13,1,3.44,2393,79.0,3.3,8225.06,271.53,8.23,29094,352.19,261.23,-44.69,2244.47,17.18
2021-01-23,West Virginia,Hancock,3.44,1,0,0.0,2380,78.0,3.28,8180.38,268.1,8.18,29094,352.19,305.92,-85.93,2227.29,-154.67
2021-01-22,West Virginia,Hancock,65.31,19,1,3.44,2379,78.0,3.28,8176.94,268.1,8.18,29094,352.19,391.85,-20.62,2381.96,-58.43
2021-01-21,West Virginia,Hancock,54.99,16,1,3.44,2360,77.0,3.26,8111.64,264.66,8.11,29094,352.19,412.47,13.74,2440.39,-10.32
2021-01-20,West Virginia,Hancock,48.12,14,0,0.0,2344,76.0,3.24,8056.64,261.22,8.06,29094,352.19,398.73,-48.12,2450.71,-27.5
2021-01-19,West Virginia,Hancock,41.25,12,1,3.44,2330,76.0,3.26,8008.52,261.22,8.01,29094,352.19,446.85,-51.55,2478.21,-103.11
2021-01-18,West Virginia,Hancock,3.44,1,1,3.44,2318,75.0,3.24,7967.28,257.79,7.97,29094,352.19,498.4,-34.37,2581.32,-68.74
2021-01-17,West Virginia,Hancock,89.37,26,0,0.0,2317,74.0,3.19,7963.84,254.35,7.96,29094,352.19,532.77,24.06,2650.06,30.94
2021-01-16,West Virginia,Hancock,89.37,26,8,27.5,2291,74.0,3.23,7874.48,254.35,7.87,29094,352.19,508.71,30.94,2619.12,-89.36
2021-01-15,West Virginia,Hancock,85.93,25,0,0.0,2265,66.0,2.91,7785.11,226.85,7.79,29094,352.19,477.77,-61.87,2708.48,-37.81
2021-01-14,West Virginia,Hancock,41.25,12,0,0.0,2240,66.0,2.95,7699.18,226.85,7.7,29094,352.19,539.64,-37.8,2746.29,-175.29
2021-01-13,West Virginia,Hancock,96.24,28,5,17.19,2228,66.0,2.96,7657.94,226.85,7.66,29094,352.19,577.44,-3.44,2921.58,-44.68
2021-01-12,West Virginia,Hancock,92.8,27,0,0.0,2200,61.0,2.77,7561.7,209.67,7.56,29094,352.19,580.88,-24.06,2966.26,-61.87
2021-01-11,West Virginia,Hancock,37.81,11,4,13.75,2173,61.0,2.81,7468.89,209.67,7.47,29094,352.19,604.94,34.37,3028.13,-54.99
2021-01-10,West Virginia,Hancock,65.31,19,0,0.0,2162,57.0,2.64,7431.09,195.92,7.43,29094,352.19,570.57,-13.74,3083.12,-37.8
2021-01-09,West Virginia,Hancock,58.43,17,1,3.44,2143,57.0,2.66,7365.78,195.92,7.37,29094,352.19,584.31,-116.86,3120.92,-103.12
2021-01-08,West Virginia,Hancock,147.8,43,1,3.44,2126,56.0,2.63,7307.35,192.48,7.31,29094,352.19,701.17,-144.36,3224.04,-20.62
2021-01-07,West Virginia,Hancock,79.05,23,3,10.31,2083,55.0,2.64,7159.55,189.04,7.16,29094,352.19,845.53,24.06,3244.66,-106.56
2021-01-06,West Virginia,Hancock,99.68,29,3,10.31,2060,52.0,2.52,7080.5,178.73,7.08,29094,352.19,821.47,30.94,3351.22,-72.18
