date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Wyoming,West Virginia,7,0,0,0,20786.0,41.62,0.0,0.03
2020-07-08,Wyoming,West Virginia,7,0,0,0,20786.0,41.62,0.0,0.03
2020-07-07,Wyoming,West Virginia,7,0,0,0,20786.0,41.62,0.0,0.03
2020-07-06,Wyoming,West Virginia,7,0,0,0,20786.0,41.62,0.0,0.03
2020-07-05,Wyoming,West Virginia,7,0,0,0,20786.0,41.62,0.0,0.03
2020-07-04,Wyoming,West Virginia,7,0,0,0,20786.0,41.62,0.0,0.03
2020-07-03,Wyoming,West Virginia,7,0,0,0,20786.0,41.62,0.0,0.03
2020-07-02,Wyoming,West Virginia,7,0,0,0,20786.0,41.62,0.0,0.03
2020-07-01,Wyoming,West Virginia,7,0,0,0,20786.0,41.62,0.0,0.03
2020-06-30,Wyoming,West Virginia,7,0,0,0,20786.0,41.62,0.0,0.03
2020-06-29,Wyoming,West Virginia,7,0,0,0,20786.0,41.62,0.0,0.03
2020-06-28,Wyoming,West Virginia,7,0,0,0,20786.0,41.62,0.0,0.03
2020-06-27,Wyoming,West Virginia,7,0,0,0,20786.0,41.62,0.0,0.03
2020-06-26,Wyoming,West Virginia,7,0,0,0,20786.0,41.62,0.0,0.03
2020-06-25,Wyoming,West Virginia,7,0,0,0,20786.0,41.62,0.0,0.03
2020-06-24,Wyoming,West Virginia,7,0,0,0,20786.0,41.62,0.0,0.03
2020-06-23,Wyoming,West Virginia,7,0,0,0,20786.0,41.62,0.0,0.03
2020-06-22,Wyoming,West Virginia,7,0,0,0,20786.0,41.62,0.0,0.03
2020-06-21,Wyoming,West Virginia,7,0,0,0,20786.0,41.62,0.0,0.03
2020-06-20,Wyoming,West Virginia,7,0,0,0,20786.0,41.62,0.0,0.03
2020-06-19,Wyoming,West Virginia,7,0,1,0,20786.0,41.62,0.48,0.03
2020-06-18,Wyoming,West Virginia,6,0,1,0,20786.0,41.62,0.48,0.03
2020-06-17,Wyoming,West Virginia,5,0,0,0,20786.0,41.62,0.0,0.02
2020-06-16,Wyoming,West Virginia,5,0,0,0,20786.0,41.62,0.0,0.02
2020-06-15,Wyoming,West Virginia,5,0,0,0,20786.0,41.62,0.0,0.02
2020-06-14,Wyoming,West Virginia,5,0,0,0,20786.0,41.62,0.0,0.02
2020-06-13,Wyoming,West Virginia,5,0,0,0,20786.0,41.62,0.0,0.02
2020-06-12,Wyoming,West Virginia,5,0,0,0,20786.0,41.62,0.0,0.02
2020-06-11,Wyoming,West Virginia,5,0,2,0,20786.0,41.62,0.96,0.02
2020-06-10,Wyoming,West Virginia,3,0,0,0,20786.0,41.62,0.0,0.01
2020-06-09,Wyoming,West Virginia,3,0,0,0,20786.0,41.62,0.0,0.01
2020-06-08,Wyoming,West Virginia,3,0,0,0,20786.0,41.62,0.0,0.01
2020-06-07,Wyoming,West Virginia,3,0,1,0,20786.0,41.62,0.48,0.01
2020-06-06,Wyoming,West Virginia,2,0,0,0,20786.0,41.62,0.0,0.01
2020-06-05,Wyoming,West Virginia,2,0,0,0,20786.0,41.62,0.0,0.01
2020-06-04,Wyoming,West Virginia,2,0,0,0,20786.0,41.62,0.0,0.01
2020-06-03,Wyoming,West Virginia,2,0,0,0,20786.0,41.62,0.0,0.01
2020-06-02,Wyoming,West Virginia,2,0,-1,0,20786.0,41.62,-0.48,0.01
2020-06-01,Wyoming,West Virginia,3,0,0,0,20786.0,41.62,0.0,0.01
2020-05-31,Wyoming,West Virginia,3,0,0,0,20786.0,41.62,0.0,0.01
2020-05-30,Wyoming,West Virginia,3,0,0,0,20786.0,41.62,0.0,0.01
2020-05-29,Wyoming,West Virginia,3,0,0,0,20786.0,41.62,0.0,0.01
2020-05-28,Wyoming,West Virginia,3,0,0,0,20786.0,41.62,0.0,0.01
2020-05-27,Wyoming,West Virginia,3,0,0,0,20786.0,41.62,0.0,0.01
2020-05-26,Wyoming,West Virginia,3,0,0,0,20786.0,41.62,0.0,0.01
2020-05-25,Wyoming,West Virginia,3,0,0,0,20786.0,41.62,0.0,0.01
2020-05-24,Wyoming,West Virginia,3,0,0,0,20786.0,41.62,0.0,0.01
2020-05-23,Wyoming,West Virginia,3,0,0,0,20786.0,41.62,0.0,0.01
2020-05-22,Wyoming,West Virginia,3,0,0,0,20786.0,41.62,0.0,0.01
2020-05-21,Wyoming,West Virginia,3,0,0,0,20786.0,41.62,0.0,0.01
2020-05-20,Wyoming,West Virginia,3,0,0,0,20786.0,41.62,0.0,0.01
2020-05-19,Wyoming,West Virginia,3,0,0,0,20786.0,41.62,0.0,0.01
2020-05-18,Wyoming,West Virginia,3,0,1,0,20786.0,41.62,0.48,0.01
2020-05-17,Wyoming,West Virginia,2,0,0,0,20786.0,41.62,0.0,0.01
2020-05-16,Wyoming,West Virginia,2,0,0,0,20786.0,41.62,0.0,0.01
2020-05-15,Wyoming,West Virginia,2,0,1,0,20786.0,41.62,0.48,0.01
2020-05-14,Wyoming,West Virginia,1,0,0,0,20786.0,41.62,0.0,0.0
2020-05-13,Wyoming,West Virginia,1,0,0,0,20786.0,41.62,0.0,0.0
2020-05-12,Wyoming,West Virginia,1,0,0,0,20786.0,41.62,0.0,0.0
2020-05-11,Wyoming,West Virginia,1,0,0,0,20786.0,41.62,0.0,0.0
2020-05-10,Wyoming,West Virginia,1,0,0,0,20786.0,41.62,0.0,0.0
2020-05-09,Wyoming,West Virginia,1,0,0,0,20786.0,41.62,0.0,0.0
2020-05-08,Wyoming,West Virginia,1,0,0,0,20786.0,41.62,0.0,0.0
2020-05-07,Wyoming,West Virginia,1,0,0,0,20786.0,41.62,0.0,0.0
2020-05-06,Wyoming,West Virginia,1,0,0,0,20786.0,41.62,0.0,0.0
2020-05-05,Wyoming,West Virginia,1,0,0,0,20786.0,41.62,0.0,0.0
2020-05-04,Wyoming,West Virginia,1,0,0,0,20786.0,41.62,0.0,0.0
2020-05-03,Wyoming,West Virginia,1,0,0,0,20786.0,41.62,0.0,0.0
2020-05-02,Wyoming,West Virginia,1,0,0,0,20786.0,41.62,0.0,0.0
2020-05-01,Wyoming,West Virginia,1,0,0,0,20786.0,41.62,0.0,0.0
2020-04-30,Wyoming,West Virginia,1,0,0,0,20786.0,41.62,0.0,0.0
2020-04-29,Wyoming,West Virginia,1,0,0,0,20786.0,41.62,0.0,0.0
