date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Greenbrier,West Virginia,69,3,1,0,34786.0,34.11,0.29,0.0,0.2,19.84,0.86
2020-07-09,Greenbrier,West Virginia,68,3,1,0,34786.0,34.11,0.29,0.0,0.2,19.55,0.86
2020-07-08,Greenbrier,West Virginia,67,3,0,0,34786.0,34.11,0.0,0.0,0.19,19.26,0.86
2020-07-07,Greenbrier,West Virginia,67,3,1,0,34786.0,34.11,0.29,0.0,0.19,19.26,0.86
2020-07-06,Greenbrier,West Virginia,66,3,2,0,34786.0,34.11,0.57,0.0,0.19,18.97,0.86
2020-07-05,Greenbrier,West Virginia,64,3,1,1,34786.0,34.11,0.29,0.29,0.18,18.4,0.86
2020-07-04,Greenbrier,West Virginia,63,2,3,1,34786.0,34.11,0.86,0.29,0.18,18.11,0.57
2020-07-03,Greenbrier,West Virginia,60,1,0,0,34786.0,34.11,0.0,0.0,0.17,17.25,0.29
2020-07-02,Greenbrier,West Virginia,60,1,1,0,34786.0,34.11,0.29,0.0,0.17,17.25,0.29
2020-07-01,Greenbrier,West Virginia,59,1,1,0,34786.0,34.11,0.29,0.0,0.17,16.96,0.29
2020-06-30,Greenbrier,West Virginia,58,1,0,0,34786.0,34.11,0.0,0.0,0.17,16.67,0.29
2020-06-29,Greenbrier,West Virginia,58,1,-1,0,34786.0,34.11,-0.29,0.0,0.17,16.67,0.29
2020-06-28,Greenbrier,West Virginia,59,1,1,0,34786.0,34.11,0.29,0.0,0.17,16.96,0.29
2020-06-27,Greenbrier,West Virginia,58,1,1,1,34786.0,34.11,0.29,0.29,0.17,16.67,0.29
2020-06-26,Greenbrier,West Virginia,57,0,0,0,34786.0,34.11,0.0,0.0,0.16,16.39,0.0
2020-06-25,Greenbrier,West Virginia,57,0,5,0,34786.0,34.11,1.44,0.0,0.16,16.39,0.0
2020-06-24,Greenbrier,West Virginia,52,0,1,0,34786.0,34.11,0.29,0.0,0.15,14.95,0.0
2020-06-23,Greenbrier,West Virginia,51,0,0,0,34786.0,34.11,0.0,0.0,0.15,14.66,0.0
2020-06-22,Greenbrier,West Virginia,51,0,1,0,34786.0,34.11,0.29,0.0,0.15,14.66,0.0
2020-06-21,Greenbrier,West Virginia,50,0,2,0,34786.0,34.11,0.57,0.0,0.14,14.37,0.0
2020-06-20,Greenbrier,West Virginia,48,0,6,0,34786.0,34.11,1.72,0.0,0.14,13.8,0.0
2020-06-19,Greenbrier,West Virginia,42,0,0,0,34786.0,34.11,0.0,0.0,0.12,12.07,0.0
2020-06-18,Greenbrier,West Virginia,42,0,5,0,34786.0,34.11,1.44,0.0,0.12,12.07,0.0
2020-06-17,Greenbrier,West Virginia,37,0,0,0,34786.0,34.11,0.0,0.0,0.11,10.64,0.0
2020-06-16,Greenbrier,West Virginia,37,0,7,0,34786.0,34.11,2.01,0.0,0.11,10.64,0.0
2020-06-15,Greenbrier,West Virginia,30,0,9,0,34786.0,34.11,2.59,0.0,0.09,8.62,0.0
2020-06-14,Greenbrier,West Virginia,21,0,8,0,34786.0,34.11,2.3,0.0,0.06,6.04,0.0
2020-06-13,Greenbrier,West Virginia,13,0,2,0,34786.0,34.11,0.57,0.0,0.04,3.74,0.0
2020-06-12,Greenbrier,West Virginia,11,0,2,0,34786.0,34.11,0.57,0.0,0.03,3.16,0.0
2020-06-11,Greenbrier,West Virginia,9,0,0,0,34786.0,34.11,0.0,0.0,0.03,2.59,0.0
2020-06-10,Greenbrier,West Virginia,9,0,0,0,34786.0,34.11,0.0,0.0,0.03,2.59,0.0
2020-06-09,Greenbrier,West Virginia,9,0,0,0,34786.0,34.11,0.0,0.0,0.03,2.59,0.0
2020-06-08,Greenbrier,West Virginia,9,0,0,0,34786.0,34.11,0.0,0.0,0.03,2.59,0.0
2020-06-07,Greenbrier,West Virginia,9,0,0,0,34786.0,34.11,0.0,0.0,0.03,2.59,0.0
2020-06-06,Greenbrier,West Virginia,9,0,0,0,34786.0,34.11,0.0,0.0,0.03,2.59,0.0
2020-06-05,Greenbrier,West Virginia,9,0,0,0,34786.0,34.11,0.0,0.0,0.03,2.59,0.0
2020-06-04,Greenbrier,West Virginia,9,0,0,0,34786.0,34.11,0.0,0.0,0.03,2.59,0.0
2020-06-03,Greenbrier,West Virginia,9,0,0,0,34786.0,34.11,0.0,0.0,0.03,2.59,0.0
2020-06-02,Greenbrier,West Virginia,9,0,0,0,34786.0,34.11,0.0,0.0,0.03,2.59,0.0
2020-06-01,Greenbrier,West Virginia,9,0,0,0,34786.0,34.11,0.0,0.0,0.03,2.59,0.0
2020-05-31,Greenbrier,West Virginia,9,0,0,0,34786.0,34.11,0.0,0.0,0.03,2.59,0.0
2020-05-30,Greenbrier,West Virginia,9,0,0,0,34786.0,34.11,0.0,0.0,0.03,2.59,0.0
2020-05-29,Greenbrier,West Virginia,9,0,0,0,34786.0,34.11,0.0,0.0,0.03,2.59,0.0
2020-05-28,Greenbrier,West Virginia,9,0,0,0,34786.0,34.11,0.0,0.0,0.03,2.59,0.0
2020-05-27,Greenbrier,West Virginia,9,0,0,0,34786.0,34.11,0.0,0.0,0.03,2.59,0.0
2020-05-26,Greenbrier,West Virginia,9,0,0,0,34786.0,34.11,0.0,0.0,0.03,2.59,0.0
2020-05-25,Greenbrier,West Virginia,9,0,0,0,34786.0,34.11,0.0,0.0,0.03,2.59,0.0
2020-05-24,Greenbrier,West Virginia,9,0,0,0,34786.0,34.11,0.0,0.0,0.03,2.59,0.0
2020-05-23,Greenbrier,West Virginia,9,0,0,0,34786.0,34.11,0.0,0.0,0.03,2.59,0.0
2020-05-22,Greenbrier,West Virginia,9,0,0,0,34786.0,34.11,0.0,0.0,0.03,2.59,0.0
2020-05-21,Greenbrier,West Virginia,9,0,0,0,34786.0,34.11,0.0,0.0,0.03,2.59,0.0
2020-05-20,Greenbrier,West Virginia,9,0,0,0,34786.0,34.11,0.0,0.0,0.03,2.59,0.0
2020-05-19,Greenbrier,West Virginia,9,0,0,0,34786.0,34.11,0.0,0.0,0.03,2.59,0.0
2020-05-18,Greenbrier,West Virginia,9,0,0,0,34786.0,34.11,0.0,0.0,0.03,2.59,0.0
2020-05-17,Greenbrier,West Virginia,9,0,1,0,34786.0,34.11,0.29,0.0,0.03,2.59,0.0
2020-05-16,Greenbrier,West Virginia,8,0,0,0,34786.0,34.11,0.0,0.0,0.02,2.3,0.0
2020-05-15,Greenbrier,West Virginia,8,0,0,0,34786.0,34.11,0.0,0.0,0.02,2.3,0.0
2020-05-14,Greenbrier,West Virginia,8,0,0,0,34786.0,34.11,0.0,0.0,0.02,2.3,0.0
2020-05-13,Greenbrier,West Virginia,8,0,0,0,34786.0,34.11,0.0,0.0,0.02,2.3,0.0
2020-05-12,Greenbrier,West Virginia,8,0,0,0,34786.0,34.11,0.0,0.0,0.02,2.3,0.0
2020-05-11,Greenbrier,West Virginia,8,0,0,0,34786.0,34.11,0.0,0.0,0.02,2.3,0.0
2020-05-10,Greenbrier,West Virginia,8,0,0,0,34786.0,34.11,0.0,0.0,0.02,2.3,0.0
2020-05-09,Greenbrier,West Virginia,8,0,0,0,34786.0,34.11,0.0,0.0,0.02,2.3,0.0
2020-05-08,Greenbrier,West Virginia,8,0,0,0,34786.0,34.11,0.0,0.0,0.02,2.3,0.0
2020-05-07,Greenbrier,West Virginia,8,0,0,0,34786.0,34.11,0.0,0.0,0.02,2.3,0.0
2020-05-06,Greenbrier,West Virginia,8,0,1,0,34786.0,34.11,0.29,0.0,0.02,2.3,0.0
2020-05-05,Greenbrier,West Virginia,7,0,0,0,34786.0,34.11,0.0,0.0,0.02,2.01,0.0
2020-05-04,Greenbrier,West Virginia,7,0,1,0,34786.0,34.11,0.29,0.0,0.02,2.01,0.0
2020-05-03,Greenbrier,West Virginia,6,0,1,0,34786.0,34.11,0.29,0.0,0.02,1.72,0.0
2020-05-02,Greenbrier,West Virginia,5,0,2,0,34786.0,34.11,0.57,0.0,0.01,1.44,0.0
2020-05-01,Greenbrier,West Virginia,3,0,0,0,34786.0,34.11,0.0,0.0,0.01,0.86,0.0
