date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Summers,West Virginia,2,0,0,0,12760,35.39,0.0,0.0,0.02,1.57,0.0,0.0
2020-07-09,Summers,West Virginia,2,0,0,0,12760,35.39,0.0,0.0,0.02,1.57,0.0,0.0
2020-07-08,Summers,West Virginia,2,0,0,0,12760,35.39,0.0,0.0,0.02,1.57,0.0,0.0
2020-07-07,Summers,West Virginia,2,0,0,0,12760,35.39,0.0,0.0,0.02,1.57,0.0,0.0
2020-07-06,Summers,West Virginia,2,0,0,0,12760,35.39,0.0,0.0,0.02,1.57,0.0,0.0
2020-07-05,Summers,West Virginia,2,0,0,0,12760,35.39,0.0,0.0,0.02,1.57,0.0,0.0
2020-07-04,Summers,West Virginia,2,0,0,0,12760,35.39,0.0,0.0,0.02,1.57,0.0,0.0
2020-07-03,Summers,West Virginia,2,0,0,0,12760,35.39,0.0,0.0,0.02,1.57,0.0,0.0
2020-07-02,Summers,West Virginia,2,0,0,0,12760,35.39,0.0,0.0,0.02,1.57,0.0,0.0
2020-07-01,Summers,West Virginia,2,0,0,0,12760,35.39,0.0,0.0,0.02,1.57,0.0,0.0
2020-06-30,Summers,West Virginia,2,0,0,0,12760,35.39,0.0,0.0,0.02,1.57,0.0,0.0
2020-06-29,Summers,West Virginia,2,0,0,0,12760,35.39,0.0,0.0,0.02,1.57,0.0,0.0
2020-06-28,Summers,West Virginia,2,0,1,0,12760,35.39,0.78,0.0,0.02,1.57,0.0,0.0
2020-06-27,Summers,West Virginia,1,0,0,0,12760,35.39,0.0,0.0,0.01,0.78,0.0,0.0
2020-06-26,Summers,West Virginia,1,0,0,0,12760,35.39,0.0,0.0,0.01,0.78,0.0,0.0
2020-06-25,Summers,West Virginia,1,0,0,0,12760,35.39,0.0,0.0,0.01,0.78,0.0,0.0
2020-06-24,Summers,West Virginia,1,0,0,0,12760,35.39,0.0,0.0,0.01,0.78,0.0,0.0
2020-06-23,Summers,West Virginia,1,0,0,0,12760,35.39,0.0,0.0,0.01,0.78,0.0,0.0
2020-06-22,Summers,West Virginia,1,0,0,0,12760,35.39,0.0,0.0,0.01,0.78,0.0,0.0
2020-06-21,Summers,West Virginia,1,0,0,0,12760,35.39,0.0,0.0,0.01,0.78,0.0,0.0
2020-06-20,Summers,West Virginia,1,0,0,0,12760,35.39,0.0,0.0,0.01,0.78,0.0,0.0
2020-06-19,Summers,West Virginia,1,0,0,0,12760,35.39,0.0,0.0,0.01,0.78,0.0,0.0
2020-06-18,Summers,West Virginia,1,0,0,0,12760,35.39,0.0,0.0,0.01,0.78,0.0,0.0
2020-06-17,Summers,West Virginia,1,0,0,0,12760,35.39,0.0,0.0,0.01,0.78,0.0,0.0
2020-06-16,Summers,West Virginia,1,0,0,0,12760,35.39,0.0,0.0,0.01,0.78,0.0,0.0
2020-06-15,Summers,West Virginia,1,0,0,0,12760,35.39,0.0,0.0,0.01,0.78,0.0,0.0
2020-06-14,Summers,West Virginia,1,0,0,0,12760,35.39,0.0,0.0,0.01,0.78,0.0,0.0
2020-06-13,Summers,West Virginia,1,0,0,0,12760,35.39,0.0,0.0,0.01,0.78,0.0,0.0
2020-06-12,Summers,West Virginia,1,0,0,0,12760,35.39,0.0,0.0,0.01,0.78,0.0,0.0
2020-06-11,Summers,West Virginia,1,0,0,0,12760,35.39,0.0,0.0,0.01,0.78,0.0,0.0
2020-06-10,Summers,West Virginia,1,0,0,0,12760,35.39,0.0,0.0,0.01,0.78,0.0,0.0
2020-06-09,Summers,West Virginia,1,0,0,0,12760,35.39,0.0,0.0,0.01,0.78,0.0,0.0
2020-06-08,Summers,West Virginia,1,0,0,0,12760,35.39,0.0,0.0,0.01,0.78,0.0,0.0
2020-06-07,Summers,West Virginia,1,0,0,0,12760,35.39,0.0,0.0,0.01,0.78,0.0,0.0
2020-06-06,Summers,West Virginia,1,0,0,0,12760,35.39,0.0,0.0,0.01,0.78,0.0,0.0
2020-06-05,Summers,West Virginia,1,0,0,0,12760,35.39,0.0,0.0,0.01,0.78,0.0,0.0
2020-06-04,Summers,West Virginia,1,0,0,0,12760,35.39,0.0,0.0,0.01,0.78,0.0,0.0
2020-06-03,Summers,West Virginia,1,0,0,0,12760,35.39,0.0,0.0,0.01,0.78,0.0,0.0
2020-06-02,Summers,West Virginia,1,0,0,0,12760,35.39,0.0,0.0,0.01,0.78,0.0,0.0
2020-06-01,Summers,West Virginia,1,0,0,0,12760,35.39,0.0,0.0,0.01,0.78,0.0,0.0
2020-05-31,Summers,West Virginia,1,0,0,0,12760,35.39,0.0,0.0,0.01,0.78,0.0,0.0
2020-05-30,Summers,West Virginia,1,0,0,0,12760,35.39,0.0,0.0,0.01,0.78,0.0,0.0
2020-05-29,Summers,West Virginia,1,0,0,0,12760,35.39,0.0,0.0,0.01,0.78,0.0,0.0
2020-05-28,Summers,West Virginia,1,0,0,0,12760,35.39,0.0,0.0,0.01,0.78,0.0,0.0
2020-05-27,Summers,West Virginia,1,0,0,0,12760,35.39,0.0,0.0,0.01,0.78,0.0,0.0
2020-05-26,Summers,West Virginia,1,0,0,0,12760,35.39,0.0,0.0,0.01,0.78,0.0,0.0
2020-05-25,Summers,West Virginia,1,0,-1,0,12760,35.39,-0.78,0.0,0.01,0.78,0.0,0.0
2020-05-24,Summers,West Virginia,2,0,0,0,12760,35.39,0.0,0.0,0.02,1.57,0.0,0.0
2020-05-23,Summers,West Virginia,2,0,0,0,12760,35.39,0.0,0.0,0.02,1.57,0.0,0.0
2020-05-22,Summers,West Virginia,2,0,1,0,12760,35.39,0.78,0.0,0.02,1.57,0.0,0.0
2020-05-21,Summers,West Virginia,1,0,0,0,12760,35.39,0.0,0.0,0.01,0.78,0.0,0.0
2020-05-20,Summers,West Virginia,1,0,0,0,12760,35.39,0.0,0.0,0.01,0.78,0.0,0.0
2020-05-19,Summers,West Virginia,1,0,0,0,12760,35.39,0.0,0.0,0.01,0.78,0.0,0.0
2020-05-18,Summers,West Virginia,1,0,0,0,12760,35.39,0.0,0.0,0.01,0.78,0.0,0.0
2020-05-17,Summers,West Virginia,1,0,0,0,12760,35.39,0.0,0.0,0.01,0.78,0.0,0.0
2020-05-16,Summers,West Virginia,1,0,0,0,12760,35.39,0.0,0.0,0.01,0.78,0.0,0.0
2020-05-15,Summers,West Virginia,1,0,0,0,12760,35.39,0.0,0.0,0.01,0.78,0.0,0.0
2020-05-14,Summers,West Virginia,1,0,0,0,12760,35.39,0.0,0.0,0.01,0.78,0.0,0.0
2020-05-13,Summers,West Virginia,1,0,0,0,12760,35.39,0.0,0.0,0.01,0.78,0.0,0.0
2020-05-12,Summers,West Virginia,1,0,0,0,12760,35.39,0.0,0.0,0.01,0.78,0.0,0.0
2020-05-11,Summers,West Virginia,1,0,0,0,12760,35.39,0.0,0.0,0.01,0.78,0.0,0.0
2020-05-10,Summers,West Virginia,1,0,0,0,12760,35.39,0.0,0.0,0.01,0.78,0.0,0.0
2020-05-09,Summers,West Virginia,1,0,0,0,12760,35.39,0.0,0.0,0.01,0.78,0.0,0.0
2020-05-08,Summers,West Virginia,1,0,0,0,12760,35.39,0.0,0.0,0.01,0.78,0.0,0.0
2020-05-07,Summers,West Virginia,1,0,0,0,12760,35.39,0.0,0.0,0.01,0.78,0.0,0.0
2020-05-06,Summers,West Virginia,1,0,0,0,12760,35.39,0.0,0.0,0.01,0.78,0.0,0.0
2020-05-05,Summers,West Virginia,1,0,0,0,12760,35.39,0.0,0.0,0.01,0.78,0.0,0.0
2020-05-04,Summers,West Virginia,1,0,0,0,12760,35.39,0.0,0.0,0.01,0.78,0.0,0.0
