date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-19,West Virginia,Tucker,0.0,0,0,0.0,15,0,0.0,215.67,0.0,0.22,6955,16.6,-0.0,0.0,57.52,0.0
2020-09-18,West Virginia,Tucker,0.0,0,0,0.0,15,0,0.0,215.67,0.0,0.22,6955,16.6,-0.0,-28.76,57.52,0.0
2020-09-17,West Virginia,Tucker,-14.38,-1,0,0.0,15,0,0.0,215.67,0.0,0.22,6955,16.6,28.76,-14.38,57.52,-14.38
2020-09-16,West Virginia,Tucker,14.38,1,0,0.0,16,0,0.0,230.05,0.0,0.23,6955,16.6,43.14,0.0,71.9,14.38
2020-09-15,West Virginia,Tucker,0.0,0,0,0.0,15,0,0.0,215.67,0.0,0.22,6955,16.6,43.14,0.0,57.52,0.0
2020-09-14,West Virginia,Tucker,-14.38,-1,0,0.0,15,0,0.0,215.67,0.0,0.22,6955,16.6,43.14,-14.38,57.52,-14.38
2020-09-13,West Virginia,Tucker,14.38,1,0,0.0,16,0,0.0,230.05,0.0,0.23,6955,16.6,57.52,0.0,71.9,14.38
2020-09-12,West Virginia,Tucker,0.0,0,0,0.0,15,0,0.0,215.67,0.0,0.22,6955,16.6,57.52,0.0,57.52,0.0
2020-09-11,West Virginia,Tucker,28.76,2,0,0.0,15,0,0.0,215.67,0.0,0.22,6955,16.6,57.52,28.76,57.52,28.76
2020-09-10,West Virginia,Tucker,0.0,0,0,0.0,13,0,0.0,186.92,0.0,0.19,6955,16.6,28.76,0.0,28.76,-14.38
2020-09-09,West Virginia,Tucker,14.38,1,0,0.0,13,0,0.0,186.92,0.0,0.19,6955,16.6,28.76,14.38,43.14,14.38
2020-09-08,West Virginia,Tucker,0.0,0,0,0.0,12,0,0.0,172.54,0.0,0.17,6955,16.6,14.38,0.0,28.76,0.0
2020-09-07,West Virginia,Tucker,0.0,0,0,0.0,12,0,0.0,172.54,0.0,0.17,6955,16.6,14.38,0.0,28.76,0.0
2020-09-06,West Virginia,Tucker,14.38,1,0,0.0,12,0,0.0,172.54,0.0,0.17,6955,16.6,14.38,14.38,28.76,14.38
2020-09-05,West Virginia,Tucker,0.0,0,0,0.0,11,0,0.0,158.16,0.0,0.16,6955,16.6,-0.0,0.0,14.38,14.38
2020-09-04,West Virginia,Tucker,0.0,0,0,0.0,11,0,0.0,158.16,0.0,0.16,6955,16.6,-0.0,0.0,-0.0,0.0
2020-09-03,West Virginia,Tucker,0.0,0,0,0.0,11,0,0.0,158.16,0.0,0.16,6955,16.6,-0.0,0.0,-0.0,0.0
2020-09-02,West Virginia,Tucker,0.0,0,0,0.0,11,0,0.0,158.16,0.0,0.16,6955,16.6,-0.0,0.0,-0.0,0.0
2020-09-01,West Virginia,Tucker,0.0,0,0,0.0,11,0,0.0,158.16,0.0,0.16,6955,16.6,-0.0,0.0,-0.0,0.0
2020-08-31,West Virginia,Tucker,0.0,0,0,0.0,11,0,0.0,158.16,0.0,0.16,6955,16.6,-0.0,0.0,-0.0,-14.38
2020-08-30,West Virginia,Tucker,0.0,0,0,0.0,11,0,0.0,158.16,0.0,0.16,6955,16.6,-0.0,0.0,14.38,0.0
2020-08-29,West Virginia,Tucker,0.0,0,0,0.0,11,0,0.0,158.16,0.0,0.16,6955,16.6,-0.0,0.0,14.38,-14.38
2020-08-28,West Virginia,Tucker,0.0,0,0,0.0,11,0,0.0,158.16,0.0,0.16,6955,16.6,-0.0,0.0,28.76,0.0
2020-08-27,West Virginia,Tucker,0.0,0,0,0.0,11,0,0.0,158.16,0.0,0.16,6955,16.6,-0.0,0.0,28.76,0.0
2020-08-26,West Virginia,Tucker,0.0,0,0,0.0,11,0,0.0,158.16,0.0,0.16,6955,16.6,-0.0,0.0,28.76,-14.38
2020-08-25,West Virginia,Tucker,0.0,0,0,0.0,11,0,0.0,158.16,0.0,0.16,6955,16.6,-0.0,0.0,43.14,0.0
