date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-25,West Virginia,Berkeley,6.83,8,0,0.0,976,13,1.33,833.31,11.1,0.83,117123,364.7,40.12,0.85,160.51,0.0
2020-09-24,West Virginia,Berkeley,13.66,16,0,0.0,968,13,1.34,826.48,11.1,0.83,117123,364.7,39.27,4.27,160.51,11.1
2020-09-23,West Virginia,Berkeley,3.42,4,0,0.0,952,13,1.37,812.82,11.1,0.81,117123,364.7,35.0,-14.51,149.41,-3.41
2020-09-22,West Virginia,Berkeley,0.85,1,0,0.0,948,13,1.37,809.41,11.1,0.81,117123,364.7,49.51,-4.27,152.82,-0.86
2020-09-21,West Virginia,Berkeley,2.56,3,1,0.85,947,13,1.37,808.55,11.1,0.81,117123,364.7,53.78,-7.69,153.68,1.71
2020-09-20,West Virginia,Berkeley,5.12,6,-1,-0.85,944,12,1.27,805.99,10.25,0.81,117123,364.7,61.47,0.0,151.97,3.41
2020-09-19,West Virginia,Berkeley,7.68,9,0,0.0,938,13,1.39,800.87,11.1,0.8,117123,364.7,61.47,-0.86,148.56,1.7
2020-09-18,West Virginia,Berkeley,5.98,7,0,0.0,929,13,1.4,793.18,11.1,0.79,117123,364.7,62.33,1.71,146.86,2.56
2020-09-17,West Virginia,Berkeley,9.39,11,2,1.71,922,13,1.41,787.21,11.1,0.79,117123,364.7,60.62,0.0,144.3,5.12
2020-09-16,West Virginia,Berkeley,17.93,21,0,0.0,911,11,1.21,777.81,9.39,0.78,117123,364.7,60.62,15.37,139.18,15.37
2020-09-15,West Virginia,Berkeley,5.12,6,0,0.0,890,11,1.24,759.88,9.39,0.76,117123,364.7,45.25,0.0,123.81,-0.86
2020-09-14,West Virginia,Berkeley,10.25,12,0,0.0,884,11,1.24,754.76,9.39,0.75,117123,364.7,45.25,5.13,124.67,6.83
2020-09-13,West Virginia,Berkeley,5.12,6,0,0.0,872,11,1.26,744.52,9.39,0.74,117123,364.7,40.12,2.56,117.84,4.27
2020-09-12,West Virginia,Berkeley,8.54,10,0,0.0,866,11,1.27,739.39,9.39,0.74,117123,364.7,37.56,5.98,113.57,3.42
2020-09-11,West Virginia,Berkeley,4.27,5,0,0.0,856,11,1.29,730.86,9.39,0.73,117123,364.7,31.58,-1.71,110.15,-1.71
2020-09-10,West Virginia,Berkeley,9.39,11,0,0.0,851,11,1.29,726.59,9.39,0.73,117123,364.7,33.29,5.97,111.86,3.41
2020-09-09,West Virginia,Berkeley,2.56,3,0,0.0,840,11,1.31,717.19,9.39,0.72,117123,364.7,27.32,-0.86,108.45,-9.39
