date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-24,Tripura,Sipahijala,2.68,13,0,0.0,6222,74,1.19,1284.92,15.28,1.28,484233,14.24,2.27,54.11,-0.42
2021-08-23,Tripura,Sipahijala,0.62,3,0,0.0,6209,74,1.19,1282.23,15.28,1.28,484233,11.97,-0.21,54.53,-3.51
2021-08-22,Tripura,Sipahijala,1.65,8,0,0.0,6206,74,1.19,1281.61,15.28,1.28,484233,12.18,-0.21,58.04,-2.69
2021-08-21,Tripura,Sipahijala,0.83,4,0,0.0,6198,74,1.19,1279.96,15.28,1.28,484233,12.39,-0.2,60.73,-1.65
2021-08-20,Tripura,Sipahijala,1.03,5,0,0.0,6194,74,1.19,1279.14,15.28,1.28,484233,12.59,0.0,62.38,-5.37
2021-08-19,Tripura,Sipahijala,5.16,25,0,0.0,6189,74,1.2,1278.1,15.28,1.28,484233,12.59,3.09,67.75,0.62
2021-08-18,Tripura,Sipahijala,2.27,11,0,0.0,6164,74,1.2,1272.94,15.28,1.27,484233,9.5,1.03,67.13,-3.31
2021-08-17,Tripura,Sipahijala,0.41,2,0,0.0,6153,74,1.2,1270.67,15.28,1.27,484233,8.47,-1.66,70.44,-3.51
2021-08-16,Tripura,Sipahijala,0.83,4,0,0.0,6151,74,1.2,1270.26,15.28,1.27,484233,10.13,0.21,73.95,-2.06
2021-08-15,Tripura,Sipahijala,1.86,9,0,0.0,6147,74,1.2,1269.43,15.28,1.27,484233,9.92,0.41,76.01,-1.86
2021-08-14,Tripura,Sipahijala,1.03,5,0,0.0,6138,74,1.21,1267.57,15.28,1.27,484233,9.51,0.2,77.87,-4.55
2021-08-13,Tripura,Sipahijala,1.03,5,0,0.0,6133,74,1.21,1266.54,15.28,1.27,484233,9.31,-0.62,82.42,-3.31
2021-08-12,Tripura,Sipahijala,2.07,10,0,0.0,6128,74,1.21,1265.51,15.28,1.27,484233,9.93,-1.03,85.73,-4.54
2021-08-11,Tripura,Sipahijala,1.24,6,0,0.0,6118,74,1.21,1263.44,15.28,1.26,484233,10.96,-1.44,90.27,-3.92
2021-08-10,Tripura,Sipahijala,2.07,10,0,0.0,6112,74,1.21,1262.2,15.28,1.26,484233,12.4,0.0,94.19,-7.43
2021-08-09,Tripura,Sipahijala,0.62,3,0,0.0,6102,74,1.21,1260.14,15.28,1.26,484233,12.4,-0.83,101.62,-2.68
2021-08-08,Tripura,Sipahijala,1.45,7,0,0.0,6099,74,1.21,1259.52,15.28,1.26,484233,13.23,-1.03,104.3,-3.3
2021-08-07,Tripura,Sipahijala,0.83,4,0,0.0,6092,74,1.21,1258.07,15.28,1.26,484233,14.26,-2.68,107.6,-4.13
2021-08-06,Tripura,Sipahijala,1.65,8,1,0.21,6088,74,1.22,1257.25,15.28,1.26,484233,16.94,-0.62,111.73,-5.37
2021-08-05,Tripura,Sipahijala,3.1,15,1,0.21,6080,73,1.2,1255.59,15.08,1.26,484233,17.56,-0.82,117.1,-1.44
2021-08-04,Tripura,Sipahijala,2.68,13,0,0.0,6065,72,1.19,1252.5,14.87,1.25,484233,18.38,-0.62,118.54,-4.75
2021-08-03,Tripura,Sipahijala,2.07,10,0,0.0,6052,72,1.19,1249.81,14.87,1.25,484233,19.0,-1.03,123.29,-6.4
2021-08-02,Tripura,Sipahijala,1.45,7,0,0.0,6042,72,1.19,1247.75,14.87,1.25,484233,20.03,-2.68,129.69,-1.03
2021-08-01,Tripura,Sipahijala,2.48,12,0,0.0,6035,72,1.19,1246.3,14.87,1.25,484233,22.71,-1.86,130.72,-4.54
2021-07-31,Tripura,Sipahijala,3.51,17,0,0.0,6023,72,1.2,1243.82,14.87,1.24,484233,24.57,1.03,135.26,-1.24
2021-07-30,Tripura,Sipahijala,2.27,11,0,0.0,6006,72,1.2,1240.31,14.87,1.24,484233,23.54,-4.13,136.5,-4.54
2021-07-29,Tripura,Sipahijala,3.92,19,0,0.0,5995,72,1.2,1238.04,14.87,1.24,484233,27.67,-0.62,141.04,-1.86
2021-07-28,Tripura,Sipahijala,3.3,16,0,0.0,5976,72,1.2,1234.12,14.87,1.23,484233,28.29,-2.28,142.9,-3.72
2021-07-27,Tripura,Sipahijala,3.1,15,0,0.0,5960,72,1.21,1230.81,14.87,1.23,484233,30.57,-0.82,146.62,-2.48
2021-07-26,Tripura,Sipahijala,4.13,20,0,0.0,5945,72,1.21,1227.71,14.87,1.23,484233,31.39,1.24,149.1,1.45
2021-07-25,Tripura,Sipahijala,4.34,21,0,0.0,5925,72,1.22,1223.58,14.87,1.22,484233,30.15,0.62,147.65,1.45
2021-07-24,Tripura,Sipahijala,2.48,12,0,0.0,5904,72,1.22,1219.25,14.87,1.22,484233,29.53,-3.1,146.2,-3.92
2021-07-23,Tripura,Sipahijala,6.4,31,0,0.0,5892,72,1.22,1216.77,14.87,1.22,484233,32.63,2.06,150.12,2.27
