date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-19,Tripura,Gomati,6.64,29,0,0.0,5503,59,1.07,1259.65,13.51,1.26,436868,57.92,0.23,255.0,-5.03
2021-06-18,Tripura,Gomati,6.41,28,0,0.0,5474,59,1.08,1253.01,13.51,1.25,436868,57.69,-5.95,260.03,-5.26
2021-06-17,Tripura,Gomati,8.01,35,2,0.46,5446,59,1.08,1246.6,13.51,1.25,436868,63.64,-3.21,265.29,2.29
2021-06-16,Tripura,Gomati,10.3,45,0,0.0,5411,57,1.05,1238.59,13.05,1.24,436868,66.85,-0.69,263.0,1.14
2021-06-15,Tripura,Gomati,13.05,57,1,0.23,5366,57,1.06,1228.29,13.05,1.23,436868,67.54,4.12,261.86,7.79
2021-06-14,Tripura,Gomati,4.58,20,0,0.0,5309,56,1.05,1215.24,12.82,1.22,436868,63.42,-1.37,254.07,0.92
2021-06-13,Tripura,Gomati,8.93,39,0,0.0,5289,56,1.06,1210.66,12.82,1.21,436868,64.79,-0.45,253.15,3.44
2021-06-12,Tripura,Gomati,6.41,28,1,0.23,5250,56,1.07,1201.74,12.82,1.2,436868,65.24,-3.89,249.71,1.6
2021-06-11,Tripura,Gomati,12.36,54,1,0.23,5222,55,1.05,1195.33,12.59,1.2,436868,69.13,4.81,248.11,8.7
2021-06-10,Tripura,Gomati,11.22,49,1,0.23,5168,54,1.04,1182.97,12.36,1.18,436868,64.32,2.29,239.41,9.62
2021-06-09,Tripura,Gomati,10.99,48,0,0.0,5119,53,1.04,1171.75,12.13,1.17,436868,62.03,2.75,229.79,7.1
2021-06-08,Tripura,Gomati,8.93,39,1,0.23,5071,53,1.05,1160.76,12.13,1.16,436868,59.28,-4.35,222.69,5.73
2021-06-07,Tripura,Gomati,5.95,26,0,0.0,5032,52,1.03,1151.84,11.9,1.15,436868,63.63,0.46,216.96,3.89
2021-06-06,Tripura,Gomati,9.38,41,2,0.46,5006,52,1.04,1145.88,11.9,1.15,436868,63.17,-2.98,213.07,4.8
2021-06-05,Tripura,Gomati,10.3,45,0,0.0,4965,50,1.01,1136.5,11.45,1.14,436868,66.15,2.52,208.27,8.47
2021-06-04,Tripura,Gomati,7.55,33,0,0.0,4920,50,1.02,1126.2,11.45,1.13,436868,63.63,-6.64,199.8,5.95
2021-06-03,Tripura,Gomati,8.93,39,0,0.0,4887,50,1.02,1118.64,11.45,1.12,436868,70.27,0.0,193.85,5.27
2021-06-02,Tripura,Gomati,8.24,36,1,0.23,4848,50,1.03,1109.72,11.45,1.11,436868,70.27,-0.69,188.58,6.87
2021-06-01,Tripura,Gomati,13.28,58,0,0.0,4812,49,1.02,1101.48,11.22,1.1,436868,70.96,3.44,181.71,12.14
2021-05-31,Tripura,Gomati,5.49,24,1,0.23,4754,49,1.03,1088.2,11.22,1.09,436868,67.52,-1.15,169.57,4.12
2021-05-30,Tripura,Gomati,12.36,54,1,0.23,4730,48,1.01,1082.71,10.99,1.08,436868,68.67,2.98,165.45,8.93
2021-05-29,Tripura,Gomati,7.78,34,0,0.0,4676,47,1.01,1070.35,10.76,1.07,436868,65.69,-3.89,156.52,7.09
2021-05-28,Tripura,Gomati,14.19,62,0,0.0,4642,47,1.01,1062.56,10.76,1.06,436868,69.58,2.52,149.43,12.59
2021-05-27,Tripura,Gomati,8.93,39,2,0.46,4580,47,1.03,1048.37,10.76,1.05,436868,67.06,3.21,136.84,7.79
2021-05-26,Tripura,Gomati,8.93,39,0,0.0,4541,45,0.99,1039.44,10.3,1.04,436868,63.85,-0.23,129.05,8.47
2021-05-25,Tripura,Gomati,9.84,43,0,0.0,4502,45,1.0,1030.52,10.3,1.03,436868,64.08,4.58,120.58,9.15
2021-05-24,Tripura,Gomati,6.64,29,0,0.0,4459,45,1.01,1020.67,10.3,1.02,436868,59.5,2.98,111.43,5.27
2021-05-23,Tripura,Gomati,9.38,41,0,0.0,4430,45,1.02,1014.04,10.3,1.01,436868,56.52,3.89,106.16,8.92
2021-05-22,Tripura,Gomati,11.67,51,0,0.0,4389,45,1.03,1004.65,10.3,1.0,436868,52.63,6.86,97.24,10.3
2021-05-21,Tripura,Gomati,11.67,51,0,0.0,4338,45,1.04,992.98,10.3,0.99,436868,45.77,8.01,86.94,11.44
2021-05-20,Tripura,Gomati,5.72,25,0,0.0,4287,45,1.05,981.3,10.3,0.98,436868,37.76,4.12,75.5,5.03
2021-05-19,Tripura,Gomati,9.16,40,0,0.0,4262,45,1.06,975.58,10.3,0.98,436868,33.64,5.27,70.47,9.16
2021-05-18,Tripura,Gomati,5.26,23,0,0.0,4222,45,1.07,966.42,10.3,0.97,436868,28.37,2.06,61.31,5.03
2021-05-17,Tripura,Gomati,3.66,16,0,0.0,4199,45,1.07,961.16,10.3,0.96,436868,26.31,1.6,56.28,3.66
2021-05-16,Tripura,Gomati,5.49,24,0,0.0,4183,45,1.08,957.5,10.3,0.96,436868,24.71,0.91,52.62,4.57
2021-05-15,Tripura,Gomati,4.81,21,0,0.0,4159,45,1.08,952.0,10.3,0.95,436868,23.8,2.98,48.05,4.58
2021-05-14,Tripura,Gomati,3.66,16,0,0.0,4138,45,1.09,947.2,10.3,0.95,436868,20.82,2.06,43.47,2.74
2021-05-13,Tripura,Gomati,1.6,7,0,0.0,4122,45,1.09,943.53,10.3,0.94,436868,18.76,-2.06,40.73,1.6
2021-05-12,Tripura,Gomati,3.89,17,0,0.0,4115,45,1.09,941.93,10.3,0.94,436868,20.82,2.52,39.13,3.66
2021-05-11,Tripura,Gomati,3.2,14,0,0.0,4098,45,1.1,938.04,10.3,0.94,436868,18.3,2.06,35.47,1.83
2021-05-10,Tripura,Gomati,2.06,9,0,0.0,4084,45,1.1,934.84,10.3,0.93,436868,16.24,0.69,33.64,2.06
2021-05-09,Tripura,Gomati,4.58,20,0,0.0,4075,45,1.1,932.78,10.3,0.93,436868,15.55,1.15,31.58,4.35
2021-05-08,Tripura,Gomati,1.83,8,0,0.0,4055,45,1.11,928.2,10.3,0.93,436868,14.4,1.14,27.23,1.6
2021-05-07,Tripura,Gomati,1.6,7,0,0.0,4047,45,1.11,926.37,10.3,0.93,436868,13.26,0.0,25.63,1.37
2021-05-06,Tripura,Gomati,3.66,16,0,0.0,4040,45,1.11,924.76,10.3,0.92,436868,13.26,2.52,24.26,3.43
2021-05-05,Tripura,Gomati,1.37,6,0,0.0,4024,45,1.12,921.1,10.3,0.92,436868,10.74,0.91,20.83,1.37
2021-05-04,Tripura,Gomati,1.14,5,0,0.0,4018,45,1.12,919.73,10.3,0.92,436868,9.83,0.45,19.46,0.91
2021-05-03,Tripura,Gomati,1.37,6,1,0.23,4013,45,1.12,918.58,10.3,0.92,436868,9.38,0.0,18.55,1.37
2021-05-02,Tripura,Gomati,3.43,15,0,0.0,4007,44,1.1,917.21,10.07,0.92,436868,9.38,2.97,17.18,3.43
