date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Gomati,0.0,0,0,0.0,353,0,0.0,80.8,0.0,0.08,436868
2020-07-17,Gomati,0.0,0,0,0.0,353,0,0.0,80.8,0.0,0.08,436868
2020-07-16,Gomati,5.04,22,0,0.0,353,0,0.0,80.8,0.0,0.08,436868
2020-07-15,Gomati,5.72,25,0,0.0,331,0,0.0,75.77,0.0,0.08,436868
2020-07-14,Gomati,1.6,7,0,0.0,306,0,0.0,70.04,0.0,0.07,436868
2020-07-13,Gomati,0.46,2,0,0.0,299,0,0.0,68.44,0.0,0.07,436868
2020-07-12,Gomati,6.64,29,0,0.0,297,0,0.0,67.98,0.0,0.07,436868
2020-07-11,Gomati,1.14,5,0,0.0,268,0,0.0,61.35,0.0,0.06,436868
2020-07-10,Gomati,2.29,10,0,0.0,263,0,0.0,60.2,0.0,0.06,436868
2020-07-09,Gomati,0.69,3,0,0.0,253,0,0.0,57.91,0.0,0.06,436868
2020-07-08,Gomati,5.04,22,0,0.0,250,0,0.0,57.23,0.0,0.06,436868
2020-07-07,Gomati,1.14,5,0,0.0,228,0,0.0,52.19,0.0,0.05,436868
2020-07-06,Gomati,9.38,41,0,0.0,223,0,0.0,51.05,0.0,0.05,436868
2020-07-05,Gomati,0.69,3,0,0.0,182,0,0.0,41.66,0.0,0.04,436868
2020-07-04,Gomati,0.0,0,0,0.0,179,0,0.0,40.97,0.0,0.04,436868
2020-07-03,Gomati,3.43,15,0,0.0,179,0,0.0,40.97,0.0,0.04,436868
2020-07-02,Gomati,0.23,1,0,0.0,164,0,0.0,37.54,0.0,0.04,436868
2020-07-01,Gomati,0.46,2,0,0.0,163,0,0.0,37.31,0.0,0.04,436868
2020-06-30,Gomati,0.0,0,0,0.0,161,0,0.0,36.85,0.0,0.04,436868
2020-06-29,Gomati,5.26,23,0,0.0,161,0,0.0,36.85,0.0,0.04,436868
2020-06-28,Gomati,0.23,1,0,0.0,138,0,0.0,31.59,0.0,0.03,436868
2020-06-27,Gomati,0.0,0,0,0.0,137,0,0.0,31.36,0.0,0.03,436868
2020-06-26,Gomati,3.43,15,0,0.0,137,0,0.0,31.36,0.0,0.03,436868
2020-06-25,Gomati,0.0,0,0,0.0,122,0,0.0,27.93,0.0,0.03,436868
2020-06-24,Gomati,0.0,0,0,0.0,122,0,0.0,27.93,0.0,0.03,436868
2020-06-23,Gomati,0.23,1,0,0.0,122,0,0.0,27.93,0.0,0.03,436868
2020-06-22,Gomati,0.0,0,0,0.0,121,0,0.0,27.7,0.0,0.03,436868
2020-06-21,Gomati,0.92,4,0,0.0,121,0,0.0,27.7,0.0,0.03,436868
2020-06-20,Gomati,0.23,1,0,0.0,117,0,0.0,26.78,0.0,0.03,436868
2020-06-19,Gomati,0.69,3,0,0.0,116,0,0.0,26.55,0.0,0.03,436868
2020-06-18,Gomati,0.23,1,0,0.0,113,0,0.0,25.87,0.0,0.03,436868
2020-06-17,Gomati,2.29,10,0,0.0,112,0,0.0,25.64,0.0,0.03,436868
2020-06-16,Gomati,0.0,0,0,0.0,102,0,0.0,23.35,0.0,0.02,436868
2020-06-15,Gomati,0.0,0,0,0.0,102,0,0.0,23.35,0.0,0.02,436868
2020-06-14,Gomati,0.0,0,0,0.0,102,0,0.0,23.35,0.0,0.02,436868
2020-06-13,Gomati,0.69,3,0,0.0,102,0,0.0,23.35,0.0,0.02,436868
2020-06-12,Gomati,0.69,3,0,0.0,99,0,0.0,22.66,0.0,0.02,436868
2020-06-11,Gomati,0.23,1,0,0.0,96,0,0.0,21.97,0.0,0.02,436868
