date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-24,Tripura,North Tripura,3.61,15,0,0.0,839,2,0.24,201.71,0.48,0.2,415946,32.22,-2.64,130.32,-0.72
2020-08-23,Tripura,North Tripura,4.81,20,0,0.0,824,2,0.24,198.1,0.48,0.2,415946,34.86,0.72,131.04,2.89
2020-08-22,Tripura,North Tripura,3.37,14,0,0.0,804,2,0.25,193.29,0.48,0.19,415946,34.14,-1.44,128.15,1.93
2020-08-21,Tripura,North Tripura,2.4,10,0,0.0,790,2,0.25,189.93,0.48,0.19,415946,35.58,-2.65,126.22,1.2
2020-08-20,Tripura,North Tripura,1.44,6,0,0.0,780,2,0.26,187.52,0.48,0.19,415946,38.23,-1.93,125.02,-5.05
2020-08-19,Tripura,North Tripura,11.54,48,0,0.0,774,2,0.26,186.08,0.48,0.19,415946,40.16,6.25,130.07,7.45
2020-08-18,Tripura,North Tripura,5.05,21,0,0.0,726,2,0.28,174.54,0.48,0.17,415946,33.91,0.72,122.62,-6.49
2020-08-17,Tripura,North Tripura,6.25,26,0,0.0,705,2,0.28,169.49,0.48,0.17,415946,33.19,0.24,129.11,2.4
2020-08-16,Tripura,North Tripura,4.09,17,0,0.0,679,2,0.29,163.24,0.48,0.16,415946,32.95,1.45,126.71,0.96
2020-08-15,Tripura,North Tripura,4.81,20,0,0.0,662,2,0.3,159.16,0.48,0.16,415946,31.5,0.0,125.75,0.96
2020-08-14,Tripura,North Tripura,5.05,21,0,0.0,642,2,0.31,154.35,0.48,0.15,415946,31.5,2.89,124.79,5.05
2020-08-13,Tripura,North Tripura,3.37,14,0,0.0,621,2,0.32,149.3,0.48,0.15,415946,28.61,1.45,119.74,1.45
2020-08-12,Tripura,North Tripura,5.29,22,0,0.0,607,2,0.33,145.93,0.48,0.15,415946,27.16,1.44,118.29,0.48
2020-08-11,Tripura,North Tripura,4.33,18,0,0.0,585,2,0.34,140.64,0.48,0.14,415946,25.72,0.96,117.81,0.48
2020-08-10,Tripura,North Tripura,6.01,25,0,0.0,567,2,0.35,136.32,0.48,0.14,415946,24.76,6.01,117.33,5.77
2020-08-09,Tripura,North Tripura,2.64,11,0,0.0,542,2,0.37,130.31,0.48,0.13,415946,18.75,-2.17,111.56,1.44
2020-08-08,Tripura,North Tripura,4.81,20,0,0.0,531,2,0.38,127.66,0.48,0.13,415946,20.92,-2.88,110.12,3.85
2020-08-07,Tripura,North Tripura,2.16,9,1,0.24,511,2,0.39,122.85,0.48,0.12,415946,23.8,-9.14,106.27,1.92
2020-08-06,Tripura,North Tripura,1.92,8,0,0.0,502,1,0.2,120.69,0.24,0.12,415946,32.94,-3.85,104.35,1.68
2020-08-05,Tripura,North Tripura,3.85,16,0,0.0,494,1,0.2,118.77,0.24,0.12,415946,36.79,-1.68,102.67,2.89
2020-08-04,Tripura,North Tripura,3.37,14,0,0.0,478,1,0.21,114.92,0.24,0.11,415946,38.47,-1.68,99.78,1.69
2020-08-03,Tripura,North Tripura,0.0,0,0,0.0,464,1,0.22,111.55,0.24,0.11,415946,40.15,-4.33,98.09,-0.24
2020-08-02,Tripura,North Tripura,4.81,20,0,0.0,464,1,0.22,111.55,0.24,0.11,415946,44.48,2.89,98.33,3.85
2020-08-01,Tripura,North Tripura,7.69,32,0,0.0,444,1,0.23,106.74,0.24,0.11,415946,41.59,6.25,94.48,6.73
2020-07-31,Tripura,North Tripura,11.3,47,0,0.0,412,1,0.24,99.05,0.24,0.1,415946,35.34,10.1,87.75,8.17
2020-07-30,Tripura,North Tripura,5.77,24,0,0.0,365,1,0.27,87.75,0.24,0.09,415946,25.24,-0.72,79.58,4.33
2020-07-29,Tripura,North Tripura,5.53,23,0,0.0,341,1,0.29,81.98,0.24,0.08,415946,25.96,1.44,75.25,5.29
2020-07-28,Tripura,North Tripura,5.05,21,0,0.0,318,1,0.31,76.45,0.24,0.08,415946,24.52,-6.49,69.96,4.57
2020-07-27,Tripura,North Tripura,4.33,18,0,0.0,297,1,0.34,71.4,0.24,0.07,415946,31.01,0.48,65.39,4.33
2020-07-26,Tripura,North Tripura,1.92,8,0,0.0,279,1,0.36,67.08,0.24,0.07,415946,30.53,-1.21,61.06,1.92
2020-07-25,Tripura,North Tripura,1.44,6,0,0.0,271,1,0.37,65.15,0.24,0.07,415946,31.74,-2.41,59.14,0.96
2020-07-24,Tripura,North Tripura,1.2,5,0,0.0,265,1,0.38,63.71,0.24,0.06,415946,34.15,1.2,58.18,1.2
2020-07-23,Tripura,North Tripura,6.49,27,0,0.0,260,1,0.38,62.51,0.24,0.06,415946,32.95,4.57,56.98,6.25
2020-07-22,Tripura,North Tripura,4.09,17,1,0.24,233,1,0.43,56.02,0.24,0.06,415946,28.38,-0.72,50.73,4.09
2020-07-21,Tripura,North Tripura,11.54,48,0,0.0,216,0,0.0,51.93,0.0,0.05,415946,29.1,7.69,46.64,11.3
2020-07-20,Tripura,North Tripura,3.85,16,0,0.0,168,0,0.0,40.39,0.0,0.04,415946,21.41,3.61,35.34,3.37
2020-07-19,Tripura,North Tripura,3.13,13,0,0.0,152,0,0.0,36.54,0.0,0.04,415946,17.8,1.93,31.97,2.65
2020-07-18,Tripura,North Tripura,3.85,16,0,0.0,139,0,0.0,33.42,0.0,0.03,415946,15.87,2.89,29.32,3.85
2020-07-17,Tripura,North Tripura,0.0,0,0,0.0,123,0,0.0,29.57,0.0,0.03,415946,12.98,-0.24,25.47,0.0
2020-07-16,Tripura,North Tripura,1.92,8,0,0.0,123,0,0.0,29.57,0.0,0.03,415946,13.22,1.68,25.47,1.2
2020-07-15,Tripura,North Tripura,4.81,20,0,0.0,115,0,0.0,27.65,0.0,0.03,415946,11.54,3.85,24.27,4.81
2020-07-14,Tripura,North Tripura,3.85,16,0,0.0,95,0,0.0,22.84,0.0,0.02,415946,7.69,2.17,19.46,3.85
2020-07-13,Tripura,North Tripura,0.24,1,0,0.0,79,0,0.0,18.99,0.0,0.02,415946,5.52,0.0,15.61,0.24
2020-07-12,Tripura,North Tripura,1.2,5,0,0.0,78,0,0.0,18.75,0.0,0.02,415946,5.52,0.24,15.37,1.2
2020-07-11,Tripura,North Tripura,0.96,4,0,0.0,73,0,0.0,17.55,0.0,0.02,415946,5.28,0.0,14.17,0.96
2020-07-10,Tripura,North Tripura,0.24,1,0,0.0,69,0,0.0,16.59,0.0,0.02,415946,5.28,-2.89,13.21,0.24
2020-07-09,Tripura,North Tripura,0.24,1,0,0.0,68,0,0.0,16.35,0.0,0.02,415946,8.17,-1.2,12.97,0.24
2020-07-08,Tripura,North Tripura,0.96,4,0,0.0,67,0,0.0,16.11,0.0,0.02,415946,9.37,0.72,12.73,0.96
2020-07-07,Tripura,North Tripura,1.68,7,0,0.0,63,0,0.0,15.15,0.0,0.02,415946,8.65,1.2,11.77,1.68
2020-07-06,Tripura,North Tripura,0.24,1,0,0.0,56,0,0.0,13.46,0.0,0.01,415946,7.45,0.24,10.09,0.24
2020-07-05,Tripura,North Tripura,0.96,4,0,0.0,55,0,0.0,13.22,0.0,0.01,415946,7.21,0.96,9.85,0.96
2020-07-04,Tripura,North Tripura,0.96,4,0,0.0,51,0,0.0,12.26,0.0,0.01,415946,6.25,0.48,8.89,0.48
2020-07-03,Tripura,North Tripura,3.13,13,0,0.0,47,0,0.0,11.3,0.0,0.01,415946,5.77,3.13,8.41,3.13
2020-07-02,Tripura,North Tripura,1.44,6,0,0.0,34,0,0.0,8.17,0.0,0.01,415946,2.64,1.2,5.28,0.96
2020-07-01,Tripura,North Tripura,0.24,1,0,0.0,28,0,0.0,6.73,0.0,0.01,415946,1.44,0.24,4.32,0.0
2020-06-30,Tripura,North Tripura,0.48,2,0,0.0,27,0,0.0,6.49,0.0,0.01,415946,1.2,0.24,4.32,0.48
2020-06-29,Tripura,North Tripura,0.0,0,0,0.0,25,0,0.0,6.01,0.0,0.01,415946,0.96,-0.48,3.84,0.0
2020-06-28,Tripura,North Tripura,0.0,0,0,0.0,25,0,0.0,6.01,0.0,0.01,415946,1.44,-0.48,3.84,-0.24
2020-06-27,Tripura,North Tripura,0.48,2,0,0.0,25,0,0.0,6.01,0.0,0.01,415946,1.92,0.48,4.08,0.48
2020-06-26,Tripura,North Tripura,0.0,0,0,0.0,23,0,0.0,5.53,0.0,0.01,415946,1.44,0.0,3.6,0.0
2020-06-25,Tripura,North Tripura,0.24,1,0,0.0,23,0,0.0,5.53,0.0,0.01,415946,1.44,-0.48,3.6,0.24
2020-06-24,Tripura,North Tripura,0.0,0,0,0.0,22,0,0.0,5.29,0.0,0.01,415946,1.92,0.0,3.36,-0.24
2020-06-23,Tripura,North Tripura,0.24,1,0,0.0,22,0,0.0,5.29,0.0,0.01,415946,1.92,0.24,3.6,-0.24
2020-06-22,Tripura,North Tripura,0.48,2,0,0.0,21,0,0.0,5.05,0.0,0.01,415946,1.68,0.48,3.84,0.48
2020-06-21,Tripura,North Tripura,0.48,2,0,0.0,19,0,0.0,4.57,0.0,0.0,415946,1.2,0.48,3.36,0.48
2020-06-20,Tripura,North Tripura,0.0,0,0,0.0,17,0,0.0,4.09,0.0,0.0,415946,0.72,0.0,2.88,-0.24
2020-06-19,Tripura,North Tripura,0.0,0,0,0.0,17,0,0.0,4.09,0.0,0.0,415946,0.72,0.0,3.12,0.0
