date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-09,Tripura,Unokoti,40.02,111,0,0.0,6458,49,0.76,2328.59,17.67,2.33,277335,180.65,19.83,558.17,5.77
2021-07-08,Tripura,Unokoti,28.85,80,0,0.0,6347,49,0.77,2288.57,17.67,2.29,277335,160.82,7.58,552.4,1.45
2021-07-07,Tripura,Unokoti,26.32,73,2,0.72,6267,49,0.78,2259.72,17.67,2.26,277335,153.24,9.01,550.95,-5.41
2021-07-06,Tripura,Unokoti,23.8,66,0,0.0,6194,47,0.76,2233.4,16.95,2.23,277335,144.23,12.98,556.36,0.72
2021-07-05,Tripura,Unokoti,12.62,35,1,0.36,6128,47,0.77,2209.6,16.95,2.21,277335,131.25,1.8,555.64,7.93
2021-07-04,Tripura,Unokoti,19.11,53,0,0.0,6093,46,0.75,2196.98,16.59,2.2,277335,129.45,1.44,547.71,-1.8
2021-07-03,Tripura,Unokoti,29.93,83,0,0.0,6040,46,0.76,2177.87,16.59,2.18,277335,128.01,22.72,549.51,14.43
2021-07-02,Tripura,Unokoti,20.19,56,1,0.36,5957,46,0.77,2147.94,16.59,2.15,277335,105.29,3.6,535.08,-2.17
2021-07-01,Tripura,Unokoti,21.27,59,1,0.36,5901,45,0.76,2127.75,16.23,2.13,277335,101.69,9.01,537.25,7.57
2021-06-30,Tripura,Unokoti,17.31,48,0,0.0,5842,44,0.75,2106.48,15.87,2.11,277335,92.68,-6.49,529.68,-10.09
2021-06-29,Tripura,Unokoti,10.82,30,0,0.0,5794,44,0.76,2089.17,15.87,2.09,277335,99.17,-10.81,539.77,-14.78
2021-06-28,Tripura,Unokoti,10.82,30,1,0.36,5764,44,0.76,2078.35,15.87,2.08,277335,109.98,6.49,554.55,2.89
2021-06-27,Tripura,Unokoti,17.67,49,0,0.0,5734,43,0.75,2067.54,15.5,2.07,277335,103.49,-10.09,551.66,-21.27
2021-06-26,Tripura,Unokoti,7.21,20,0,0.0,5685,43,0.76,2049.87,15.5,2.05,277335,113.58,-12.26,572.93,-12.62
2021-06-25,Tripura,Unokoti,16.59,46,0,0.0,5665,43,0.76,2042.66,15.5,2.04,277335,125.84,-14.06,585.55,-9.73
2021-06-24,Tripura,Unokoti,12.26,34,0,0.0,5619,43,0.77,2026.07,15.5,2.03,277335,139.9,-11.54,595.28,-6.85
2021-06-23,Tripura,Unokoti,23.8,66,1,0.36,5585,43,0.77,2013.81,15.5,2.01,277335,151.44,-5.77,602.13,6.13
2021-06-22,Tripura,Unokoti,21.63,60,0,0.0,5519,42,0.76,1990.01,15.14,1.99,277335,157.21,1.08,596.0,-10.46
