date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-21,Tripura,Dhalai,0.0,0,0,0.0,516,2,0.39,136.51,0.53,0.14,377988
2020-07-20,Tripura,Dhalai,5.03,19,1,0.26,516,2,0.39,136.51,0.53,0.14,377988
2020-07-19,Tripura,Dhalai,23.28,88,0,0.0,497,1,0.2,131.49,0.26,0.13,377988
2020-07-18,Tripura,Dhalai,29.1,110,1,0.26,409,1,0.24,108.2,0.26,0.11,377988
2020-07-17,Tripura,Dhalai,0.0,0,0,0.0,299,0,0.0,79.1,0.0,0.08,377988
2020-07-16,Tripura,Dhalai,0.79,3,0,0.0,299,0,0.0,79.1,0.0,0.08,377988
2020-07-15,Tripura,Dhalai,3.44,13,0,0.0,296,0,0.0,78.31,0.0,0.08,377988
2020-07-14,Tripura,Dhalai,3.17,12,0,0.0,283,0,0.0,74.87,0.0,0.07,377988
2020-07-13,Tripura,Dhalai,0.26,1,0,0.0,271,0,0.0,71.7,0.0,0.07,377988
2020-07-12,Tripura,Dhalai,1.32,5,0,0.0,270,0,0.0,71.43,0.0,0.07,377988
2020-07-11,Tripura,Dhalai,0.26,1,0,0.0,265,0,0.0,70.11,0.0,0.07,377988
2020-07-10,Tripura,Dhalai,3.97,15,0,0.0,264,0,0.0,69.84,0.0,0.07,377988
2020-07-09,Tripura,Dhalai,0.0,0,0,0.0,249,0,0.0,65.88,0.0,0.07,377988
2020-07-08,Tripura,Dhalai,0.0,0,0,0.0,249,0,0.0,65.88,0.0,0.07,377988
2020-07-07,Tripura,Dhalai,0.26,1,0,0.0,249,0,0.0,65.88,0.0,0.07,377988
2020-07-06,Tripura,Dhalai,0.79,3,0,0.0,248,0,0.0,65.61,0.0,0.07,377988
2020-07-05,Tripura,Dhalai,0.26,1,0,0.0,245,0,0.0,64.82,0.0,0.06,377988
2020-07-04,Tripura,Dhalai,0.53,2,0,0.0,244,0,0.0,64.55,0.0,0.06,377988
2020-07-03,Tripura,Dhalai,6.35,24,0,0.0,242,0,0.0,64.02,0.0,0.06,377988
2020-07-02,Tripura,Dhalai,1.32,5,0,0.0,218,0,0.0,57.67,0.0,0.06,377988
2020-07-01,Tripura,Dhalai,0.0,0,0,0.0,213,0,0.0,56.35,0.0,0.06,377988
2020-06-30,Tripura,Dhalai,0.0,0,0,0.0,213,0,0.0,56.35,0.0,0.06,377988
2020-06-29,Tripura,Dhalai,0.0,0,0,0.0,213,0,0.0,56.35,0.0,0.06,377988
2020-06-28,Tripura,Dhalai,0.0,0,0,0.0,213,0,0.0,56.35,0.0,0.06,377988
2020-06-27,Tripura,Dhalai,0.53,2,0,0.0,213,0,0.0,56.35,0.0,0.06,377988
2020-06-26,Tripura,Dhalai,0.26,1,0,0.0,211,0,0.0,55.82,0.0,0.06,377988
2020-06-25,Tripura,Dhalai,0.26,1,0,0.0,210,0,0.0,55.56,0.0,0.06,377988
2020-06-24,Tripura,Dhalai,0.0,0,0,0.0,209,0,0.0,55.29,0.0,0.06,377988
2020-06-23,Tripura,Dhalai,1.06,4,0,0.0,209,0,0.0,55.29,0.0,0.06,377988
2020-06-22,Tripura,Dhalai,0.26,1,0,0.0,205,0,0.0,54.23,0.0,0.05,377988
2020-06-21,Tripura,Dhalai,0.26,1,0,0.0,204,0,0.0,53.97,0.0,0.05,377988
2020-06-20,Tripura,Dhalai,0.26,1,0,0.0,203,0,0.0,53.71,0.0,0.05,377988
2020-06-19,Tripura,Dhalai,0.0,0,0,0.0,202,0,0.0,53.44,0.0,0.05,377988
2020-06-18,Tripura,Dhalai,0.26,1,0,0.0,202,0,0.0,53.44,0.0,0.05,377988
2020-06-17,Tripura,Dhalai,0.0,0,0,0.0,201,0,0.0,53.18,0.0,0.05,377988
2020-06-16,Tripura,Dhalai,0.0,0,0,0.0,201,0,0.0,53.18,0.0,0.05,377988
2020-06-15,Tripura,Dhalai,0.0,0,0,0.0,201,0,0.0,53.18,0.0,0.05,377988
2020-06-14,Tripura,Dhalai,0.0,0,0,0.0,201,0,0.0,53.18,0.0,0.05,377988
2020-06-13,Tripura,Dhalai,0.0,0,0,0.0,201,0,0.0,53.18,0.0,0.05,377988
2020-06-12,Tripura,Dhalai,0.0,0,0,0.0,201,0,0.0,53.18,0.0,0.05,377988
2020-06-11,Tripura,Dhalai,0.26,1,0,0.0,201,0,0.0,53.18,0.0,0.05,377988
2020-06-10,Tripura,Dhalai,0.26,1,0,0.0,200,0,0.0,52.91,0.0,0.05,377988
2020-06-09,Tripura,Dhalai,0.0,0,0,0.0,199,0,0.0,52.65,0.0,0.05,377988
2020-06-08,Tripura,Dhalai,0.0,0,0,0.0,199,0,0.0,52.65,0.0,0.05,377988
2020-06-07,Tripura,Dhalai,0.0,0,0,0.0,199,0,0.0,52.65,0.0,0.05,377988
2020-06-06,Tripura,Dhalai,0.79,3,0,0.0,199,0,0.0,52.65,0.0,0.05,377988
2020-06-05,Tripura,Dhalai,0.26,1,0,0.0,196,0,0.0,51.85,0.0,0.05,377988
2020-06-04,Tripura,Dhalai,0.26,1,0,0.0,195,0,0.0,51.59,0.0,0.05,377988
2020-06-03,Tripura,Dhalai,0.0,0,0,0.0,194,0,0.0,51.32,0.0,0.05,377988
2020-06-02,Tripura,Dhalai,5.03,19,0,0.0,194,0,0.0,51.32,0.0,0.05,377988
2020-06-01,Tripura,Dhalai,0.0,0,0,0.0,175,0,0.0,46.3,0.0,0.05,377988
2020-05-31,Tripura,Dhalai,1.06,4,0,0.0,175,0,0.0,46.3,0.0,0.05,377988
2020-05-30,Tripura,Dhalai,1.59,6,0,0.0,171,0,0.0,45.24,0.0,0.05,377988
2020-05-29,Tripura,Dhalai,0.0,0,0,0.0,165,0,0.0,43.65,0.0,0.04,377988
2020-05-28,Tripura,Dhalai,0.0,0,0,0.0,165,0,0.0,43.65,0.0,0.04,377988
2020-05-27,Tripura,Dhalai,0.0,0,0,0.0,165,0,0.0,43.65,0.0,0.04,377988
2020-05-26,Tripura,Dhalai,0.26,1,0,0.0,165,0,0.0,43.65,0.0,0.04,377988
2020-05-25,Tripura,Dhalai,0.0,0,0,0.0,164,0,0.0,43.39,0.0,0.04,377988
2020-05-24,Tripura,Dhalai,0.0,0,0,0.0,164,0,0.0,43.39,0.0,0.04,377988
2020-05-23,Tripura,Dhalai,0.53,2,0,0.0,164,0,0.0,43.39,0.0,0.04,377988
2020-05-22,Tripura,Dhalai,0.0,0,0,0.0,162,0,0.0,42.86,0.0,0.04,377988
2020-05-21,Tripura,Dhalai,0.0,0,0,0.0,162,0,0.0,42.86,0.0,0.04,377988
2020-05-20,Tripura,Dhalai,0.0,0,0,0.0,162,0,0.0,42.86,0.0,0.04,377988
2020-05-19,Tripura,Dhalai,1.06,4,0,0.0,162,0,0.0,42.86,0.0,0.04,377988
