date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-11,Tripura,Khowai,0.31,1,0,0.0,1778,30,1.69,543.08,9.16,0.54,327391,3.08,-1.22,22.96,-0.3
2020-11-10,Tripura,Khowai,0.31,1,0,0.0,1777,30,1.69,542.78,9.16,0.54,327391,4.3,-0.91,23.26,-1.52
2020-11-09,Tripura,Khowai,0.31,1,0,0.0,1776,30,1.69,542.47,9.16,0.54,327391,5.21,-0.3,24.78,0.0
2020-11-08,Tripura,Khowai,0.31,1,0,0.0,1775,30,1.69,542.17,9.16,0.54,327391,5.51,0.0,24.78,-1.22
2020-11-07,Tripura,Khowai,0.61,2,0,0.0,1774,30,1.69,541.86,9.16,0.54,327391,5.51,-0.61,26.0,0.0
2020-11-06,Tripura,Khowai,0.31,1,0,0.0,1772,30,1.69,541.25,9.16,0.54,327391,6.12,-0.3,26.0,-1.52
2020-11-05,Tripura,Khowai,0.92,3,0,0.0,1771,30,1.69,540.94,9.16,0.54,327391,6.42,0.31,27.52,-0.91
2020-11-04,Tripura,Khowai,1.53,5,0,0.0,1768,30,1.7,540.03,9.16,0.54,327391,6.11,1.53,28.43,-0.3
2020-11-03,Tripura,Khowai,1.22,4,0,0.0,1763,30,1.7,538.5,9.16,0.54,327391,4.58,0.91,28.73,-0.61
2020-11-02,Tripura,Khowai,0.61,2,0,0.0,1759,30,1.71,537.28,9.16,0.54,327391,3.67,0.3,29.34,-0.92
2020-11-01,Tripura,Khowai,0.31,1,0,0.0,1757,30,1.71,536.67,9.16,0.54,327391,3.37,-0.3,30.26,-2.44
2020-10-31,Tripura,Khowai,1.22,4,0,0.0,1756,30,1.71,536.36,9.16,0.54,327391,3.67,1.22,32.7,0.0
2020-10-30,Tripura,Khowai,0.61,2,0,0.0,1752,30,1.71,535.14,9.16,0.54,327391,2.45,-1.53,32.7,-3.67
2020-10-29,Tripura,Khowai,0.61,2,0,0.0,1750,30,1.71,534.53,9.16,0.53,327391,3.98,-0.92,36.37,-3.36
2020-10-28,Tripura,Khowai,0.0,0,0,0.0,1748,30,1.72,533.92,9.16,0.53,327391,4.9,-1.22,39.73,-3.36
2020-10-27,Tripura,Khowai,0.31,1,0,0.0,1748,30,1.72,533.92,9.16,0.53,327391,6.12,-0.61,43.09,-4.88
2020-10-26,Tripura,Khowai,0.31,1,0,0.0,1747,30,1.72,533.61,9.16,0.53,327391,6.73,-0.61,47.97,-4.58
2020-10-25,Tripura,Khowai,0.61,2,0,0.0,1746,30,1.72,533.31,9.16,0.53,327391,7.34,-0.61,52.55,-3.36
2020-10-24,Tripura,Khowai,0.0,0,0,0.0,1744,30,1.72,532.7,9.16,0.53,327391,7.95,-1.53,55.91,-2.75
2020-10-23,Tripura,Khowai,2.14,7,0,0.0,1744,30,1.72,532.7,9.16,0.53,327391,9.48,0.61,58.66,-0.3
2020-10-22,Tripura,Khowai,1.53,5,0,0.0,1737,30,1.73,530.56,9.16,0.53,327391,8.87,0.0,58.96,-4.88
2020-10-21,Tripura,Khowai,1.22,4,0,0.0,1732,30,1.73,529.03,9.16,0.53,327391,8.87,0.61,63.84,-1.53
2020-10-20,Tripura,Khowai,0.92,3,0,0.0,1728,30,1.74,527.81,9.16,0.53,327391,8.26,-0.91,65.37,-4.88
2020-10-19,Tripura,Khowai,0.92,3,0,0.0,1725,30,1.74,526.89,9.16,0.53,327391,9.17,0.61,70.25,-2.44
2020-10-18,Tripura,Khowai,1.22,4,0,0.0,1722,30,1.74,525.98,9.16,0.53,327391,8.56,-0.31,72.69,-5.5
2020-10-17,Tripura,Khowai,1.53,5,1,0.31,1718,30,1.75,524.75,9.16,0.52,327391,8.87,0.92,78.19,-0.91
2020-10-16,Tripura,Khowai,1.53,5,0,0.0,1713,29,1.69,523.23,8.86,0.52,327391,7.95,-0.3,79.1,-0.91
2020-10-15,Tripura,Khowai,1.53,5,0,0.0,1708,29,1.7,521.7,8.86,0.52,327391,8.25,-0.3,80.01,-8.24
2020-10-14,Tripura,Khowai,0.61,2,1,0.31,1703,29,1.7,520.17,8.86,0.52,327391,8.55,-1.22,88.25,-6.42
2020-10-13,Tripura,Khowai,1.83,6,0,0.0,1701,28,1.65,519.56,8.55,0.52,327391,9.77,0.0,94.67,-8.56
2020-10-12,Tripura,Khowai,0.31,1,0,0.0,1695,28,1.65,517.73,8.55,0.52,327391,9.77,-1.22,103.23,-0.91
2020-10-11,Tripura,Khowai,1.53,5,1,0.31,1694,28,1.65,517.42,8.55,0.52,327391,10.99,-1.22,104.14,-7.33
2020-10-10,Tripura,Khowai,0.61,2,0,0.0,1689,27,1.6,515.9,8.25,0.52,327391,12.21,-0.61,111.47,-6.11
2020-10-09,Tripura,Khowai,1.83,6,1,0.31,1687,27,1.6,515.29,8.25,0.52,327391,12.82,-2.45,117.58,-3.06
2020-10-08,Tripura,Khowai,1.83,6,0,0.0,1681,26,1.55,513.45,7.94,0.51,327391,15.27,-2.14,120.64,-9.47
2020-10-07,Tripura,Khowai,1.83,6,0,0.0,1675,26,1.55,511.62,7.94,0.51,327391,17.41,-1.53,130.11,-4.58
2020-10-06,Tripura,Khowai,1.83,6,0,0.0,1669,26,1.56,509.79,7.94,0.51,327391,18.94,-3.36,134.69,-12.22
2020-10-05,Tripura,Khowai,1.53,5,1,0.31,1663,26,1.56,507.96,7.94,0.51,327391,22.3,-3.36,146.91,-4.58
2020-10-04,Tripura,Khowai,2.75,9,1,0.31,1658,25,1.51,506.43,7.64,0.51,327391,25.66,-1.22,151.49,-8.55
2020-10-03,Tripura,Khowai,1.22,4,0,0.0,1649,24,1.46,503.68,7.33,0.5,327391,26.88,-1.53,160.04,-14.97
2020-10-02,Tripura,Khowai,4.28,14,0,0.0,1645,24,1.46,502.46,7.33,0.5,327391,28.41,1.84,175.01,-7.02
2020-10-01,Tripura,Khowai,3.97,13,0,0.0,1631,24,1.47,498.18,7.33,0.5,327391,26.57,-2.44,182.03,-5.5
2020-09-30,Tripura,Khowai,3.36,11,0,0.0,1618,24,1.48,494.21,7.33,0.49,327391,29.01,0.61,187.53,-5.5
2020-09-29,Tripura,Khowai,5.19,17,0,0.0,1607,24,1.49,490.85,7.33,0.49,327391,28.4,-0.61,193.03,-7.94
2020-09-28,Tripura,Khowai,4.89,16,0,0.0,1590,24,1.51,485.66,7.33,0.49,327391,29.01,1.53,200.97,-3.66
2020-09-27,Tripura,Khowai,3.97,13,0,0.0,1574,24,1.52,480.77,7.33,0.48,327391,27.48,-2.75,204.63,-13.75
2020-09-26,Tripura,Khowai,2.75,9,0,0.0,1561,24,1.54,476.8,7.33,0.48,327391,30.23,0.31,218.38,1.53
2020-09-25,Tripura,Khowai,2.44,8,0,0.0,1552,24,1.55,474.05,7.33,0.47,327391,29.92,0.0,216.85,-11.0
2020-09-24,Tripura,Khowai,6.41,21,1,0.31,1544,24,1.55,471.61,7.33,0.47,327391,29.92,-3.36,227.85,1.52
2020-09-23,Tripura,Khowai,2.75,9,1,0.31,1523,23,1.51,465.19,7.03,0.47,327391,33.28,-4.28,226.33,-0.92
2020-09-22,Tripura,Khowai,5.8,19,0,0.0,1514,22,1.45,462.44,6.72,0.46,327391,37.56,-4.59,227.25,0.91
2020-09-21,Tripura,Khowai,3.36,11,0,0.0,1495,22,1.47,456.64,6.72,0.46,327391,42.15,2.14,226.34,0.61
2020-09-20,Tripura,Khowai,6.72,22,0,0.0,1484,22,1.48,453.28,6.72,0.45,327391,40.01,-2.14,225.73,3.05
2020-09-19,Tripura,Khowai,2.44,8,2,0.61,1462,22,1.5,446.56,6.72,0.45,327391,42.15,-4.28,222.68,-1.53
2020-09-18,Tripura,Khowai,2.44,8,0,0.0,1454,20,1.38,444.12,6.11,0.44,327391,46.43,-2.45,224.21,-5.2
2020-09-17,Tripura,Khowai,9.77,32,0,0.0,1446,20,1.38,441.67,6.11,0.44,327391,48.88,-1.53,229.41,8.24
2020-09-16,Tripura,Khowai,7.03,23,2,0.61,1414,20,1.41,431.9,6.11,0.43,327391,50.41,0.62,221.17,-1.22
2020-09-15,Tripura,Khowai,10.39,34,0,0.0,1391,18,1.29,424.87,5.5,0.42,327391,49.79,-3.66,222.39,4.28
2020-09-14,Tripura,Khowai,1.22,4,1,0.31,1357,18,1.33,414.49,5.5,0.41,327391,53.45,-4.89,218.11,-3.67
2020-09-13,Tripura,Khowai,8.86,29,1,0.31,1353,17,1.26,413.27,5.19,0.41,327391,58.34,-2.44,221.78,6.42
2020-09-12,Tripura,Khowai,6.72,22,0,0.0,1324,16,1.21,404.41,4.89,0.4,327391,60.78,-9.47,215.36,1.22
2020-09-11,Tripura,Khowai,4.89,16,1,0.31,1302,16,1.23,397.69,4.89,0.4,327391,70.25,-6.41,214.14,-0.3
2020-09-10,Tripura,Khowai,11.3,37,2,0.61,1286,15,1.17,392.8,4.58,0.39,327391,76.66,1.83,214.44,7.94
2020-09-09,Tripura,Khowai,6.41,21,1,0.31,1249,13,1.04,381.5,3.97,0.38,327391,74.83,-2.45,206.5,3.97
2020-09-08,Tripura,Khowai,14.05,46,2,0.61,1228,12,0.98,375.09,3.67,0.38,327391,77.28,0.92,202.53,-0.31
2020-09-07,Tripura,Khowai,6.11,20,0,0.0,1182,10,0.85,361.04,3.05,0.36,327391,76.36,-2.44,202.84,3.97
2020-09-06,Tripura,Khowai,11.3,37,1,0.31,1162,10,0.86,354.93,3.05,0.35,327391,78.8,-6.42,198.87,7.33
2020-09-05,Tripura,Khowai,16.19,53,0,0.0,1125,9,0.8,343.63,2.75,0.34,327391,85.22,14.97,191.54,14.05
2020-09-04,Tripura,Khowai,11.3,37,0,0.0,1072,9,0.84,327.44,2.75,0.33,327391,70.25,-2.14,177.49,7.94
2020-09-03,Tripura,Khowai,9.47,31,0,0.0,1035,9,0.87,316.14,2.75,0.32,327391,72.39,4.58,169.55,6.42
2020-09-02,Tripura,Khowai,8.86,29,0,0.0,1004,9,0.9,306.67,2.75,0.31,327391,67.81,5.19,163.13,4.58
2020-09-01,Tripura,Khowai,13.13,43,0,0.0,975,9,0.92,297.81,2.75,0.3,327391,62.62,8.24,158.55,8.24
2020-08-31,Tripura,Khowai,8.55,28,1,0.31,932,9,0.97,284.67,2.75,0.28,327391,54.38,5.8,150.31,8.55
2020-08-30,Tripura,Khowai,17.72,58,0,0.0,904,8,0.88,276.12,2.44,0.28,327391,48.58,14.05,141.76,14.97
