date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-20,Tripura,Sipahijala,0.0,0,0,0.0,768,0,0.0,158.6,0.0,0.16,484233
2020-07-19,Tripura,Sipahijala,4.54,22,0,0.0,768,0,0.0,158.6,0.0,0.16,484233
2020-07-18,Tripura,Sipahijala,11.56,56,0,0.0,746,0,0.0,154.06,0.0,0.15,484233
2020-07-17,Tripura,Sipahijala,0.0,0,0,0.0,690,0,0.0,142.49,0.0,0.14,484233
2020-07-16,Tripura,Sipahijala,3.51,17,0,0.0,690,0,0.0,142.49,0.0,0.14,484233
2020-07-15,Tripura,Sipahijala,3.1,15,0,0.0,673,0,0.0,138.98,0.0,0.14,484233
2020-07-14,Tripura,Sipahijala,1.24,6,0,0.0,658,0,0.0,135.88,0.0,0.14,484233
2020-07-13,Tripura,Sipahijala,1.03,5,0,0.0,652,0,0.0,134.65,0.0,0.13,484233
2020-07-12,Tripura,Sipahijala,3.72,18,0,0.0,647,0,0.0,133.61,0.0,0.13,484233
2020-07-11,Tripura,Sipahijala,1.03,5,0,0.0,629,0,0.0,129.9,0.0,0.13,484233
2020-07-10,Tripura,Sipahijala,2.68,13,0,0.0,624,0,0.0,128.86,0.0,0.13,484233
2020-07-09,Tripura,Sipahijala,0.41,2,0,0.0,611,0,0.0,126.18,0.0,0.13,484233
2020-07-08,Tripura,Sipahijala,2.07,10,0,0.0,609,0,0.0,125.77,0.0,0.13,484233
2020-07-07,Tripura,Sipahijala,0.0,0,0,0.0,599,0,0.0,123.7,0.0,0.12,484233
2020-07-06,Tripura,Sipahijala,1.86,9,0,0.0,599,0,0.0,123.7,0.0,0.12,484233
2020-07-05,Tripura,Sipahijala,0.41,2,0,0.0,590,0,0.0,121.84,0.0,0.12,484233
2020-07-04,Tripura,Sipahijala,1.86,9,0,0.0,588,0,0.0,121.43,0.0,0.12,484233
2020-07-03,Tripura,Sipahijala,2.27,11,0,0.0,579,0,0.0,119.57,0.0,0.12,484233
2020-07-02,Tripura,Sipahijala,1.24,6,0,0.0,568,0,0.0,117.3,0.0,0.12,484233
2020-07-01,Tripura,Sipahijala,0.0,0,0,0.0,562,0,0.0,116.06,0.0,0.12,484233
2020-06-30,Tripura,Sipahijala,0.0,0,0,0.0,562,0,0.0,116.06,0.0,0.12,484233
2020-06-29,Tripura,Sipahijala,0.21,1,0,0.0,562,0,0.0,116.06,0.0,0.12,484233
2020-06-28,Tripura,Sipahijala,1.86,9,0,0.0,561,0,0.0,115.85,0.0,0.12,484233
2020-06-27,Tripura,Sipahijala,0.21,1,0,0.0,552,0,0.0,113.99,0.0,0.11,484233
