date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-19,Tripura,Dhalai,2.65,10,0,0.0,6919,35,0.51,1830.48,9.26,1.83,377988,12.97,1.59,108.22,-2.38
2021-08-18,Tripura,Dhalai,0.79,3,0,0.0,6909,35,0.51,1827.84,9.26,1.83,377988,11.38,-3.71,110.6,-8.47
2021-08-17,Tripura,Dhalai,2.12,8,0,0.0,6906,35,0.51,1827.04,9.26,1.83,377988,15.09,-1.32,119.07,-6.08
2021-08-16,Tripura,Dhalai,1.59,6,0,0.0,6898,35,0.51,1824.93,9.26,1.82,377988,16.41,0.0,125.15,-4.23
2021-08-15,Tripura,Dhalai,1.32,5,0,0.0,6892,35,0.51,1823.34,9.26,1.82,377988,16.41,-1.06,129.38,-7.41
2021-08-14,Tripura,Dhalai,2.38,9,1,0.26,6887,35,0.51,1822.02,9.26,1.82,377988,17.47,0.53,136.79,-7.67
2021-08-13,Tripura,Dhalai,2.12,8,0,0.0,6878,34,0.49,1819.63,8.99,1.82,377988,16.94,-2.38,144.46,-9.79
2021-08-12,Tripura,Dhalai,1.06,4,0,0.0,6870,34,0.49,1817.52,8.99,1.82,377988,19.32,-1.06,154.25,-12.17
2021-08-11,Tripura,Dhalai,4.5,17,0,0.0,6866,34,0.5,1816.46,8.99,1.82,377988,20.38,-1.06,166.42,-5.29
2021-08-10,Tripura,Dhalai,3.44,13,0,0.0,6849,34,0.5,1811.96,8.99,1.81,377988,21.44,-1.32,171.71,-5.55
2021-08-09,Tripura,Dhalai,1.59,6,0,0.0,6836,34,0.5,1808.52,8.99,1.81,377988,22.76,-0.26,177.26,-6.08
2021-08-08,Tripura,Dhalai,2.38,9,0,0.0,6830,34,0.5,1806.94,8.99,1.81,377988,23.02,-0.53,183.34,-13.76
2021-08-07,Tripura,Dhalai,1.85,7,0,0.0,6821,34,0.5,1804.55,8.99,1.8,377988,23.55,-4.5,197.1,-9.26
2021-08-06,Tripura,Dhalai,4.5,17,0,0.0,6814,34,0.5,1802.7,8.99,1.8,377988,28.05,-1.58,206.36,-9.52
2021-08-05,Tripura,Dhalai,2.12,8,0,0.0,6797,34,0.5,1798.21,8.99,1.8,377988,29.63,-5.55,215.88,-10.05
2021-08-04,Tripura,Dhalai,5.56,21,0,0.0,6789,34,0.5,1796.09,8.99,1.8,377988,35.18,-2.38,225.93,-8.99
2021-08-03,Tripura,Dhalai,4.76,18,0,0.0,6768,34,0.5,1790.53,8.99,1.79,377988,37.56,-3.44,234.92,-11.11
2021-08-02,Tripura,Dhalai,1.85,7,0,0.0,6750,34,0.5,1785.77,8.99,1.79,377988,41.0,-0.8,246.03,-1.85
2021-08-01,Tripura,Dhalai,2.91,11,0,0.0,6743,34,0.5,1783.92,8.99,1.78,377988,41.8,-1.32,247.88,-9.26
2021-07-31,Tripura,Dhalai,6.35,24,0,0.0,6732,34,0.51,1781.01,8.99,1.78,377988,43.12,2.12,257.14,-3.17
2021-07-30,Tripura,Dhalai,6.08,23,0,0.0,6708,34,0.51,1774.66,8.99,1.77,377988,41.0,-5.3,260.31,-6.35
2021-07-29,Tripura,Dhalai,7.67,29,0,0.0,6685,34,0.51,1768.57,8.99,1.77,377988,46.3,2.64,266.66,-5.82
2021-07-28,Tripura,Dhalai,7.94,30,1,0.26,6656,34,0.51,1760.9,8.99,1.76,377988,43.66,-1.32,272.48,-5.55
2021-07-27,Tripura,Dhalai,8.2,31,0,0.0,6626,33,0.5,1752.97,8.73,1.75,377988,44.98,0.0,278.03,-6.62
2021-07-26,Tripura,Dhalai,2.65,10,0,0.0,6595,33,0.5,1744.76,8.73,1.74,377988,44.98,-3.17,284.65,-5.55
2021-07-25,Tripura,Dhalai,4.23,16,0,0.0,6585,33,0.5,1742.12,8.73,1.74,377988,48.15,-4.5,290.2,-11.11
2021-07-24,Tripura,Dhalai,4.23,16,0,0.0,6569,33,0.5,1737.89,8.73,1.74,377988,52.65,-5.82,301.31,-4.5
2021-07-23,Tripura,Dhalai,11.38,43,0,0.0,6553,33,0.5,1733.65,8.73,1.73,377988,58.47,-0.53,305.81,2.65
2021-07-22,Tripura,Dhalai,5.03,19,0,0.0,6510,33,0.51,1722.28,8.73,1.72,377988,59.0,-8.2,303.16,-6.88
2021-07-21,Tripura,Dhalai,9.26,35,0,0.0,6491,33,0.51,1717.25,8.73,1.72,377988,67.2,-0.53,310.04,-2.12
2021-07-20,Tripura,Dhalai,8.2,31,0,0.0,6456,33,0.51,1707.99,8.73,1.71,377988,67.73,-0.79,312.16,-2.91
