date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-26,Tripura,West Tripura,0.11,1,0,0.0,11639,194,1.67,1268.51,21.14,1.27,917534,0.88,0.0,7.53,0.11
2021-01-25,Tripura,West Tripura,0.11,1,0,0.0,11638,194,1.67,1268.4,21.14,1.27,917534,0.88,0.0,7.42,-0.11
2021-01-24,Tripura,West Tripura,0.0,0,0,0.0,11637,194,1.67,1268.29,21.14,1.27,917534,0.88,0.0,7.53,-0.54
2021-01-23,Tripura,West Tripura,0.22,2,0,0.0,11637,194,1.67,1268.29,21.14,1.27,917534,0.88,-0.11,8.07,0.22
2021-01-22,Tripura,West Tripura,0.11,1,0,0.0,11635,194,1.67,1268.07,21.14,1.27,917534,0.99,-0.43,7.85,-0.33
2021-01-21,Tripura,West Tripura,0.33,3,0,0.0,11634,194,1.67,1267.96,21.14,1.27,917534,1.42,-0.11,8.18,0.0
2021-01-20,Tripura,West Tripura,0.0,0,0,0.0,11631,194,1.67,1267.64,21.14,1.27,917534,1.53,-0.33,8.18,-0.76
2021-01-19,Tripura,West Tripura,0.11,1,0,0.0,11631,194,1.67,1267.64,21.14,1.27,917534,1.86,-0.11,8.94,-0.87
2021-01-18,Tripura,West Tripura,0.11,1,0,0.0,11630,194,1.67,1267.53,21.14,1.27,917534,1.97,0.11,9.81,-0.11
2021-01-17,Tripura,West Tripura,0.0,0,0,0.0,11629,194,1.67,1267.42,21.14,1.27,917534,1.86,-0.65,9.92,-1.2
2021-01-16,Tripura,West Tripura,0.33,3,1,0.11,11629,194,1.67,1267.42,21.14,1.27,917534,2.51,0.33,11.12,-0.54
2021-01-15,Tripura,West Tripura,0.54,5,1,0.11,11626,193,1.66,1267.09,21.03,1.27,917534,2.18,0.21,11.66,0.0
2021-01-14,Tripura,West Tripura,0.44,4,0,0.0,11621,192,1.65,1266.55,20.93,1.27,917534,1.97,-0.21,11.66,-0.76
2021-01-13,Tripura,West Tripura,0.33,3,0,0.0,11617,192,1.65,1266.11,20.93,1.27,917534,2.18,0.11,12.42,-1.09
2021-01-12,Tripura,West Tripura,0.22,2,0,0.0,11614,192,1.65,1265.78,20.93,1.27,917534,2.07,0.11,13.51,0.11
2021-01-11,Tripura,West Tripura,0.0,0,0,0.0,11612,192,1.65,1265.57,20.93,1.27,917534,1.96,0.0,13.4,-0.33
2021-01-10,Tripura,West Tripura,0.65,6,0,0.0,11612,192,1.65,1265.57,20.93,1.27,917534,1.96,0.11,13.73,-0.66
2021-01-09,Tripura,West Tripura,0.0,0,0,0.0,11606,192,1.65,1264.91,20.93,1.26,917534,1.85,-0.87,14.39,-0.87
