date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-26,Tripura,South Tripura,8.07,35,0,0.0,602,4,0.66,138.79,0.92,0.14,433737,30.65,6.0,66.36,5.07
2020-08-25,Tripura,South Tripura,5.76,25,0,0.0,567,4,0.71,130.72,0.92,0.13,433737,24.65,3.22,61.29,0.92
2020-08-24,Tripura,South Tripura,1.38,6,0,0.0,542,4,0.74,124.96,0.92,0.12,433737,21.43,-0.69,60.37,0.69
2020-08-23,Tripura,South Tripura,4.15,18,0,0.0,536,4,0.75,123.58,0.92,0.12,433737,22.12,3.23,59.68,4.15
2020-08-22,Tripura,South Tripura,5.53,24,0,0.0,518,4,0.77,119.43,0.92,0.12,433737,18.89,4.15,55.53,4.38
2020-08-21,Tripura,South Tripura,4.38,19,0,0.0,494,4,0.81,113.89,0.92,0.11,433737,14.74,2.54,51.15,1.61
2020-08-20,Tripura,South Tripura,1.38,6,0,0.0,475,4,0.84,109.51,0.92,0.11,433737,12.2,0.92,49.54,-3.23
2020-08-19,Tripura,South Tripura,2.07,9,0,0.0,469,4,0.85,108.13,0.92,0.11,433737,11.28,2.07,52.77,1.38
2020-08-18,Tripura,South Tripura,2.54,11,0,0.0,460,4,0.87,106.06,0.92,0.11,433737,9.21,2.31,51.39,-4.15
2020-08-17,Tripura,South Tripura,2.07,9,0,0.0,449,4,0.89,103.52,0.92,0.1,433737,6.9,1.84,55.54,0.0
2020-08-16,Tripura,South Tripura,0.92,4,0,0.0,440,4,0.91,101.44,0.92,0.1,433737,5.06,-4.38,55.54,0.23
2020-08-15,Tripura,South Tripura,1.38,6,0,0.0,436,4,0.92,100.52,0.92,0.1,433737,9.44,-2.77,55.31,-0.69
2020-08-14,Tripura,South Tripura,1.84,8,0,0.0,430,4,0.93,99.14,0.92,0.1,433737,12.21,1.15,56.0,1.84
2020-08-13,Tripura,South Tripura,0.46,2,0,0.0,422,4,0.95,97.29,0.92,0.1,433737,11.06,-0.23,54.16,-2.54
2020-08-12,Tripura,South Tripura,0.0,0,0,0.0,420,4,0.95,96.83,0.92,0.1,433737,11.29,-0.23,56.7,-1.38
2020-08-11,Tripura,South Tripura,0.23,1,0,0.0,420,4,0.95,96.83,0.92,0.1,433737,11.52,-0.46,58.08,-1.38
2020-08-10,Tripura,South Tripura,0.23,1,0,0.0,419,4,0.95,96.6,0.92,0.1,433737,11.98,0.23,59.46,-0.23
2020-08-09,Tripura,South Tripura,5.3,23,0,0.0,418,4,0.96,96.37,0.92,0.1,433737,11.75,1.61,59.69,3.69
2020-08-08,Tripura,South Tripura,4.15,18,0,0.0,395,4,1.01,91.07,0.92,0.09,433737,10.14,2.08,56.0,3.92
2020-08-07,Tripura,South Tripura,0.69,3,1,0.23,377,4,1.06,86.92,0.92,0.09,433737,8.06,-3.23,52.08,-0.46
2020-08-06,Tripura,South Tripura,0.69,3,0,0.0,374,3,0.8,86.23,0.69,0.09,433737,11.29,-1.85,52.54,0.0
2020-08-05,Tripura,South Tripura,0.23,1,0,0.0,371,3,0.81,85.54,0.69,0.09,433737,13.14,-2.77,52.54,0.0
2020-08-04,Tripura,South Tripura,0.69,3,0,0.0,370,3,0.81,85.31,0.69,0.09,433737,15.91,-4.15,52.54,0.69
2020-08-03,Tripura,South Tripura,0.0,0,0,0.0,367,3,0.82,84.61,0.69,0.08,433737,20.06,-0.69,51.85,-0.69
2020-08-02,Tripura,South Tripura,3.69,16,0,0.0,367,3,0.82,84.61,0.69,0.08,433737,20.75,3.69,52.54,3.69
2020-08-01,Tripura,South Tripura,2.07,9,0,0.0,351,3,0.85,80.92,0.69,0.08,433737,17.06,0.92,48.85,1.84
2020-07-31,Tripura,South Tripura,3.92,17,0,0.0,342,3,0.88,78.85,0.69,0.08,433737,16.14,1.15,47.01,3.46
2020-07-30,Tripura,South Tripura,2.54,11,0,0.0,325,3,0.92,74.93,0.69,0.07,433737,14.99,-2.07,43.55,2.31
2020-07-29,Tripura,South Tripura,3.0,13,0,0.0,314,3,0.96,72.39,0.69,0.07,433737,17.06,2.31,41.24,2.77
