date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,South Tripura,0.0,0,0,0.0,174,0,0.0,40.12,0.0,0.04,433737
2020-07-16,South Tripura,0.0,0,0,0.0,174,0,0.0,40.12,0.0,0.04,433737
2020-07-15,South Tripura,1.38,6,0,0.0,174,0,0.0,40.12,0.0,0.04,433737
2020-07-14,South Tripura,1.61,7,0,0.0,168,0,0.0,38.73,0.0,0.04,433737
2020-07-13,South Tripura,0.46,2,0,0.0,161,0,0.0,37.12,0.0,0.04,433737
2020-07-12,South Tripura,1.61,7,0,0.0,159,0,0.0,36.66,0.0,0.04,433737
2020-07-11,South Tripura,0.23,1,0,0.0,152,0,0.0,35.04,0.0,0.04,433737
2020-07-10,South Tripura,1.15,5,0,0.0,151,0,0.0,34.81,0.0,0.03,433737
2020-07-09,South Tripura,0.69,3,0,0.0,146,0,0.0,33.66,0.0,0.03,433737
2020-07-08,South Tripura,0.23,1,0,0.0,143,0,0.0,32.97,0.0,0.03,433737
2020-07-07,South Tripura,0.0,0,0,0.0,142,0,0.0,32.74,0.0,0.03,433737
2020-07-06,South Tripura,0.69,3,0,0.0,142,0,0.0,32.74,0.0,0.03,433737
2020-07-05,South Tripura,0.0,0,0,0.0,139,0,0.0,32.05,0.0,0.03,433737
2020-07-04,South Tripura,0.23,1,0,0.0,139,0,0.0,32.05,0.0,0.03,433737
2020-07-03,South Tripura,0.46,2,0,0.0,138,0,0.0,31.82,0.0,0.03,433737
2020-07-02,South Tripura,0.23,1,0,0.0,136,0,0.0,31.36,0.0,0.03,433737
2020-07-01,South Tripura,0.23,1,0,0.0,135,0,0.0,31.12,0.0,0.03,433737
2020-06-30,South Tripura,0.69,3,0,0.0,134,0,0.0,30.89,0.0,0.03,433737
2020-06-29,South Tripura,0.23,1,0,0.0,131,0,0.0,30.2,0.0,0.03,433737
2020-06-28,South Tripura,0.0,0,0,0.0,130,0,0.0,29.97,0.0,0.03,433737
2020-06-27,South Tripura,0.0,0,0,0.0,130,0,0.0,29.97,0.0,0.03,433737
2020-06-26,South Tripura,3.23,14,0,0.0,130,0,0.0,29.97,0.0,0.03,433737
2020-06-25,South Tripura,2.31,10,0,0.0,116,0,0.0,26.74,0.0,0.03,433737
2020-06-24,South Tripura,0.0,0,0,0.0,106,0,0.0,24.44,0.0,0.02,433737
2020-06-23,South Tripura,1.15,5,0,0.0,106,0,0.0,24.44,0.0,0.02,433737
2020-06-22,South Tripura,0.0,0,0,0.0,101,0,0.0,23.29,0.0,0.02,433737
2020-06-21,South Tripura,0.46,2,0,0.0,101,0,0.0,23.29,0.0,0.02,433737
2020-06-20,South Tripura,0.0,0,0,0.0,99,0,0.0,22.82,0.0,0.02,433737
2020-06-19,South Tripura,4.38,19,0,0.0,99,0,0.0,22.82,0.0,0.02,433737
2020-06-18,South Tripura,0.0,0,0,0.0,80,0,0.0,18.44,0.0,0.02,433737
2020-06-17,South Tripura,0.46,2,0,0.0,80,0,0.0,18.44,0.0,0.02,433737
2020-06-16,South Tripura,0.0,0,0,0.0,78,0,0.0,17.98,0.0,0.02,433737
2020-06-15,South Tripura,0.23,1,0,0.0,78,0,0.0,17.98,0.0,0.02,433737
2020-06-14,South Tripura,0.0,0,0,0.0,77,0,0.0,17.75,0.0,0.02,433737
2020-06-13,South Tripura,0.0,0,0,0.0,77,0,0.0,17.75,0.0,0.02,433737
2020-06-12,South Tripura,0.23,1,0,0.0,77,0,0.0,17.75,0.0,0.02,433737
2020-06-11,South Tripura,0.23,1,0,0.0,76,0,0.0,17.52,0.0,0.02,433737
