date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-04,Jammu_and_Kashmir,Punch,0.0,0,0,0.0,6117,92,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-03,Jammu_and_Kashmir,Punch,0.0,7,0,0.0,6117,92,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-02,Jammu_and_Kashmir,Punch,0.0,4,0,0.0,6110,92,1.51,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-01,Jammu_and_Kashmir,Punch,0.0,14,1,0.0,6106,92,1.51,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-30,Jammu_and_Kashmir,Punch,0.0,8,0,0.0,6092,91,1.49,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-29,Jammu_and_Kashmir,Punch,0.0,10,1,0.0,6084,91,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-28,Jammu_and_Kashmir,Punch,0.0,8,0,0.0,6074,90,1.48,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-27,Jammu_and_Kashmir,Punch,0.0,8,2,0.0,6066,90,1.48,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-26,Jammu_and_Kashmir,Punch,0.0,14,0,0.0,6058,88,1.45,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-25,Jammu_and_Kashmir,Punch,0.0,16,0,0.0,6044,88,1.46,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-24,Jammu_and_Kashmir,Punch,0.0,11,1,0.0,6028,88,1.46,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-23,Jammu_and_Kashmir,Punch,0.0,17,0,0.0,6017,87,1.45,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-22,Jammu_and_Kashmir,Punch,0.0,22,0,0.0,6000,87,1.45,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-21,Jammu_and_Kashmir,Punch,0.0,9,0,0.0,5978,87,1.46,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-20,Jammu_and_Kashmir,Punch,0.0,21,0,0.0,5969,87,1.46,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-19,Jammu_and_Kashmir,Punch,0.0,22,0,0.0,5948,87,1.46,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-18,Jammu_and_Kashmir,Punch,0.0,16,1,0.0,5926,87,1.47,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-17,Jammu_and_Kashmir,Punch,0.0,4,0,0.0,5910,86,1.46,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-16,Jammu_and_Kashmir,Punch,0.0,14,0,0.0,5906,86,1.46,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-15,Jammu_and_Kashmir,Punch,0.0,34,0,0.0,5892,86,1.46,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-14,Jammu_and_Kashmir,Punch,0.0,15,0,0.0,5858,86,1.47,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-13,Jammu_and_Kashmir,Punch,0.0,30,3,0.0,5843,86,1.47,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-12,Jammu_and_Kashmir,Punch,0.0,29,1,0.0,5813,83,1.43,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-11,Jammu_and_Kashmir,Punch,0.0,43,1,0.0,5784,82,1.42,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-10,Jammu_and_Kashmir,Punch,0.0,22,1,0.0,5741,81,1.41,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-09,Jammu_and_Kashmir,Punch,0.0,35,0,0.0,5719,80,1.4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-08,Jammu_and_Kashmir,Punch,0.0,64,0,0.0,5684,80,1.41,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-07,Jammu_and_Kashmir,Punch,0.0,12,0,0.0,5620,80,1.42,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-06,Jammu_and_Kashmir,Punch,0.0,70,1,0.0,5608,80,1.43,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-05,Jammu_and_Kashmir,Punch,0.0,59,0,0.0,5538,79,1.43,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-04,Jammu_and_Kashmir,Punch,0.0,95,0,0.0,5479,79,1.44,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-03,Jammu_and_Kashmir,Punch,0.0,55,0,0.0,5384,79,1.47,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-02,Jammu_and_Kashmir,Punch,0.0,62,0,0.0,5329,79,1.48,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-01,Jammu_and_Kashmir,Punch,0.0,60,1,0.0,5267,79,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-31,Jammu_and_Kashmir,Punch,0.0,29,0,0.0,5207,78,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-30,Jammu_and_Kashmir,Punch,0.0,69,0,0.0,5178,78,1.51,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-29,Jammu_and_Kashmir,Punch,0.0,70,0,0.0,5109,78,1.53,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
