date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-29,Jammu_and_Kashmir,Shopiyan,0.0,34,0,0.0,5251,54,1.03,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-28,Jammu_and_Kashmir,Shopiyan,0.0,52,0,0.0,5217,54,1.04,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-27,Jammu_and_Kashmir,Shopiyan,0.0,35,0,0.0,5165,54,1.05,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-26,Jammu_and_Kashmir,Shopiyan,0.0,63,0,0.0,5130,54,1.05,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-25,Jammu_and_Kashmir,Shopiyan,0.0,72,0,0.0,5067,54,1.07,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-24,Jammu_and_Kashmir,Shopiyan,0.0,26,0,0.0,4995,54,1.08,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-23,Jammu_and_Kashmir,Shopiyan,0.0,63,3,0.0,4969,54,1.09,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-22,Jammu_and_Kashmir,Shopiyan,0.0,52,2,0.0,4906,51,1.04,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-21,Jammu_and_Kashmir,Shopiyan,0.0,62,0,0.0,4854,49,1.01,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-20,Jammu_and_Kashmir,Shopiyan,0.0,65,0,0.0,4792,49,1.02,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-19,Jammu_and_Kashmir,Shopiyan,0.0,85,2,0.0,4727,49,1.04,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-18,Jammu_and_Kashmir,Shopiyan,0.0,104,0,0.0,4642,47,1.01,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-17,Jammu_and_Kashmir,Shopiyan,0.0,57,3,0.0,4538,47,1.04,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-16,Jammu_and_Kashmir,Shopiyan,0.0,55,0,0.0,4481,44,0.98,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-15,Jammu_and_Kashmir,Shopiyan,0.0,79,0,0.0,4426,44,0.99,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-14,Jammu_and_Kashmir,Shopiyan,0.0,31,0,0.0,4347,44,1.01,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-13,Jammu_and_Kashmir,Shopiyan,0.0,70,0,0.0,4316,44,1.02,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-12,Jammu_and_Kashmir,Shopiyan,0.0,162,0,0.0,4246,44,1.04,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-11,Jammu_and_Kashmir,Shopiyan,0.0,58,0,0.0,4084,44,1.08,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-10,Jammu_and_Kashmir,Shopiyan,0.0,60,0,0.0,4026,44,1.09,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-09,Jammu_and_Kashmir,Shopiyan,0.0,187,0,0.0,3966,44,1.11,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
