date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-21,Jammu_and_Kashmir,Pulwama,0.0,21,2,0.0,14700,188,1.28,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-20,Jammu_and_Kashmir,Pulwama,0.0,22,0,0.0,14679,186,1.27,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-19,Jammu_and_Kashmir,Pulwama,0.0,33,1,0.0,14657,186,1.27,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-18,Jammu_and_Kashmir,Pulwama,0.0,34,0,0.0,14624,185,1.27,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-17,Jammu_and_Kashmir,Pulwama,0.0,54,1,0.0,14590,185,1.27,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-16,Jammu_and_Kashmir,Pulwama,0.0,27,1,0.0,14536,184,1.27,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-15,Jammu_and_Kashmir,Pulwama,0.0,58,2,0.0,14509,183,1.26,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-14,Jammu_and_Kashmir,Pulwama,0.0,37,1,0.0,14451,181,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-13,Jammu_and_Kashmir,Pulwama,0.0,49,0,0.0,14414,180,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-12,Jammu_and_Kashmir,Pulwama,0.0,71,0,0.0,14365,180,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-11,Jammu_and_Kashmir,Pulwama,0.0,63,0,0.0,14294,180,1.26,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-10,Jammu_and_Kashmir,Pulwama,0.0,77,3,0.0,14231,180,1.26,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-09,Jammu_and_Kashmir,Pulwama,0.0,65,1,0.0,14154,177,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-08,Jammu_and_Kashmir,Pulwama,0.0,84,0,0.0,14089,176,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-07,Jammu_and_Kashmir,Pulwama,0.0,95,0,0.0,14005,176,1.26,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-06,Jammu_and_Kashmir,Pulwama,0.0,123,3,0.0,13910,176,1.27,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-05,Jammu_and_Kashmir,Pulwama,0.0,107,1,0.0,13787,173,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-04,Jammu_and_Kashmir,Pulwama,0.0,138,0,0.0,13680,172,1.26,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-03,Jammu_and_Kashmir,Pulwama,0.0,143,1,0.0,13542,172,1.27,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-02,Jammu_and_Kashmir,Pulwama,0.0,158,0,0.0,13399,171,1.28,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-01,Jammu_and_Kashmir,Pulwama,0.0,185,2,0.0,13241,171,1.29,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-31,Jammu_and_Kashmir,Pulwama,0.0,77,3,0.0,13056,169,1.29,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-30,Jammu_and_Kashmir,Pulwama,0.0,140,0,0.0,12979,166,1.28,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-29,Jammu_and_Kashmir,Pulwama,0.0,142,3,0.0,12839,166,1.29,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-28,Jammu_and_Kashmir,Pulwama,0.0,179,2,0.0,12697,163,1.28,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-27,Jammu_and_Kashmir,Pulwama,0.0,196,0,0.0,12518,161,1.29,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-26,Jammu_and_Kashmir,Pulwama,0.0,145,4,0.0,12322,161,1.31,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-25,Jammu_and_Kashmir,Pulwama,0.0,169,1,0.0,12177,157,1.29,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-24,Jammu_and_Kashmir,Pulwama,0.0,77,4,0.0,12008,156,1.3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-23,Jammu_and_Kashmir,Pulwama,0.0,160,0,0.0,11931,152,1.27,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-22,Jammu_and_Kashmir,Pulwama,0.0,175,3,0.0,11771,152,1.29,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-21,Jammu_and_Kashmir,Pulwama,0.0,224,2,0.0,11596,149,1.28,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-20,Jammu_and_Kashmir,Pulwama,0.0,187,5,0.0,11372,147,1.29,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-19,Jammu_and_Kashmir,Pulwama,0.0,171,0,0.0,11185,142,1.27,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-18,Jammu_and_Kashmir,Pulwama,0.0,127,4,0.0,11014,142,1.29,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-17,Jammu_and_Kashmir,Pulwama,0.0,145,0,0.0,10887,138,1.27,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-16,Jammu_and_Kashmir,Pulwama,0.0,177,3,0.0,10742,138,1.28,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-15,Jammu_and_Kashmir,Pulwama,0.0,390,4,0.0,10565,135,1.28,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-14,Jammu_and_Kashmir,Pulwama,0.0,167,2,0.0,10175,131,1.29,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-13,Jammu_and_Kashmir,Pulwama,0.0,262,0,0.0,10008,129,1.29,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-12,Jammu_and_Kashmir,Pulwama,0.0,327,5,0.0,9746,129,1.32,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-11,Jammu_and_Kashmir,Pulwama,0.0,282,2,0.0,9419,124,1.32,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-10,Jammu_and_Kashmir,Pulwama,0.0,135,4,0.0,9137,122,1.34,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-09,Jammu_and_Kashmir,Pulwama,0.0,158,0,0.0,9002,118,1.31,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-08,Jammu_and_Kashmir,Pulwama,0.0,325,3,0.0,8844,118,1.33,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-07,Jammu_and_Kashmir,Pulwama,0.0,118,4,0.0,8519,115,1.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-06,Jammu_and_Kashmir,Pulwama,0.0,171,2,0.0,8401,111,1.32,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-05,Jammu_and_Kashmir,Pulwama,0.0,362,3,0.0,8230,109,1.32,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-04,Jammu_and_Kashmir,Pulwama,0.0,240,3,0.0,7868,106,1.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-03,Jammu_and_Kashmir,Pulwama,0.0,296,0,0.0,7628,103,1.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-02,Jammu_and_Kashmir,Pulwama,0.0,99,2,0.0,7332,103,1.4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-01,Jammu_and_Kashmir,Pulwama,0.0,70,0,0.0,7233,101,1.4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-30,Jammu_and_Kashmir,Pulwama,0.0,110,0,0.0,7163,101,1.41,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-29,Jammu_and_Kashmir,Pulwama,0.0,137,2,0.0,7053,101,1.43,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-28,Jammu_and_Kashmir,Pulwama,0.0,82,0,0.0,6916,99,1.43,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-27,Jammu_and_Kashmir,Pulwama,0.0,70,1,0.0,6834,99,1.45,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-26,Jammu_and_Kashmir,Pulwama,0.0,26,2,0.0,6764,98,1.45,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-25,Jammu_and_Kashmir,Pulwama,0.0,72,0,0.0,6738,96,1.42,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-24,Jammu_and_Kashmir,Pulwama,0.0,48,1,0.0,6666,96,1.44,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-23,Jammu_and_Kashmir,Pulwama,0.0,55,0,0.0,6618,95,1.44,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-22,Jammu_and_Kashmir,Pulwama,0.0,62,0,0.0,6563,95,1.45,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
