date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-08,Jammu_and_Kashmir,Udhampur,0.0,27,0,0.0,10878,129,1.19,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-07,Jammu_and_Kashmir,Udhampur,0.0,34,1,0.0,10851,129,1.19,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-06,Jammu_and_Kashmir,Udhampur,0.0,13,0,0.0,10817,128,1.18,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-05,Jammu_and_Kashmir,Udhampur,0.0,28,0,0.0,10804,128,1.18,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-04,Jammu_and_Kashmir,Udhampur,0.0,53,2,0.0,10776,128,1.19,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-03,Jammu_and_Kashmir,Udhampur,0.0,27,0,0.0,10723,126,1.18,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-02,Jammu_and_Kashmir,Udhampur,0.0,57,0,0.0,10696,126,1.18,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-01,Jammu_and_Kashmir,Udhampur,0.0,52,2,0.0,10639,126,1.18,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-31,Jammu_and_Kashmir,Udhampur,0.0,25,2,0.0,10587,124,1.17,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-30,Jammu_and_Kashmir,Udhampur,0.0,65,2,0.0,10562,122,1.16,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-29,Jammu_and_Kashmir,Udhampur,0.0,60,2,0.0,10497,120,1.14,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-28,Jammu_and_Kashmir,Udhampur,0.0,71,2,0.0,10437,118,1.13,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-27,Jammu_and_Kashmir,Udhampur,0.0,63,0,0.0,10366,116,1.12,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-26,Jammu_and_Kashmir,Udhampur,0.0,83,1,0.0,10303,116,1.13,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-25,Jammu_and_Kashmir,Udhampur,0.0,102,3,0.0,10220,115,1.13,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-24,Jammu_and_Kashmir,Udhampur,0.0,55,0,0.0,10118,112,1.11,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-23,Jammu_and_Kashmir,Udhampur,0.0,77,2,0.0,10063,112,1.11,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-22,Jammu_and_Kashmir,Udhampur,0.0,150,0,0.0,9986,110,1.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-21,Jammu_and_Kashmir,Udhampur,0.0,160,2,0.0,9836,110,1.12,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-20,Jammu_and_Kashmir,Udhampur,0.0,180,2,0.0,9676,108,1.12,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-19,Jammu_and_Kashmir,Udhampur,0.0,154,2,0.0,9496,106,1.12,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-18,Jammu_and_Kashmir,Udhampur,0.0,272,5,0.0,9342,104,1.11,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-17,Jammu_and_Kashmir,Udhampur,0.0,228,5,0.0,9070,99,1.09,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-16,Jammu_and_Kashmir,Udhampur,0.0,192,1,0.0,8842,94,1.06,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-15,Jammu_and_Kashmir,Udhampur,0.0,163,2,0.0,8650,93,1.08,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-14,Jammu_and_Kashmir,Udhampur,0.0,221,4,0.0,8487,91,1.07,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-13,Jammu_and_Kashmir,Udhampur,0.0,282,2,0.0,8266,87,1.05,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-12,Jammu_and_Kashmir,Udhampur,0.0,149,2,0.0,7984,85,1.06,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-11,Jammu_and_Kashmir,Udhampur,0.0,156,6,0.0,7835,83,1.06,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-10,Jammu_and_Kashmir,Udhampur,0.0,137,2,0.0,7679,77,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-09,Jammu_and_Kashmir,Udhampur,0.0,179,1,0.0,7542,75,0.99,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-08,Jammu_and_Kashmir,Udhampur,0.0,181,3,0.0,7363,74,1.01,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-07,Jammu_and_Kashmir,Udhampur,0.0,292,0,0.0,7182,71,0.99,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-06,Jammu_and_Kashmir,Udhampur,0.0,121,2,0.0,6890,71,1.03,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-05,Jammu_and_Kashmir,Udhampur,0.0,165,0,0.0,6769,69,1.02,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-04,Jammu_and_Kashmir,Udhampur,0.0,220,0,0.0,6604,69,1.04,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-03,Jammu_and_Kashmir,Udhampur,0.0,86,1,0.0,6384,69,1.08,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-02,Jammu_and_Kashmir,Udhampur,0.0,105,1,0.0,6298,68,1.08,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-01,Jammu_and_Kashmir,Udhampur,0.0,141,2,0.0,6193,67,1.08,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-30,Jammu_and_Kashmir,Udhampur,0.0,125,0,0.0,6052,65,1.07,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-29,Jammu_and_Kashmir,Udhampur,0.0,128,2,0.0,5927,65,1.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-28,Jammu_and_Kashmir,Udhampur,0.0,61,0,0.0,5799,63,1.09,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-27,Jammu_and_Kashmir,Udhampur,0.0,65,0,0.0,5738,63,1.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-26,Jammu_and_Kashmir,Udhampur,0.0,20,2,0.0,5673,63,1.11,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-25,Jammu_and_Kashmir,Udhampur,0.0,57,0,0.0,5653,61,1.08,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
