date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-12,Jammu_and_Kashmir,Rajouri,0.0,2,0,0.0,10802,222,2.06,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-11,Jammu_and_Kashmir,Rajouri,0.0,2,0,0.0,10800,222,2.06,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-10,Jammu_and_Kashmir,Rajouri,0.0,11,0,0.0,10798,222,2.06,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-09,Jammu_and_Kashmir,Rajouri,0.0,6,0,0.0,10787,222,2.06,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-08,Jammu_and_Kashmir,Rajouri,0.0,16,0,0.0,10781,222,2.06,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-07,Jammu_and_Kashmir,Rajouri,0.0,8,2,0.0,10765,222,2.06,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-06,Jammu_and_Kashmir,Rajouri,0.0,6,0,0.0,10757,220,2.05,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-05,Jammu_and_Kashmir,Rajouri,0.0,8,0,0.0,10751,220,2.05,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-04,Jammu_and_Kashmir,Rajouri,0.0,10,0,0.0,10743,220,2.05,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-03,Jammu_and_Kashmir,Rajouri,0.0,12,0,0.0,10733,220,2.05,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-02,Jammu_and_Kashmir,Rajouri,0.0,7,0,0.0,10721,220,2.05,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-01,Jammu_and_Kashmir,Rajouri,0.0,7,0,0.0,10714,220,2.05,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-30,Jammu_and_Kashmir,Rajouri,0.0,13,1,0.0,10707,220,2.05,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-29,Jammu_and_Kashmir,Rajouri,0.0,8,0,0.0,10694,219,2.05,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-28,Jammu_and_Kashmir,Rajouri,0.0,12,0,0.0,10686,219,2.05,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-27,Jammu_and_Kashmir,Rajouri,0.0,12,0,0.0,10674,219,2.05,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-26,Jammu_and_Kashmir,Rajouri,0.0,15,2,0.0,10662,219,2.05,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-25,Jammu_and_Kashmir,Rajouri,0.0,11,0,0.0,10647,217,2.04,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-24,Jammu_and_Kashmir,Rajouri,0.0,19,1,0.0,10636,217,2.04,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-23,Jammu_and_Kashmir,Rajouri,0.0,23,1,0.0,10617,216,2.03,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-22,Jammu_and_Kashmir,Rajouri,0.0,29,1,0.0,10594,215,2.03,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-21,Jammu_and_Kashmir,Rajouri,0.0,15,1,0.0,10565,214,2.03,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-20,Jammu_and_Kashmir,Rajouri,0.0,8,0,0.0,10550,213,2.02,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-19,Jammu_and_Kashmir,Rajouri,0.0,17,1,0.0,10542,213,2.02,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-18,Jammu_and_Kashmir,Rajouri,0.0,24,0,0.0,10525,212,2.01,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-17,Jammu_and_Kashmir,Rajouri,0.0,26,4,0.0,10501,212,2.02,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-16,Jammu_and_Kashmir,Rajouri,0.0,19,2,0.0,10475,208,1.99,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-15,Jammu_and_Kashmir,Rajouri,0.0,49,2,0.0,10456,206,1.97,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-14,Jammu_and_Kashmir,Rajouri,0.0,33,0,0.0,10407,204,1.96,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-13,Jammu_and_Kashmir,Rajouri,0.0,36,1,0.0,10374,204,1.97,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-12,Jammu_and_Kashmir,Rajouri,0.0,32,3,0.0,10338,203,1.96,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-11,Jammu_and_Kashmir,Rajouri,0.0,39,2,0.0,10306,200,1.94,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-10,Jammu_and_Kashmir,Rajouri,0.0,44,1,0.0,10267,198,1.93,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-09,Jammu_and_Kashmir,Rajouri,0.0,46,1,0.0,10223,197,1.93,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-08,Jammu_and_Kashmir,Rajouri,0.0,40,2,0.0,10177,196,1.93,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-07,Jammu_and_Kashmir,Rajouri,0.0,29,0,0.0,10137,194,1.91,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-06,Jammu_and_Kashmir,Rajouri,0.0,46,1,0.0,10108,194,1.92,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-05,Jammu_and_Kashmir,Rajouri,0.0,80,4,0.0,10062,193,1.92,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-04,Jammu_and_Kashmir,Rajouri,0.0,73,0,0.0,9982,189,1.89,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-03,Jammu_and_Kashmir,Rajouri,0.0,92,1,0.0,9909,189,1.91,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-02,Jammu_and_Kashmir,Rajouri,0.0,75,2,0.0,9817,188,1.92,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-01,Jammu_and_Kashmir,Rajouri,0.0,64,2,0.0,9742,186,1.91,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-31,Jammu_and_Kashmir,Rajouri,0.0,40,1,0.0,9678,184,1.9,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-30,Jammu_and_Kashmir,Rajouri,0.0,92,3,0.0,9638,183,1.9,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-29,Jammu_and_Kashmir,Rajouri,0.0,60,3,0.0,9546,180,1.89,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-28,Jammu_and_Kashmir,Rajouri,0.0,107,8,0.0,9486,177,1.87,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-27,Jammu_and_Kashmir,Rajouri,0.0,95,6,0.0,9379,169,1.8,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-26,Jammu_and_Kashmir,Rajouri,0.0,126,1,0.0,9284,163,1.76,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-25,Jammu_and_Kashmir,Rajouri,0.0,99,3,0.0,9158,162,1.77,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
