date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-29,Jammu_and_Kashmir,Doda,0.0,24,0,0.0,7227,124,1.72,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-28,Jammu_and_Kashmir,Doda,0.0,8,0,0.0,7203,124,1.72,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-27,Jammu_and_Kashmir,Doda,0.0,6,0,0.0,7195,124,1.72,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-26,Jammu_and_Kashmir,Doda,0.0,3,0,0.0,7189,124,1.72,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-25,Jammu_and_Kashmir,Doda,0.0,3,0,0.0,7186,124,1.73,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-24,Jammu_and_Kashmir,Doda,0.0,11,0,0.0,7183,124,1.73,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-23,Jammu_and_Kashmir,Doda,0.0,8,0,0.0,7172,124,1.73,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-22,Jammu_and_Kashmir,Doda,0.0,8,0,0.0,7164,124,1.73,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-21,Jammu_and_Kashmir,Doda,0.0,4,0,0.0,7156,124,1.73,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-20,Jammu_and_Kashmir,Doda,0.0,6,1,0.0,7152,124,1.73,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-19,Jammu_and_Kashmir,Doda,0.0,15,0,0.0,7146,123,1.72,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-18,Jammu_and_Kashmir,Doda,0.0,14,0,0.0,7131,123,1.72,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-17,Jammu_and_Kashmir,Doda,0.0,15,1,0.0,7117,123,1.73,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-16,Jammu_and_Kashmir,Doda,0.0,17,0,0.0,7102,122,1.72,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-15,Jammu_and_Kashmir,Doda,0.0,3,1,0.0,7085,122,1.72,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-14,Jammu_and_Kashmir,Doda,0.0,4,0,0.0,7082,121,1.71,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-13,Jammu_and_Kashmir,Doda,0.0,3,0,0.0,7078,121,1.71,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-12,Jammu_and_Kashmir,Doda,0.0,11,0,0.0,7075,121,1.71,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-11,Jammu_and_Kashmir,Doda,0.0,23,0,0.0,7064,121,1.71,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-10,Jammu_and_Kashmir,Doda,0.0,16,0,0.0,7041,121,1.72,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-09,Jammu_and_Kashmir,Doda,0.0,34,0,0.0,7025,121,1.72,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-08,Jammu_and_Kashmir,Doda,0.0,21,2,0.0,6991,121,1.73,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-07,Jammu_and_Kashmir,Doda,0.0,36,0,0.0,6970,119,1.71,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-06,Jammu_and_Kashmir,Doda,0.0,21,0,0.0,6934,119,1.72,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-05,Jammu_and_Kashmir,Doda,0.0,6,1,0.0,6913,119,1.72,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-04,Jammu_and_Kashmir,Doda,0.0,13,1,0.0,6907,118,1.71,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-03,Jammu_and_Kashmir,Doda,0.0,42,0,0.0,6894,117,1.7,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-02,Jammu_and_Kashmir,Doda,0.0,13,4,0.0,6852,117,1.71,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-01,Jammu_and_Kashmir,Doda,0.0,9,0,0.0,6839,113,1.65,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-30,Jammu_and_Kashmir,Doda,0.0,31,0,0.0,6830,113,1.65,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-29,Jammu_and_Kashmir,Doda,0.0,22,1,0.0,6799,113,1.66,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-28,Jammu_and_Kashmir,Doda,0.0,9,0,0.0,6777,112,1.65,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-27,Jammu_and_Kashmir,Doda,0.0,17,0,0.0,6768,112,1.65,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-26,Jammu_and_Kashmir,Doda,0.0,10,0,0.0,6751,112,1.66,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-25,Jammu_and_Kashmir,Doda,0.0,25,2,0.0,6741,112,1.66,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-24,Jammu_and_Kashmir,Doda,0.0,23,2,0.0,6716,110,1.64,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-23,Jammu_and_Kashmir,Doda,0.0,25,0,0.0,6693,108,1.61,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-22,Jammu_and_Kashmir,Doda,0.0,23,0,0.0,6668,108,1.62,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-21,Jammu_and_Kashmir,Doda,0.0,27,1,0.0,6645,108,1.63,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-20,Jammu_and_Kashmir,Doda,0.0,25,3,0.0,6618,107,1.62,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-19,Jammu_and_Kashmir,Doda,0.0,39,0,0.0,6593,104,1.58,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-18,Jammu_and_Kashmir,Doda,0.0,46,2,0.0,6554,104,1.59,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-17,Jammu_and_Kashmir,Doda,0.0,41,1,0.0,6508,102,1.57,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-16,Jammu_and_Kashmir,Doda,0.0,32,1,0.0,6467,101,1.56,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-15,Jammu_and_Kashmir,Doda,0.0,31,2,0.0,6435,100,1.55,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-14,Jammu_and_Kashmir,Doda,0.0,27,2,0.0,6404,98,1.53,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-13,Jammu_and_Kashmir,Doda,0.0,55,0,0.0,6377,96,1.51,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-12,Jammu_and_Kashmir,Doda,0.0,45,2,0.0,6322,96,1.52,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-11,Jammu_and_Kashmir,Doda,0.0,21,1,0.0,6277,94,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
