date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-16,Jammu_and_Kashmir,Kupwara,0.0,148,4,0.0,9372,120,1.28,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-15,Jammu_and_Kashmir,Kupwara,0.0,110,1,0.0,9224,116,1.26,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-14,Jammu_and_Kashmir,Kupwara,0.0,140,3,0.0,9114,115,1.26,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-13,Jammu_and_Kashmir,Kupwara,0.0,186,0,0.0,8974,112,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-12,Jammu_and_Kashmir,Kupwara,0.0,81,2,0.0,8788,112,1.27,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-11,Jammu_and_Kashmir,Kupwara,0.0,171,0,0.0,8707,110,1.26,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-10,Jammu_and_Kashmir,Kupwara,0.0,187,1,0.0,8536,110,1.29,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-09,Jammu_and_Kashmir,Kupwara,0.0,277,3,0.0,8349,109,1.31,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-08,Jammu_and_Kashmir,Kupwara,0.0,131,1,0.0,8072,106,1.31,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-07,Jammu_and_Kashmir,Kupwara,0.0,198,1,0.0,7941,105,1.32,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-06,Jammu_and_Kashmir,Kupwara,0.0,124,0,0.0,7743,104,1.34,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-05,Jammu_and_Kashmir,Kupwara,0.0,148,0,0.0,7619,104,1.37,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-04,Jammu_and_Kashmir,Kupwara,0.0,96,0,0.0,7471,104,1.39,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-03,Jammu_and_Kashmir,Kupwara,0.0,64,2,0.0,7375,104,1.41,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-02,Jammu_and_Kashmir,Kupwara,0.0,122,0,0.0,7311,102,1.4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-01,Jammu_and_Kashmir,Kupwara,0.0,122,1,0.0,7189,102,1.42,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-30,Jammu_and_Kashmir,Kupwara,0.0,206,0,0.0,7067,101,1.43,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-29,Jammu_and_Kashmir,Kupwara,0.0,71,0,0.0,6861,101,1.47,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-28,Jammu_and_Kashmir,Kupwara,0.0,79,0,0.0,6790,101,1.49,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-27,Jammu_and_Kashmir,Kupwara,0.0,97,2,0.0,6711,101,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-26,Jammu_and_Kashmir,Kupwara,0.0,81,0,0.0,6614,99,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-25,Jammu_and_Kashmir,Kupwara,0.0,114,0,0.0,6533,99,1.52,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-24,Jammu_and_Kashmir,Kupwara,0.0,45,0,0.0,6419,99,1.54,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-23,Jammu_and_Kashmir,Kupwara,0.0,59,0,0.0,6374,99,1.55,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-22,Jammu_and_Kashmir,Kupwara,0.0,54,0,0.0,6315,99,1.57,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-21,Jammu_and_Kashmir,Kupwara,0.0,65,0,0.0,6261,99,1.58,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-20,Jammu_and_Kashmir,Kupwara,0.0,6,0,0.0,6196,99,1.6,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-19,Jammu_and_Kashmir,Kupwara,0.0,36,1,0.0,6190,99,1.6,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-18,Jammu_and_Kashmir,Kupwara,0.0,23,0,0.0,6154,98,1.59,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-17,Jammu_and_Kashmir,Kupwara,0.0,17,0,0.0,6131,98,1.6,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-16,Jammu_and_Kashmir,Kupwara,0.0,11,0,0.0,6114,98,1.6,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-15,Jammu_and_Kashmir,Kupwara,0.0,23,0,0.0,6103,98,1.61,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-14,Jammu_and_Kashmir,Kupwara,0.0,23,0,0.0,6080,98,1.61,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-13,Jammu_and_Kashmir,Kupwara,0.0,24,0,0.0,6057,98,1.62,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
