date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-09,Jammu_and_Kashmir,Budgam,0.0,2,0,0.0,22971,206,0.9,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-08,Jammu_and_Kashmir,Budgam,0.0,15,0,0.0,22969,206,0.9,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-07,Jammu_and_Kashmir,Budgam,0.0,13,0,0.0,22954,206,0.9,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-06,Jammu_and_Kashmir,Budgam,0.0,8,0,0.0,22941,206,0.9,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-05,Jammu_and_Kashmir,Budgam,0.0,9,0,0.0,22933,206,0.9,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-04,Jammu_and_Kashmir,Budgam,0.0,7,1,0.0,22924,206,0.9,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-03,Jammu_and_Kashmir,Budgam,0.0,5,0,0.0,22917,205,0.89,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-02,Jammu_and_Kashmir,Budgam,0.0,8,0,0.0,22912,205,0.89,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-01,Jammu_and_Kashmir,Budgam,0.0,9,0,0.0,22904,205,0.9,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-31,Jammu_and_Kashmir,Budgam,0.0,9,0,0.0,22895,205,0.9,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-30,Jammu_and_Kashmir,Budgam,0.0,7,0,0.0,22886,205,0.9,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-29,Jammu_and_Kashmir,Budgam,0.0,11,0,0.0,22879,205,0.9,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-28,Jammu_and_Kashmir,Budgam,0.0,12,0,0.0,22868,205,0.9,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-27,Jammu_and_Kashmir,Budgam,0.0,9,0,0.0,22856,205,0.9,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-26,Jammu_and_Kashmir,Budgam,0.0,3,0,0.0,22847,205,0.9,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-25,Jammu_and_Kashmir,Budgam,0.0,9,0,0.0,22844,205,0.9,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-24,Jammu_and_Kashmir,Budgam,0.0,5,0,0.0,22835,205,0.9,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-23,Jammu_and_Kashmir,Budgam,0.0,2,1,0.0,22830,205,0.9,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-22,Jammu_and_Kashmir,Budgam,0.0,7,0,0.0,22828,204,0.89,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-21,Jammu_and_Kashmir,Budgam,0.0,7,0,0.0,22821,204,0.89,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-20,Jammu_and_Kashmir,Budgam,0.0,5,0,0.0,22814,204,0.89,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
