date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-16,Ceará,Catunda,0.0,0,0,0.0,1450,17,1.17,14020.5,164.38,14.02,10342,58.02,19.34,1537.43,-29.01
2021-09-15,Ceará,Catunda,0.0,0,0,0.0,1450,17,1.17,14020.5,164.38,14.02,10342,38.68,0.0,1566.44,-38.68
2021-09-14,Ceará,Catunda,0.0,0,0,0.0,1450,17,1.17,14020.5,164.38,14.02,10342,38.68,-96.69,1605.12,0.0
2021-09-13,Ceará,Catunda,0.0,0,0,0.0,1450,17,1.17,14020.5,164.38,14.02,10342,135.37,-87.02,1605.12,0.0
2021-09-08,Ceará,Catunda,48.35,5,0,0.0,1450,17,1.17,14020.5,164.38,14.02,10342,222.39,-135.37,1605.12,-29.0
2021-09-03,Ceará,Catunda,9.67,1,0,0.0,1445,17,1.18,13972.15,164.38,13.97,10342,357.76,0.0,1634.12,-77.35
2021-09-01,Ceará,Catunda,0.0,0,0,0.0,1444,17,1.18,13962.48,164.38,13.96,10342,357.76,-251.4,1711.47,-38.68
2021-08-31,Ceará,Catunda,-19.34,-2,0,0.0,1444,17,1.18,13962.48,164.38,13.96,10342,609.16,-87.03,1750.15,-145.04
2021-08-26,Ceará,Catunda,0.0,0,0,0.0,1446,17,1.18,13981.82,164.38,13.98,10342,696.19,-154.71,1895.19,-77.35
2021-08-24,Ceará,Catunda,96.69,10,0,0.0,1446,17,1.18,13981.82,164.38,13.98,10342,850.9,87.02,1972.54,87.02
2021-08-16,Ceará,Catunda,87.02,9,0,0.0,1436,17,1.18,13885.13,164.38,13.89,10342,763.88,77.35,1885.52,-9.67
2021-08-09,Ceará,Catunda,183.72,19,1,9.67,1427,17,1.19,13798.1,164.38,13.8,10342,686.53,174.05,1895.19,174.05
