date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-19,Ceará,Paraipaba,27.49,9,0,0.0,1012,28,2.77,3090.64,85.51,3.09,32744
2020-08-18,Ceará,Paraipaba,70.24,23,0,0.0,1003,28,2.79,3063.16,85.51,3.06,32744
2020-08-17,Ceará,Paraipaba,15.27,5,0,0.0,980,28,2.86,2992.91,85.51,2.99,32744
2020-08-16,Ceará,Paraipaba,0.0,0,0,0.0,975,28,2.87,2977.64,85.51,2.98,32744
2020-08-15,Ceará,Paraipaba,0.0,0,0,0.0,975,28,2.87,2977.64,85.51,2.98,32744
2020-08-14,Ceará,Paraipaba,42.76,14,0,0.0,975,28,2.87,2977.64,85.51,2.98,32744
2020-08-13,Ceará,Paraipaba,180.19,59,0,0.0,961,28,2.91,2934.89,85.51,2.93,32744
2020-08-12,Ceará,Paraipaba,42.76,14,0,0.0,902,28,3.1,2754.7,85.51,2.75,32744
2020-08-11,Ceará,Paraipaba,116.05,38,0,0.0,888,28,3.15,2711.95,85.51,2.71,32744
2020-08-10,Ceará,Paraipaba,6.11,2,1,3.05,850,28,3.29,2595.9,85.51,2.6,32744
2020-08-09,Ceará,Paraipaba,0.0,0,0,0.0,848,27,3.18,2589.79,82.46,2.59,32744
2020-08-08,Ceará,Paraipaba,45.81,15,0,0.0,848,27,3.18,2589.79,82.46,2.59,32744
2020-08-07,Ceará,Paraipaba,88.57,29,0,0.0,833,27,3.24,2543.98,82.46,2.54,32744
2020-08-06,Ceará,Paraipaba,42.76,14,0,0.0,804,27,3.36,2455.41,82.46,2.46,32744
2020-08-05,Ceará,Paraipaba,24.43,8,0,0.0,790,27,3.42,2412.66,82.46,2.41,32744
2020-08-04,Ceará,Paraipaba,0.0,0,0,0.0,782,27,3.45,2388.22,82.46,2.39,32744
2020-08-03,Ceará,Paraipaba,0.0,0,0,0.0,782,27,3.45,2388.22,82.46,2.39,32744
2020-08-02,Ceará,Paraipaba,-3.05,-1,0,0.0,782,27,3.45,2388.22,82.46,2.39,32744
2020-08-01,Ceará,Paraipaba,0.0,0,0,0.0,783,27,3.45,2391.28,82.46,2.39,32744
2020-07-31,Ceará,Paraipaba,36.65,12,0,0.0,783,27,3.45,2391.28,82.46,2.39,32744
2020-07-30,Ceará,Paraipaba,18.32,6,0,0.0,771,27,3.5,2354.63,82.46,2.35,32744
2020-07-29,Ceará,Paraipaba,73.3,24,0,0.0,765,27,3.53,2336.31,82.46,2.34,32744
2020-07-28,Ceará,Paraipaba,73.3,24,0,0.0,741,27,3.64,2263.01,82.46,2.26,32744
2020-07-27,Ceará,Paraipaba,0.0,0,0,0.0,717,27,3.77,2189.71,82.46,2.19,32744
2020-07-26,Ceará,Paraipaba,-3.05,-1,0,0.0,717,27,3.77,2189.71,82.46,2.19,32744
2020-07-25,Ceará,Paraipaba,3.05,1,0,0.0,718,27,3.76,2192.77,82.46,2.19,32744
