date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-31,Ceará,Ipaporanga,17.25,2,0,0.0,123,0,0.0,1060.99,0.0,1.06,11593
2020-07-30,Ceará,Ipaporanga,34.5,4,0,0.0,121,0,0.0,1043.73,0.0,1.04,11593
2020-07-29,Ceará,Ipaporanga,43.13,5,0,0.0,117,0,0.0,1009.23,0.0,1.01,11593
2020-07-28,Ceará,Ipaporanga,0.0,0,0,0.0,112,0,0.0,966.1,0.0,0.97,11593
2020-07-27,Ceará,Ipaporanga,-8.63,-1,0,0.0,112,0,0.0,966.1,0.0,0.97,11593
2020-07-26,Ceará,Ipaporanga,8.63,1,0,0.0,113,0,0.0,974.73,0.0,0.97,11593
2020-07-25,Ceará,Ipaporanga,25.88,3,0,0.0,112,0,0.0,966.1,0.0,0.97,11593
2020-07-24,Ceará,Ipaporanga,17.25,2,0,0.0,109,0,0.0,940.22,0.0,0.94,11593
2020-07-23,Ceará,Ipaporanga,34.5,4,0,0.0,107,0,0.0,922.97,0.0,0.92,11593
2020-07-22,Ceará,Ipaporanga,34.5,4,0,0.0,103,0,0.0,888.47,0.0,0.89,11593
2020-07-21,Ceará,Ipaporanga,0.0,0,0,0.0,99,0,0.0,853.96,0.0,0.85,11593
2020-07-20,Ceará,Ipaporanga,0.0,0,0,0.0,99,0,0.0,853.96,0.0,0.85,11593
2020-07-19,Ceará,Ipaporanga,0.0,0,0,0.0,99,0,0.0,853.96,0.0,0.85,11593
2020-07-17,Ceará,Ipaporanga,8.63,1,0,0.0,99,0,0.0,853.96,0.0,0.85,11593
2020-07-16,Ceará,Ipaporanga,0.0,0,0,0.0,98,0,0.0,845.34,0.0,0.85,11593
2020-07-15,Ceará,Ipaporanga,25.88,3,0,0.0,98,0,0.0,845.34,0.0,0.85,11593
2020-07-14,Ceará,Ipaporanga,0.0,0,0,0.0,95,0,0.0,819.46,0.0,0.82,11593
2020-07-13,Ceará,Ipaporanga,0.0,0,0,0.0,95,0,0.0,819.46,0.0,0.82,11593
2020-07-12,Ceará,Ipaporanga,0.0,0,0,0.0,95,0,0.0,819.46,0.0,0.82,11593
2020-07-11,Ceará,Ipaporanga,0.0,0,0,0.0,95,0,0.0,819.46,0.0,0.82,11593
2020-07-10,Ceará,Ipaporanga,0.0,0,0,0.0,95,0,0.0,819.46,0.0,0.82,11593
2020-07-09,Ceará,Ipaporanga,0.0,0,0,0.0,95,0,0.0,819.46,0.0,0.82,11593
2020-07-08,Ceará,Ipaporanga,0.0,0,0,0.0,95,0,0.0,819.46,0.0,0.82,11593
2020-07-07,Ceará,Ipaporanga,8.63,1,0,0.0,95,0,0.0,819.46,0.0,0.82,11593
