date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-21,Ceará,Santana do Cariri,16.95,3,0,0.0,1313,28,2.13,7418.08,158.19,7.42,17700,124.3,11.3,627.14,-5.65
2021-07-20,Ceará,Santana do Cariri,0.0,0,0,0.0,1310,28,2.14,7401.13,158.19,7.4,17700,113.0,0.0,632.79,-45.2
2021-07-19,Ceará,Santana do Cariri,0.0,0,0,0.0,1310,28,2.14,7401.13,158.19,7.4,17700,113.0,0.0,677.99,-11.3
2021-07-18,Ceará,Santana do Cariri,11.3,2,0,0.0,1310,28,2.14,7401.13,158.19,7.4,17700,113.0,11.3,689.29,-90.39
2021-07-17,Ceará,Santana do Cariri,11.3,2,0,0.0,1308,28,2.14,7389.83,158.19,7.39,17700,101.7,-16.95,779.68,-11.3
2021-07-16,Ceará,Santana do Cariri,0.0,0,0,0.0,1306,28,2.14,7378.53,158.19,7.38,17700,118.65,-28.25,790.98,-45.2
2021-07-15,Ceará,Santana do Cariri,84.75,15,0,0.0,1306,28,2.14,7378.53,158.19,7.38,17700,146.9,84.75,836.18,5.65
2021-07-13,Ceará,Santana do Cariri,5.65,1,0,0.0,1291,28,2.17,7293.79,158.19,7.29,17700,62.15,-22.6,830.53,-22.6
2021-07-12,Ceará,Santana do Cariri,0.0,0,0,0.0,1290,28,2.17,7288.14,158.19,7.29,17700,84.75,0.0,853.13,0.0
2021-07-11,Ceará,Santana do Cariri,0.0,0,0,0.0,1290,28,2.17,7288.14,158.19,7.29,17700,84.75,-22.6,853.13,-84.75
2021-07-10,Ceará,Santana do Cariri,0.0,0,0,0.0,1290,28,2.17,7288.14,158.19,7.29,17700,107.35,-5.65,937.88,5.65
2021-07-09,Ceará,Santana do Cariri,28.25,5,0,0.0,1290,28,2.17,7288.14,158.19,7.29,17700,113.0,-16.95,932.23,28.25
2021-07-08,Ceará,Santana do Cariri,28.25,5,0,0.0,1285,28,2.18,7259.89,158.19,7.26,17700,129.95,5.65,903.98,-146.89
2021-07-07,Ceará,Santana do Cariri,0.0,0,0,0.0,1280,28,2.19,7231.64,158.19,7.23,17700,124.3,-5.65,1050.87,-5.65
2021-07-06,Ceará,Santana do Cariri,28.25,5,0,0.0,1280,28,2.19,7231.64,158.19,7.23,17700,129.95,-56.5,1056.52,28.25
2021-07-05,Ceará,Santana do Cariri,0.0,0,0,0.0,1275,28,2.2,7203.39,158.19,7.2,17700,186.45,0.0,1028.27,-67.8
2021-07-04,Ceará,Santana do Cariri,22.6,4,0,0.0,1275,28,2.2,7203.39,158.19,7.2,17700,186.45,-141.24,1096.07,22.6
2021-07-03,Ceará,Santana do Cariri,5.65,1,0,0.0,1271,28,2.2,7180.79,158.19,7.18,17700,327.69,0.0,1073.47,-28.25
2021-07-02,Ceará,Santana do Cariri,45.2,8,0,0.0,1270,28,2.2,7175.14,158.19,7.18,17700,327.69,39.55,1101.72,45.2
