date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-21,Ceará,Quixeré,108.36,24,0,0.0,371,7,1.89,1675.02,31.6,1.68,22149
2020-07-20,Ceará,Quixeré,0.0,0,0,0.0,347,7,2.02,1566.66,31.6,1.57,22149
2020-07-19,Ceará,Quixeré,22.57,5,0,0.0,347,7,2.02,1566.66,31.6,1.57,22149
2020-07-17,Ceará,Quixeré,54.18,12,0,0.0,342,7,2.05,1544.09,31.6,1.54,22149
2020-07-16,Ceará,Quixeré,36.12,8,0,0.0,330,7,2.12,1489.91,31.6,1.49,22149
2020-07-15,Ceará,Quixeré,58.69,13,1,4.51,322,7,2.17,1453.79,31.6,1.45,22149
2020-07-14,Ceará,Quixeré,13.54,3,0,0.0,309,6,1.94,1395.1,27.09,1.4,22149
2020-07-13,Ceará,Quixeré,54.18,12,0,0.0,306,6,1.96,1381.55,27.09,1.38,22149
2020-07-12,Ceará,Quixeré,22.57,5,0,0.0,294,6,2.04,1327.37,27.09,1.33,22149
2020-07-11,Ceará,Quixeré,13.54,3,0,0.0,289,6,2.08,1304.8,27.09,1.3,22149
2020-07-10,Ceará,Quixeré,63.21,14,0,0.0,286,6,2.1,1291.25,27.09,1.29,22149
2020-07-09,Ceará,Quixeré,18.06,4,0,0.0,272,6,2.21,1228.05,27.09,1.23,22149
2020-07-08,Ceará,Quixeré,63.21,14,1,4.51,268,6,2.24,1209.99,27.09,1.21,22149
2020-07-07,Ceará,Quixeré,22.57,5,0,0.0,254,5,1.97,1146.78,22.57,1.15,22149
2020-07-06,Ceará,Quixeré,9.03,2,0,0.0,249,5,2.01,1124.2,22.57,1.12,22149
2020-07-05,Ceará,Quixeré,0.0,0,0,0.0,247,5,2.02,1115.17,22.57,1.12,22149
2020-07-04,Ceará,Quixeré,58.69,13,0,0.0,247,5,2.02,1115.17,22.57,1.12,22149
2020-07-03,Ceará,Quixeré,36.12,8,0,0.0,234,5,2.14,1056.48,22.57,1.06,22149
2020-07-02,Ceará,Quixeré,13.54,3,0,0.0,226,5,2.21,1020.36,22.57,1.02,22149
2020-07-01,Ceará,Quixeré,0.0,0,0,0.0,223,5,2.24,1006.82,22.57,1.01,22149
2020-06-30,Ceará,Quixeré,13.54,3,0,0.0,223,5,2.24,1006.82,22.57,1.01,22149
2020-06-29,Ceará,Quixeré,0.0,0,0,0.0,220,5,2.27,993.27,22.57,0.99,22149
2020-06-28,Ceará,Quixeré,45.15,10,0,0.0,220,5,2.27,993.27,22.57,0.99,22149
2020-06-27,Ceará,Quixeré,99.33,22,0,0.0,210,5,2.38,948.12,22.57,0.95,22149
2020-06-26,Ceará,Quixeré,18.06,4,0,0.0,188,5,2.66,848.8,22.57,0.85,22149
2020-06-25,Ceará,Quixeré,54.18,12,0,0.0,184,5,2.72,830.74,22.57,0.83,22149
2020-06-24,Ceará,Quixeré,13.54,3,0,0.0,172,5,2.91,776.56,22.57,0.78,22149
2020-06-23,Ceará,Quixeré,27.09,6,0,0.0,169,5,2.96,763.01,22.57,0.76,22149
2020-06-22,Ceará,Quixeré,31.6,7,0,0.0,163,5,3.07,735.92,22.57,0.74,22149
2020-06-21,Ceará,Quixeré,0.0,0,0,0.0,156,5,3.21,704.32,22.57,0.7,22149
2020-06-20,Ceará,Quixeré,4.51,1,0,0.0,156,5,3.21,704.32,22.57,0.7,22149
2020-06-19,Ceará,Quixeré,31.6,7,0,0.0,155,5,3.23,699.81,22.57,0.7,22149
2020-06-18,Ceará,Quixeré,22.57,5,0,0.0,148,5,3.38,668.2,22.57,0.67,22149
2020-06-17,Ceará,Quixeré,76.75,17,0,0.0,143,5,3.5,645.63,22.57,0.65,22149
2020-06-16,Ceará,Quixeré,22.57,5,0,0.0,126,5,3.97,568.87,22.57,0.57,22149
2020-06-15,Ceará,Quixeré,4.51,1,0,0.0,121,5,4.13,546.3,22.57,0.55,22149
2020-06-14,Ceará,Quixeré,4.51,1,0,0.0,120,5,4.17,541.79,22.57,0.54,22149
2020-06-12,Ceará,Quixeré,0.0,0,0,0.0,119,5,4.2,537.27,22.57,0.54,22149
2020-06-11,Ceará,Quixeré,4.51,1,0,0.0,119,5,4.2,537.27,22.57,0.54,22149
2020-06-10,Ceará,Quixeré,22.57,5,0,0.0,118,5,4.24,532.76,22.57,0.53,22149
2020-06-09,Ceará,Quixeré,49.66,11,1,4.51,113,5,4.42,510.18,22.57,0.51,22149
2020-06-08,Ceará,Quixeré,0.0,0,0,0.0,102,4,3.92,460.52,18.06,0.46,22149
2020-06-07,Ceará,Quixeré,18.06,4,0,0.0,102,4,3.92,460.52,18.06,0.46,22149
2020-06-06,Ceará,Quixeré,49.66,11,1,4.51,98,4,4.08,442.46,18.06,0.44,22149
2020-06-05,Ceará,Quixeré,18.06,4,0,0.0,87,3,3.45,392.79,13.54,0.39,22149
2020-06-04,Ceará,Quixeré,45.15,10,0,0.0,83,3,3.61,374.73,13.54,0.37,22149
2020-06-03,Ceará,Quixeré,9.03,2,0,0.0,73,3,4.11,329.59,13.54,0.33,22149
2020-06-02,Ceará,Quixeré,49.66,11,0,0.0,71,3,4.23,320.56,13.54,0.32,22149
2020-06-01,Ceará,Quixeré,58.69,13,0,0.0,60,3,5.0,270.89,13.54,0.27,22149
2020-05-31,Ceará,Quixeré,4.51,1,0,0.0,47,3,6.38,212.2,13.54,0.21,22149
2020-05-30,Ceará,Quixeré,45.15,10,0,0.0,46,3,6.52,207.68,13.54,0.21,22149
2020-05-29,Ceará,Quixeré,0.0,0,0,0.0,36,3,8.33,162.54,13.54,0.16,22149
2020-05-28,Ceará,Quixeré,0.0,0,0,0.0,36,3,8.33,162.54,13.54,0.16,22149
2020-05-27,Ceará,Quixeré,4.51,1,1,4.51,36,3,8.33,162.54,13.54,0.16,22149
2020-05-26,Ceará,Quixeré,0.0,0,0,0.0,35,2,5.71,158.02,9.03,0.16,22149
2020-05-25,Ceará,Quixeré,0.0,0,0,0.0,35,2,5.71,158.02,9.03,0.16,22149
2020-05-24,Ceará,Quixeré,0.0,0,0,0.0,35,2,5.71,158.02,9.03,0.16,22149
2020-05-23,Ceará,Quixeré,4.51,1,1,4.51,35,2,5.71,158.02,9.03,0.16,22149
2020-05-22,Ceará,Quixeré,22.57,5,0,0.0,34,1,2.94,153.51,4.51,0.15,22149
2020-05-21,Ceará,Quixeré,0.0,0,0,0.0,29,1,3.45,130.93,4.51,0.13,22149
