date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-31,Ceará,Umari,0.0,0,0,0.0,208,6,2.88,2689.77,77.59,2.69,7733,12.93,0.0,323.28,-12.93
2020-12-30,Ceará,Umari,0.0,0,0,0.0,208,6,2.88,2689.77,77.59,2.69,7733,12.93,0.0,336.21,-64.66
2020-12-29,Ceará,Umari,0.0,0,0,0.0,208,6,2.88,2689.77,77.59,2.69,7733,12.93,-103.45,400.87,0.0
2020-12-28,Ceará,Umari,12.93,1,0,0.0,208,6,2.88,2689.77,77.59,2.69,7733,116.38,0.0,400.87,-25.86
2020-12-27,Ceará,Umari,0.0,0,0,0.0,207,6,2.9,2676.84,77.59,2.68,7733,116.38,0.0,426.73,0.0
2020-12-26,Ceará,Umari,0.0,0,0,0.0,207,6,2.9,2676.84,77.59,2.68,7733,116.38,0.0,426.73,-51.73
2020-12-25,Ceará,Umari,0.0,0,0,0.0,207,6,2.9,2676.84,77.59,2.68,7733,116.38,0.0,478.46,0.0
2020-12-24,Ceará,Umari,0.0,0,0,0.0,207,6,2.9,2676.84,77.59,2.68,7733,116.38,0.0,478.46,-297.43
2020-12-23,Ceará,Umari,0.0,0,0,0.0,207,6,2.9,2676.84,77.59,2.68,7733,116.38,0.0,775.89,-12.93
2020-12-22,Ceará,Umari,103.45,8,0,0.0,207,6,2.9,2676.84,77.59,2.68,7733,116.38,103.45,788.82,103.45
2020-12-21,Ceará,Umari,12.93,1,0,0.0,199,6,3.02,2573.39,77.59,2.57,7733,12.93,12.93,685.37,12.93
2020-12-20,Ceará,Umari,0.0,0,0,0.0,198,6,3.03,2560.46,77.59,2.56,7733,0.0,12.93,672.44,0.0
2020-12-19,Ceará,Umari,0.0,0,0,0.0,198,6,3.03,2560.46,77.59,2.56,7733,-12.93,0.0,672.44,0.0
2020-12-18,Ceará,Umari,0.0,0,0,0.0,198,6,3.03,2560.46,77.59,2.56,7733,-12.93,0.0,672.44,0.0
2020-12-17,Ceará,Umari,0.0,0,0,0.0,198,6,3.03,2560.46,77.59,2.56,7733,-12.93,-193.97,672.44,0.0
2020-12-16,Ceará,Umari,0.0,0,0,0.0,198,6,3.03,2560.46,77.59,2.56,7733,181.04,0.0,672.44,0.0
2020-12-15,Ceará,Umari,0.0,0,1,12.93,198,6,3.03,2560.46,77.59,2.56,7733,181.04,0.0,672.44,0.0
2020-12-14,Ceará,Umari,0.0,0,0,0.0,198,5,2.53,2560.46,64.66,2.56,7733,181.04,0.0,672.44,-12.93
2020-12-13,Ceará,Umari,-12.93,-1,0,0.0,198,5,2.53,2560.46,64.66,2.56,7733,181.04,-12.93,685.37,-12.93
2020-12-12,Ceará,Umari,0.0,0,0,0.0,199,5,2.51,2573.39,64.66,2.57,7733,193.97,0.0,698.3,0.0
2020-12-11,Ceará,Umari,0.0,0,0,0.0,199,5,2.51,2573.39,64.66,2.57,7733,193.97,-12.93,698.3,0.0
2020-12-10,Ceará,Umari,193.97,15,0,0.0,199,5,2.51,2573.39,64.66,2.57,7733,206.9,181.04,698.3,193.97
2020-12-09,Ceará,Umari,0.0,0,0,0.0,184,5,2.72,2379.41,64.66,2.38,7733,25.86,-64.66,504.33,0.0
2020-12-08,Ceará,Umari,0.0,0,0,0.0,184,5,2.72,2379.41,64.66,2.38,7733,90.52,0.0,504.33,0.0
2020-12-07,Ceará,Umari,0.0,0,0,0.0,184,5,2.72,2379.41,64.66,2.38,7733,90.52,-38.79,504.33,-12.93
2020-12-06,Ceará,Umari,0.0,0,0,0.0,184,5,2.72,2379.41,64.66,2.38,7733,129.31,0.0,517.26,0.0
2020-12-05,Ceará,Umari,0.0,0,0,0.0,184,5,2.72,2379.41,64.66,2.38,7733,129.31,-51.73,517.26,-12.93
2020-12-04,Ceará,Umari,12.93,1,0,0.0,184,5,2.72,2379.41,64.66,2.38,7733,181.04,12.93,530.19,12.93
2020-12-03,Ceará,Umari,12.93,1,0,0.0,183,5,2.73,2366.48,64.66,2.37,7733,168.11,-284.5,517.26,0.0
2020-12-02,Ceará,Umari,64.66,5,0,0.0,182,5,2.75,2353.55,64.66,2.35,7733,452.61,51.73,517.26,64.66
2020-12-01,Ceará,Umari,0.0,0,1,12.93,177,5,2.82,2288.89,64.66,2.29,7733,400.88,0.0,452.6,0.0
2020-11-30,Ceará,Umari,38.79,3,0,0.0,177,4,2.26,2288.89,51.73,2.29,7733,400.88,38.79,452.6,38.79
2020-11-29,Ceará,Umari,0.0,0,0,0.0,174,4,2.3,2250.1,51.73,2.25,7733,362.09,0.0,413.81,0.0
2020-11-28,Ceará,Umari,51.73,4,0,0.0,174,4,2.3,2250.1,51.73,2.25,7733,362.09,51.73,413.81,51.73
2020-11-27,Ceará,Umari,0.0,0,0,0.0,170,4,2.35,2198.37,51.73,2.2,7733,310.36,0.0,362.08,0.0
2020-11-26,Ceará,Umari,297.43,23,1,12.93,170,4,2.35,2198.37,51.73,2.2,7733,310.36,297.43,362.08,297.43
2020-11-25,Ceará,Umari,12.93,1,0,0.0,147,3,2.04,1900.94,38.79,1.9,7733,12.93,12.93,64.65,-38.8
2020-11-24,Ceará,Umari,0.0,0,0,0.0,146,3,2.05,1888.01,38.79,1.89,7733,0.0,0.0,103.45,-12.93
2020-11-23,Ceará,Umari,0.0,0,0,0.0,146,3,2.05,1888.01,38.79,1.89,7733,0.0,-12.93,116.38,0.0
2020-11-22,Ceará,Umari,0.0,0,0,0.0,146,3,2.05,1888.01,38.79,1.89,7733,12.93,0.0,116.38,-12.93
2020-11-21,Ceará,Umari,0.0,0,0,0.0,146,3,2.05,1888.01,38.79,1.89,7733,12.93,0.0,129.31,0.0
2020-11-20,Ceará,Umari,0.0,0,0,0.0,146,3,2.05,1888.01,38.79,1.89,7733,12.93,0.0,129.31,-12.93
2020-11-19,Ceará,Umari,0.0,0,0,0.0,146,3,2.05,1888.01,38.79,1.89,7733,12.93,0.0,142.24,-12.93
2020-11-18,Ceará,Umari,0.0,0,0,0.0,146,3,2.05,1888.01,38.79,1.89,7733,12.93,0.0,155.17,-51.73
2020-11-17,Ceará,Umari,0.0,0,0,0.0,146,3,2.05,1888.01,38.79,1.89,7733,12.93,0.0,206.9,0.0
2020-11-16,Ceará,Umari,12.93,1,0,0.0,146,3,2.05,1888.01,38.79,1.89,7733,12.93,0.0,206.9,12.93
2020-11-15,Ceará,Umari,0.0,0,0,0.0,145,3,2.07,1875.08,38.79,1.88,7733,12.93,0.0,193.97,-38.79
2020-11-14,Ceará,Umari,0.0,0,0,0.0,145,3,2.07,1875.08,38.79,1.88,7733,12.93,-12.93,232.76,0.0
2020-11-13,Ceará,Umari,0.0,0,0,0.0,145,3,2.07,1875.08,38.79,1.88,7733,25.86,0.0,232.76,-51.73
2020-11-12,Ceará,Umari,0.0,0,0,0.0,145,3,2.07,1875.08,38.79,1.88,7733,25.86,-12.93,284.49,-12.93
2020-11-11,Ceará,Umari,0.0,0,0,0.0,145,3,2.07,1875.08,38.79,1.88,7733,38.79,0.0,297.42,0.0
2020-11-10,Ceará,Umari,0.0,0,0,0.0,145,3,2.07,1875.08,38.79,1.88,7733,38.79,0.0,297.42,-12.93
2020-11-09,Ceará,Umari,12.93,1,1,12.93,145,3,2.07,1875.08,38.79,1.88,7733,38.79,12.93,310.35,-77.59
2020-11-08,Ceará,Umari,0.0,0,0,0.0,144,2,1.39,1862.15,25.86,1.86,7733,25.86,0.0,387.94,0.0
2020-11-07,Ceará,Umari,12.93,1,0,0.0,144,2,1.39,1862.15,25.86,1.86,7733,25.86,12.93,387.94,12.93
2020-11-06,Ceará,Umari,0.0,0,0,0.0,143,2,1.4,1849.22,25.86,1.85,7733,12.93,0.0,375.01,0.0
2020-11-05,Ceará,Umari,12.93,1,0,0.0,143,2,1.4,1849.22,25.86,1.85,7733,12.93,12.93,375.01,12.93
2020-11-04,Ceará,Umari,0.0,0,0,0.0,142,2,1.41,1836.29,25.86,1.84,7733,0.0,-51.73,362.08,0.0
2020-11-03,Ceará,Umari,0.0,0,0,0.0,142,2,1.41,1836.29,25.86,1.84,7733,51.73,-12.93,362.08,-181.04
2020-11-02,Ceará,Umari,0.0,0,0,0.0,142,2,1.41,1836.29,25.86,1.84,7733,64.66,0.0,543.12,-103.45
2020-11-01,Ceará,Umari,0.0,0,0,0.0,142,2,1.41,1836.29,25.86,1.84,7733,64.66,-12.93,646.57,0.0
2020-10-31,Ceará,Umari,0.0,0,0,0.0,142,2,1.41,1836.29,25.86,1.84,7733,77.59,0.0,646.57,0.0
2020-10-30,Ceará,Umari,0.0,0,0,0.0,142,2,1.41,1836.29,25.86,1.84,7733,77.59,-12.93,646.57,0.0
2020-10-29,Ceará,Umari,0.0,0,0,0.0,142,2,1.41,1836.29,25.86,1.84,7733,90.52,-12.93,646.57,-12.93
2020-10-28,Ceará,Umari,51.73,4,0,0.0,142,2,1.41,1836.29,25.86,1.84,7733,103.45,0.0,659.5,-51.72
2020-10-27,Ceará,Umari,12.93,1,1,12.93,138,2,1.45,1784.56,25.86,1.78,7733,103.45,12.93,711.22,12.93
2020-10-26,Ceará,Umari,0.0,0,0,0.0,137,1,0.73,1771.63,12.93,1.77,7733,90.52,0.0,698.29,-12.93
2020-10-25,Ceará,Umari,12.93,1,0,0.0,137,1,0.73,1771.63,12.93,1.77,7733,90.52,-25.86,711.22,12.93
2020-10-24,Ceará,Umari,0.0,0,0,0.0,136,1,0.74,1758.7,12.93,1.76,7733,116.38,0.0,698.29,0.0
2020-10-23,Ceará,Umari,12.93,1,0,0.0,136,1,0.74,1758.7,12.93,1.76,7733,116.38,-38.8,698.29,12.93
2020-10-22,Ceará,Umari,12.93,1,0,0.0,135,1,0.74,1745.76,12.93,1.75,7733,155.18,0.0,685.36,-38.8
2020-10-21,Ceará,Umari,51.73,4,0,0.0,134,1,0.75,1732.83,12.93,1.73,7733,155.18,51.73,724.16,-38.79
2020-10-20,Ceará,Umari,0.0,0,0,0.0,130,1,0.77,1681.11,12.93,1.68,7733,103.45,-12.93,762.95,0.0
2020-10-19,Ceará,Umari,0.0,0,0,0.0,130,1,0.77,1681.11,12.93,1.68,7733,116.38,-90.52,762.95,0.0
2020-10-18,Ceará,Umari,38.79,3,0,0.0,130,1,0.77,1681.11,12.93,1.68,7733,206.9,38.79,762.95,-51.73
