date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-27,Ceará,Quixeramobim,0.0,0,0,0.0,1202,40,3.33,1482.45,49.33,1.48,81082
2020-07-26,Ceará,Quixeramobim,0.0,0,0,0.0,1202,40,3.33,1482.45,49.33,1.48,81082
2020-07-25,Ceará,Quixeramobim,14.8,12,0,0.0,1202,40,3.33,1482.45,49.33,1.48,81082
2020-07-24,Ceará,Quixeramobim,37.0,30,0,0.0,1190,40,3.36,1467.65,49.33,1.47,81082
2020-07-23,Ceará,Quixeramobim,49.33,40,0,0.0,1160,40,3.45,1430.65,49.33,1.43,81082
2020-07-22,Ceará,Quixeramobim,30.83,25,0,0.0,1120,40,3.57,1381.32,49.33,1.38,81082
2020-07-21,Ceará,Quixeramobim,33.3,27,1,1.23,1095,40,3.65,1350.48,49.33,1.35,81082
2020-07-20,Ceará,Quixeramobim,28.37,23,2,2.47,1068,39,3.65,1317.19,48.1,1.32,81082
2020-07-19,Ceará,Quixeramobim,14.8,12,0,0.0,1045,37,3.54,1288.82,45.63,1.29,81082
2020-07-17,Ceará,Quixeramobim,9.87,8,0,0.0,1033,37,3.58,1274.02,45.63,1.27,81082
2020-07-16,Ceará,Quixeramobim,39.47,32,1,1.23,1025,37,3.61,1264.15,45.63,1.26,81082
2020-07-15,Ceará,Quixeramobim,49.33,40,1,1.23,993,36,3.63,1224.69,44.4,1.22,81082
2020-07-14,Ceará,Quixeramobim,22.2,18,0,0.0,953,35,3.67,1175.35,43.17,1.18,81082
2020-07-13,Ceará,Quixeramobim,13.57,11,6,7.4,935,35,3.74,1153.15,43.17,1.15,81082
2020-07-12,Ceará,Quixeramobim,3.7,3,0,0.0,924,29,3.14,1139.59,35.77,1.14,81082
2020-07-11,Ceará,Quixeramobim,16.03,13,0,0.0,921,29,3.15,1135.89,35.77,1.14,81082
2020-07-10,Ceará,Quixeramobim,56.73,46,-1,-1.23,908,29,3.19,1119.85,35.77,1.12,81082
2020-07-09,Ceará,Quixeramobim,39.47,32,1,1.23,862,30,3.48,1063.12,37.0,1.06,81082
2020-07-08,Ceará,Quixeramobim,25.9,21,0,0.0,830,29,3.49,1023.66,35.77,1.02,81082
2020-07-07,Ceará,Quixeramobim,45.63,37,1,1.23,809,29,3.58,997.76,35.77,1.0,81082
2020-07-06,Ceará,Quixeramobim,6.17,5,1,1.23,772,28,3.63,952.12,34.53,0.95,81082
2020-07-05,Ceará,Quixeramobim,8.63,7,0,0.0,767,27,3.52,945.96,33.3,0.95,81082
2020-07-04,Ceará,Quixeramobim,2.47,2,0,0.0,760,27,3.55,937.32,33.3,0.94,81082
2020-07-03,Ceará,Quixeramobim,14.8,12,0,0.0,758,27,3.56,934.86,33.3,0.93,81082
2020-07-02,Ceará,Quixeramobim,17.27,14,0,0.0,746,27,3.62,920.06,33.3,0.92,81082
2020-07-01,Ceará,Quixeramobim,67.83,55,2,2.47,732,27,3.69,902.79,33.3,0.9,81082
2020-06-30,Ceará,Quixeramobim,50.57,41,0,0.0,677,25,3.69,834.96,30.83,0.83,81082
2020-06-29,Ceará,Quixeramobim,3.7,3,0,0.0,636,25,3.93,784.39,30.83,0.78,81082
