date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-22,Ceará,Maranguape,3.1,4,0,0.0,5080,116,2.28,3938.66,89.94,3.94,128978,49.62,-50.4,241.92,-14.73
2020-10-21,Ceará,Maranguape,5.43,7,0,0.0,5076,116,2.29,3935.55,89.94,3.94,128978,100.02,5.43,256.65,3.1
2020-10-20,Ceará,Maranguape,1.55,2,0,0.0,5069,116,2.29,3930.13,89.94,3.93,128978,94.59,1.55,253.55,1.55
2020-10-19,Ceará,Maranguape,17.83,23,0,0.0,5067,116,2.29,3928.58,89.94,3.93,128978,93.04,17.05,252.0,13.95
2020-10-18,Ceará,Maranguape,12.41,16,0,0.0,5044,116,2.3,3910.74,89.94,3.91,128978,75.99,9.31,238.05,13.19
2020-10-17,Ceará,Maranguape,0.0,0,0,0.0,5028,116,2.31,3898.34,89.94,3.9,128978,66.68,-2.33,224.86,-10.85
2020-10-16,Ceará,Maranguape,9.3,12,0,0.0,5028,116,2.31,3898.34,89.94,3.9,128978,69.01,3.1,235.71,1.55
2020-10-15,Ceará,Maranguape,53.5,69,0,0.0,5016,116,2.31,3889.04,89.94,3.89,128978,65.91,38.77,234.16,45.75
2020-10-13,Ceará,Maranguape,0.0,0,0,0.0,4947,116,2.34,3835.54,89.94,3.84,128978,27.14,-4.65,188.41,-2.33
2020-10-12,Ceará,Maranguape,0.0,0,0,0.0,4947,116,2.34,3835.54,89.94,3.84,128978,31.79,-81.41,190.74,-7.75
2020-10-11,Ceará,Maranguape,0.78,1,0,0.0,4947,116,2.34,3835.54,89.94,3.84,128978,113.2,1.56,198.49,-4.65
2020-10-10,Ceará,Maranguape,3.1,4,0,0.0,4946,116,2.35,3834.76,89.94,3.83,128978,111.64,2.32,203.14,-6.98
2020-10-09,Ceará,Maranguape,2.33,3,0,0.0,4942,116,2.35,3831.66,89.94,3.83,128978,109.32,-2.32,210.12,-4.65
2020-10-08,Ceará,Maranguape,6.2,8,0,0.0,4939,116,2.35,3829.34,89.94,3.83,128978,111.64,2.32,214.77,5.42
2020-10-07,Ceará,Maranguape,14.73,19,0,0.0,4931,116,2.35,3823.13,89.94,3.82,128978,109.32,12.4,209.35,15.51
2020-10-06,Ceará,Maranguape,4.65,6,0,0.0,4912,116,2.36,3808.4,89.94,3.81,128978,96.92,3.1,193.84,3.87
2020-10-05,Ceará,Maranguape,81.41,105,0,0.0,4906,116,2.36,3803.75,89.94,3.8,128978,93.82,80.63,189.97,81.41
2020-10-04,Ceará,Maranguape,-0.78,-1,0,0.0,4801,116,2.42,3722.34,89.94,3.72,128978,13.19,-4.66,108.56,-2.33
2020-10-03,Ceará,Maranguape,0.78,1,0,0.0,4802,116,2.42,3723.12,89.94,3.72,128978,17.85,-0.77,110.89,1.56
2020-10-02,Ceará,Maranguape,4.65,6,0,0.0,4801,116,2.42,3722.34,89.94,3.72,128978,18.62,-2.33,109.33,0.0
2020-10-01,Ceará,Maranguape,3.88,5,1,0.78,4795,116,2.42,3717.69,89.94,3.72,128978,20.95,3.88,109.33,-0.77
2020-09-30,Ceará,Maranguape,2.33,3,0,0.0,4790,115,2.4,3713.81,89.16,3.71,128978,17.07,-15.5,110.1,-0.77
2020-09-29,Ceará,Maranguape,1.55,2,0,0.0,4787,115,2.4,3711.49,89.16,3.71,128978,32.57,-0.78,110.87,-10.08
2020-09-28,Ceará,Maranguape,0.78,1,0,0.0,4785,115,2.4,3709.94,89.16,3.71,128978,33.35,0.78,120.95,-0.77
2020-09-27,Ceará,Maranguape,3.88,5,0,0.0,4784,115,2.4,3709.16,89.16,3.71,128978,32.57,0.0,121.72,4.66
