date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-28,Ceará,Ipaumirim,32.1,4,0,0.0,402,9,2.24,3225.55,72.21,3.23,12463,144.42,24.08,770.28,32.1
2021-03-27,Ceará,Ipaumirim,64.19,8,0,0.0,398,9,2.26,3193.45,72.21,3.19,12463,120.34,32.09,738.18,64.19
2021-03-25,Ceará,Ipaumirim,8.02,1,0,0.0,390,9,2.31,3129.26,72.21,3.13,12463,88.25,-24.08,673.99,-8.03
2021-03-24,Ceará,Ipaumirim,48.14,6,0,0.0,389,9,2.31,3121.24,72.21,3.12,12463,112.33,8.02,682.02,48.14
2021-03-23,Ceará,Ipaumirim,-16.05,-2,0,0.0,383,9,2.35,3073.1,72.21,3.07,12463,104.31,-16.05,633.88,-48.15
2021-03-22,Ceará,Ipaumirim,8.02,1,0,0.0,385,9,2.34,3089.14,72.21,3.09,12463,120.36,-48.15,682.03,-40.12
2021-03-21,Ceará,Ipaumirim,0.0,0,0,0.0,384,9,2.34,3081.12,72.21,3.08,12463,168.51,0.0,722.15,-8.02
2021-03-20,Ceará,Ipaumirim,8.02,1,0,0.0,384,9,2.34,3081.12,72.21,3.08,12463,168.51,-64.19,730.17,8.02
2021-03-19,Ceará,Ipaumirim,32.1,4,0,0.0,383,9,2.35,3073.1,72.21,3.07,12463,232.7,-32.09,722.15,32.1
2021-03-17,Ceará,Ipaumirim,32.1,4,0,0.0,379,9,2.37,3041.0,72.21,3.04,12463,264.79,8.03,690.05,32.1
2021-03-16,Ceará,Ipaumirim,40.12,5,0,0.0,375,9,2.4,3008.91,72.21,3.01,12463,256.76,32.1,657.95,40.12
2021-03-15,Ceará,Ipaumirim,0.0,0,0,0.0,370,9,2.43,2968.79,72.21,2.97,12463,224.66,-32.1,617.83,-8.02
2021-03-14,Ceará,Ipaumirim,56.17,7,0,0.0,370,9,2.43,2968.79,72.21,2.97,12463,256.76,56.17,625.85,48.15
2021-03-13,Ceará,Ipaumirim,0.0,0,0,0.0,363,9,2.48,2912.62,72.21,2.91,12463,200.59,-24.07,577.7,0.0
2021-03-12,Ceará,Ipaumirim,72.21,9,0,0.0,363,9,2.48,2912.62,72.21,2.91,12463,224.66,40.11,577.7,56.16
2021-03-11,Ceará,Ipaumirim,64.19,8,0,0.0,354,9,2.54,2840.41,72.21,2.84,12463,184.55,24.07,521.54,64.19
2021-03-10,Ceará,Ipaumirim,24.07,3,1,8.02,346,9,2.6,2776.22,72.21,2.78,12463,160.48,0.0,457.35,16.05
2021-03-09,Ceará,Ipaumirim,8.02,1,1,8.02,343,8,2.33,2752.15,64.19,2.75,12463,160.48,0.0,441.3,8.02
