date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-19,Ceará,Guaramiranga,0.0,0,0.0,0.0,83,1,1.2,1598.31,19.26,1.6,5193
2020-07-17,Ceará,Guaramiranga,19.26,1,1.0,19.26,83,1,1.2,1598.31,19.26,1.6,5193
2020-07-16,Ceará,Guaramiranga,77.03,4,0.0,0.0,82,0,0.0,1579.05,0.0,1.58,5193
2020-07-15,Ceará,Guaramiranga,0.0,0,0.0,0.0,78,0,0.0,1502.02,0.0,1.5,5193
2020-07-14,Ceará,Guaramiranga,38.51,2,0.0,0.0,78,0,0.0,1502.02,0.0,1.5,5193
2020-07-13,Ceará,Guaramiranga,0.0,0,0.0,0.0,76,0,0.0,1463.51,0.0,1.46,5193
2020-07-12,Ceará,Guaramiranga,0.0,0,0.0,0.0,76,0,0.0,1463.51,0.0,1.46,5193
2020-07-11,Ceará,Guaramiranga,19.26,1,0.0,0.0,76,0,0.0,1463.51,0.0,1.46,5193
2020-07-10,Ceará,Guaramiranga,77.03,4,0.0,0.0,75,0,0.0,1444.25,0.0,1.44,5193
2020-07-09,Ceará,Guaramiranga,77.03,4,0.0,0.0,71,0,0.0,1367.23,0.0,1.37,5193
2020-07-08,Ceará,Guaramiranga,77.03,4,0.0,0.0,67,0,0.0,1290.2,0.0,1.29,5193
2020-07-07,Ceará,Guaramiranga,115.54,6,0.0,0.0,63,0,0.0,1213.17,0.0,1.21,5193
2020-07-06,Ceará,Guaramiranga,0.0,0,0.0,0.0,57,0,0.0,1097.63,0.0,1.1,5193
2020-07-05,Ceará,Guaramiranga,0.0,0,0.0,0.0,57,0,0.0,1097.63,0.0,1.1,5193
2020-07-04,Ceará,Guaramiranga,57.77,3,0.0,0.0,57,0,0.0,1097.63,0.0,1.1,5193
2020-07-03,Ceará,Guaramiranga,0.0,0,0.0,0.0,54,0,0.0,1039.86,0.0,1.04,5193
2020-07-02,Ceará,Guaramiranga,115.54,6,0.0,0.0,54,0,0.0,1039.86,0.0,1.04,5193
2020-07-01,Ceará,Guaramiranga,19.26,1,0.0,0.0,48,0,0.0,924.32,0.0,0.92,5193
2020-06-30,Ceará,Guaramiranga,19.26,1,0.0,0.0,47,0,0.0,905.06,0.0,0.91,5193
2020-06-29,Ceará,Guaramiranga,0.0,0,0.0,0.0,46,0,0.0,885.81,0.0,0.89,5193
2020-06-28,Ceará,Guaramiranga,0.0,0,0.0,0.0,46,0,0.0,885.81,0.0,0.89,5193
2020-06-27,Ceará,Guaramiranga,96.28,5,0.0,0.0,46,0,0.0,885.81,0.0,0.89,5193
2020-06-26,Ceará,Guaramiranga,19.26,1,0.0,0.0,41,0,0.0,789.52,0.0,0.79,5193
2020-06-25,Ceará,Guaramiranga,19.26,1,0.0,0.0,40,0,0.0,770.27,0.0,0.77,5193
2020-06-24,Ceará,Guaramiranga,0.0,0,0.0,0.0,39,0,0.0,751.01,0.0,0.75,5193
2020-06-23,Ceará,Guaramiranga,19.26,1,0.0,0.0,39,0,0.0,751.01,0.0,0.75,5193
2020-06-22,Ceará,Guaramiranga,19.26,1,0.0,0.0,38,0,0.0,731.75,0.0,0.73,5193
2020-06-21,Ceará,Guaramiranga,19.26,1,0.0,0.0,37,0,0.0,712.5,0.0,0.71,5193
2020-06-20,Ceará,Guaramiranga,38.51,2,0.0,0.0,36,0,0.0,693.24,0.0,0.69,5193
2020-06-19,Ceará,Guaramiranga,19.26,1,0.0,0.0,34,0,0.0,654.73,0.0,0.65,5193
2020-06-18,Ceará,Guaramiranga,38.51,2,0.0,0.0,33,0,0.0,635.47,0.0,0.64,5193
2020-06-17,Ceará,Guaramiranga,134.8,7,0.0,0.0,31,0,0.0,596.96,0.0,0.6,5193
2020-06-16,Ceará,Guaramiranga,57.77,3,0.0,0.0,24,0,0.0,462.16,0.0,0.46,5193
2020-06-15,Ceará,Guaramiranga,0.0,0,0.0,0.0,21,0,0.0,404.39,0.0,0.4,5193
2020-06-14,Ceará,Guaramiranga,0.0,0,0.0,0.0,21,0,0.0,404.39,0.0,0.4,5193
2020-06-12,Ceará,Guaramiranga,0.0,0,0.0,0.0,21,0,0.0,404.39,0.0,0.4,5193
2020-06-11,Ceará,Guaramiranga,38.51,2,0.0,0.0,21,0,0.0,404.39,0.0,0.4,5193
