date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Ceará,Iracema,48.96,7,0.0,0.0,118,1,0.85,825.35,6.99,0.83,14297
2020-07-15,Ceará,Iracema,27.98,4,0.0,0.0,111,1,0.9,776.39,6.99,0.78,14297
2020-07-14,Ceará,Iracema,55.96,8,0.0,0.0,107,1,0.93,748.41,6.99,0.75,14297
2020-07-13,Ceará,Iracema,0.0,0,0.0,0.0,99,1,1.01,692.45,6.99,0.69,14297
2020-07-12,Ceará,Iracema,0.0,0,0.0,0.0,99,1,1.01,692.45,6.99,0.69,14297
2020-07-11,Ceará,Iracema,0.0,0,0.0,0.0,99,1,1.01,692.45,6.99,0.69,14297
2020-07-10,Ceará,Iracema,111.91,16,0.0,0.0,99,1,1.01,692.45,6.99,0.69,14297
2020-07-09,Ceará,Iracema,27.98,4,0.0,0.0,83,1,1.2,580.54,6.99,0.58,14297
2020-07-08,Ceará,Iracema,48.96,7,0.0,0.0,79,1,1.27,552.56,6.99,0.55,14297
2020-07-07,Ceará,Iracema,27.98,4,0.0,0.0,72,1,1.39,503.6,6.99,0.5,14297
2020-07-06,Ceará,Iracema,20.98,3,0.0,0.0,68,1,1.47,475.62,6.99,0.48,14297
2020-07-05,Ceará,Iracema,0.0,0,0.0,0.0,65,1,1.54,454.64,6.99,0.45,14297
2020-07-04,Ceará,Iracema,41.97,6,0.0,0.0,65,1,1.54,454.64,6.99,0.45,14297
2020-07-03,Ceará,Iracema,0.0,0,0.0,0.0,59,1,1.69,412.67,6.99,0.41,14297
2020-07-02,Ceará,Iracema,41.97,6,0.0,0.0,59,1,1.69,412.67,6.99,0.41,14297
2020-07-01,Ceará,Iracema,20.98,3,0.0,0.0,53,1,1.89,370.71,6.99,0.37,14297
2020-06-30,Ceará,Iracema,55.96,8,0.0,0.0,50,1,2.0,349.72,6.99,0.35,14297
2020-06-29,Ceará,Iracema,0.0,0,0.0,0.0,42,1,2.38,293.77,6.99,0.29,14297
2020-06-28,Ceará,Iracema,0.0,0,0.0,0.0,42,1,2.38,293.77,6.99,0.29,14297
2020-06-27,Ceará,Iracema,0.0,0,0.0,0.0,42,1,2.38,293.77,6.99,0.29,14297
2020-06-26,Ceará,Iracema,0.0,0,0.0,0.0,42,1,2.38,293.77,6.99,0.29,14297
2020-06-25,Ceará,Iracema,48.96,7,0.0,0.0,42,1,2.38,293.77,6.99,0.29,14297
2020-06-24,Ceará,Iracema,0.0,0,0.0,0.0,35,1,2.86,244.81,6.99,0.24,14297
2020-06-23,Ceará,Iracema,13.99,2,0.0,0.0,35,1,2.86,244.81,6.99,0.24,14297
2020-06-22,Ceará,Iracema,20.98,3,0.0,0.0,33,1,3.03,230.82,6.99,0.23,14297
2020-06-21,Ceará,Iracema,0.0,0,0.0,0.0,30,1,3.33,209.83,6.99,0.21,14297
2020-06-20,Ceará,Iracema,0.0,0,0.0,0.0,30,1,3.33,209.83,6.99,0.21,14297
