date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-22,Ceará,Potengi,9.05,1,0,0.0,97,0,0.0,878.23,0.0,0.88,11045
2020-07-21,Ceará,Potengi,36.22,4,0,0.0,96,0,0.0,869.17,0.0,0.87,11045
2020-07-20,Ceará,Potengi,0.0,0,0,0.0,92,0,0.0,832.96,0.0,0.83,11045
2020-07-19,Ceará,Potengi,0.0,0,0,0.0,92,0,0.0,832.96,0.0,0.83,11045
2020-07-17,Ceará,Potengi,36.22,4,0,0.0,92,0,0.0,832.96,0.0,0.83,11045
2020-07-16,Ceará,Potengi,63.38,7,0,0.0,88,0,0.0,796.74,0.0,0.8,11045
2020-07-15,Ceará,Potengi,27.16,3,0,0.0,81,0,0.0,733.36,0.0,0.73,11045
2020-07-14,Ceará,Potengi,18.11,2,0,0.0,78,0,0.0,706.2,0.0,0.71,11045
2020-07-13,Ceará,Potengi,0.0,0,0,0.0,76,0,0.0,688.09,0.0,0.69,11045
2020-07-12,Ceará,Potengi,0.0,0,0,0.0,76,0,0.0,688.09,0.0,0.69,11045
2020-07-11,Ceará,Potengi,36.22,4,0,0.0,76,0,0.0,688.09,0.0,0.69,11045
2020-07-10,Ceará,Potengi,0.0,0,0,0.0,72,0,0.0,651.88,0.0,0.65,11045
2020-07-09,Ceará,Potengi,0.0,0,0,0.0,72,0,0.0,651.88,0.0,0.65,11045
2020-07-08,Ceará,Potengi,27.16,3,0,0.0,72,0,0.0,651.88,0.0,0.65,11045
2020-07-07,Ceará,Potengi,27.16,3,0,0.0,69,0,0.0,624.72,0.0,0.62,11045
2020-07-06,Ceará,Potengi,0.0,0,0,0.0,66,0,0.0,597.56,0.0,0.6,11045
2020-07-05,Ceará,Potengi,0.0,0,0,0.0,66,0,0.0,597.56,0.0,0.6,11045
2020-07-04,Ceará,Potengi,0.0,0,0,0.0,66,0,0.0,597.56,0.0,0.6,11045
2020-07-03,Ceará,Potengi,0.0,0,0,0.0,66,0,0.0,597.56,0.0,0.6,11045
2020-07-02,Ceará,Potengi,0.0,0,0,0.0,66,0,0.0,597.56,0.0,0.6,11045
2020-07-01,Ceará,Potengi,27.16,3,0,0.0,66,0,0.0,597.56,0.0,0.6,11045
2020-06-30,Ceará,Potengi,18.11,2,0,0.0,63,0,0.0,570.39,0.0,0.57,11045
2020-06-29,Ceará,Potengi,0.0,0,0,0.0,61,0,0.0,552.29,0.0,0.55,11045
2020-06-28,Ceará,Potengi,0.0,0,0,0.0,61,0,0.0,552.29,0.0,0.55,11045
2020-06-27,Ceará,Potengi,0.0,0,0,0.0,61,0,0.0,552.29,0.0,0.55,11045
2020-06-26,Ceará,Potengi,0.0,0,0,0.0,61,0,0.0,552.29,0.0,0.55,11045
2020-06-25,Ceará,Potengi,0.0,0,0,0.0,61,0,0.0,552.29,0.0,0.55,11045
2020-06-24,Ceará,Potengi,18.11,2,0,0.0,61,0,0.0,552.29,0.0,0.55,11045
2020-06-23,Ceará,Potengi,27.16,3,0,0.0,59,0,0.0,534.18,0.0,0.53,11045
2020-06-22,Ceará,Potengi,0.0,0,0,0.0,56,0,0.0,507.02,0.0,0.51,11045
2020-06-21,Ceará,Potengi,0.0,0,0,0.0,56,0,0.0,507.02,0.0,0.51,11045
2020-06-20,Ceará,Potengi,0.0,0,0,0.0,56,0,0.0,507.02,0.0,0.51,11045
2020-06-19,Ceará,Potengi,9.05,1,0,0.0,56,0,0.0,507.02,0.0,0.51,11045
2020-06-18,Ceará,Potengi,9.05,1,0,0.0,55,0,0.0,497.96,0.0,0.5,11045
2020-06-17,Ceará,Potengi,27.16,3,0,0.0,54,0,0.0,488.91,0.0,0.49,11045
2020-06-16,Ceará,Potengi,27.16,3,0,0.0,51,0,0.0,461.75,0.0,0.46,11045
2020-06-15,Ceará,Potengi,27.16,3,0,0.0,48,0,0.0,434.59,0.0,0.43,11045
2020-06-14,Ceará,Potengi,0.0,0,0,0.0,45,0,0.0,407.42,0.0,0.41,11045
2020-06-12,Ceará,Potengi,18.11,2,0,0.0,45,0,0.0,407.42,0.0,0.41,11045
2020-06-11,Ceará,Potengi,54.32,6,0,0.0,43,0,0.0,389.32,0.0,0.39,11045
2020-06-10,Ceará,Potengi,18.11,2,0,0.0,37,0,0.0,334.99,0.0,0.33,11045
2020-06-09,Ceará,Potengi,63.38,7,0,0.0,35,0,0.0,316.89,0.0,0.32,11045
