date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-08,Ceará,Hidrolândia,0.0,0,0,0.0,176,7,3.98,880.97,35.04,0.88,19978
2020-08-07,Ceará,Hidrolândia,30.03,6,0,0.0,176,7,3.98,880.97,35.04,0.88,19978
2020-08-06,Ceará,Hidrolândia,-5.01,-1,0,0.0,170,7,4.12,850.94,35.04,0.85,19978
2020-08-05,Ceará,Hidrolândia,25.03,5,0,0.0,171,7,4.09,855.94,35.04,0.86,19978
2020-08-04,Ceará,Hidrolândia,5.01,1,0,0.0,166,7,4.22,830.91,35.04,0.83,19978
2020-08-03,Ceará,Hidrolândia,0.0,0,0,0.0,165,7,4.24,825.91,35.04,0.83,19978
2020-08-02,Ceará,Hidrolândia,10.01,2,0,0.0,165,7,4.24,825.91,35.04,0.83,19978
2020-08-01,Ceará,Hidrolândia,-5.01,-1,0,0.0,163,7,4.29,815.9,35.04,0.82,19978
2020-07-31,Ceará,Hidrolândia,55.06,11,0,0.0,164,7,4.27,820.9,35.04,0.82,19978
2020-07-30,Ceará,Hidrolândia,0.0,0,0,0.0,153,7,4.58,765.84,35.04,0.77,19978
2020-07-29,Ceará,Hidrolândia,0.0,0,0,0.0,153,7,4.58,765.84,35.04,0.77,19978
2020-07-28,Ceará,Hidrolândia,0.0,0,0,0.0,153,7,4.58,765.84,35.04,0.77,19978
2020-07-27,Ceará,Hidrolândia,15.02,3,0,0.0,153,7,4.58,765.84,35.04,0.77,19978
2020-07-26,Ceará,Hidrolândia,0.0,0,0,0.0,150,7,4.67,750.83,35.04,0.75,19978
2020-07-25,Ceará,Hidrolândia,0.0,0,0,0.0,150,7,4.67,750.83,35.04,0.75,19978
2020-07-24,Ceará,Hidrolândia,20.02,4,0,0.0,150,7,4.67,750.83,35.04,0.75,19978
2020-07-23,Ceará,Hidrolândia,40.04,8,0,0.0,146,7,4.79,730.8,35.04,0.73,19978
2020-07-22,Ceará,Hidrolândia,0.0,0,0,0.0,138,7,5.07,690.76,35.04,0.69,19978
2020-07-21,Ceará,Hidrolândia,20.02,4,0,0.0,138,7,5.07,690.76,35.04,0.69,19978
2020-07-20,Ceará,Hidrolândia,-5.01,-1,0,0.0,134,7,5.22,670.74,35.04,0.67,19978
2020-07-19,Ceará,Hidrolândia,5.01,1,0,0.0,135,7,5.19,675.74,35.04,0.68,19978
2020-07-17,Ceará,Hidrolândia,15.02,3,0,0.0,134,7,5.22,670.74,35.04,0.67,19978
2020-07-16,Ceará,Hidrolândia,20.02,4,0,0.0,131,7,5.34,655.72,35.04,0.66,19978
2020-07-15,Ceará,Hidrolândia,10.01,2,0,0.0,127,7,5.51,635.7,35.04,0.64,19978
2020-07-14,Ceará,Hidrolândia,25.03,5,0,0.0,125,7,5.6,625.69,35.04,0.63,19978
2020-07-13,Ceará,Hidrolândia,0.0,0,0,0.0,120,7,5.83,600.66,35.04,0.6,19978
2020-07-12,Ceará,Hidrolândia,0.0,0,0,0.0,120,7,5.83,600.66,35.04,0.6,19978
2020-07-11,Ceará,Hidrolândia,0.0,0,0,0.0,120,7,5.83,600.66,35.04,0.6,19978
2020-07-10,Ceará,Hidrolândia,0.0,0,0,0.0,120,7,5.83,600.66,35.04,0.6,19978
2020-07-09,Ceará,Hidrolândia,80.09,16,0,0.0,120,7,5.83,600.66,35.04,0.6,19978
2020-07-08,Ceará,Hidrolândia,15.02,3,0,0.0,104,7,6.73,520.57,35.04,0.52,19978
2020-07-07,Ceará,Hidrolândia,5.01,1,1,5.01,101,7,6.93,505.56,35.04,0.51,19978
2020-07-06,Ceará,Hidrolândia,-5.01,-1,0,0.0,100,6,6.0,500.55,30.03,0.5,19978
2020-07-05,Ceará,Hidrolândia,0.0,0,0,0.0,101,6,5.94,505.56,30.03,0.51,19978
2020-07-04,Ceará,Hidrolândia,5.01,1,0,0.0,101,6,5.94,505.56,30.03,0.51,19978
2020-07-03,Ceará,Hidrolândia,0.0,0,0,0.0,100,6,6.0,500.55,30.03,0.5,19978
2020-07-02,Ceará,Hidrolândia,0.0,0,1,5.01,100,6,6.0,500.55,30.03,0.5,19978
2020-07-01,Ceará,Hidrolândia,0.0,0,0,0.0,100,5,5.0,500.55,25.03,0.5,19978
2020-06-30,Ceará,Hidrolândia,5.01,1,0,0.0,100,5,5.0,500.55,25.03,0.5,19978
2020-06-29,Ceará,Hidrolândia,0.0,0,0,0.0,99,5,5.05,495.55,25.03,0.5,19978
2020-06-28,Ceará,Hidrolândia,0.0,0,0,0.0,99,5,5.05,495.55,25.03,0.5,19978
2020-06-27,Ceará,Hidrolândia,0.0,0,0,0.0,99,5,5.05,495.55,25.03,0.5,19978
2020-06-26,Ceará,Hidrolândia,5.01,1,0,0.0,99,5,5.05,495.55,25.03,0.5,19978
2020-06-25,Ceará,Hidrolândia,90.1,18,0,0.0,98,5,5.1,490.54,25.03,0.49,19978
2020-06-24,Ceará,Hidrolândia,5.01,1,0,0.0,80,5,6.25,400.44,25.03,0.4,19978
2020-06-23,Ceará,Hidrolândia,5.01,1,0,0.0,79,5,6.33,395.43,25.03,0.4,19978
2020-06-22,Ceará,Hidrolândia,5.01,1,1,5.01,78,5,6.41,390.43,25.03,0.39,19978
2020-06-21,Ceará,Hidrolândia,-5.01,-1,0,0.0,77,4,5.19,385.42,20.02,0.39,19978
2020-06-20,Ceará,Hidrolândia,0.0,0,0,0.0,78,4,5.13,390.43,20.02,0.39,19978
2020-06-19,Ceará,Hidrolândia,20.02,4,0,0.0,78,4,5.13,390.43,20.02,0.39,19978
2020-06-18,Ceará,Hidrolândia,80.09,16,0,0.0,74,4,5.41,370.41,20.02,0.37,19978
2020-06-17,Ceará,Hidrolândia,40.04,8,0,0.0,58,4,6.9,290.32,20.02,0.29,19978
2020-06-16,Ceará,Hidrolândia,60.07,12,0,0.0,50,4,8.0,250.28,20.02,0.25,19978
2020-06-15,Ceará,Hidrolândia,0.0,0,0,0.0,38,4,10.53,190.21,20.02,0.19,19978
2020-06-14,Ceará,Hidrolândia,0.0,0,0,0.0,38,4,10.53,190.21,20.02,0.19,19978
2020-06-12,Ceará,Hidrolândia,0.0,0,0,0.0,38,4,10.53,190.21,20.02,0.19,19978
2020-06-11,Ceará,Hidrolândia,0.0,0,0,0.0,38,4,10.53,190.21,20.02,0.19,19978
2020-06-10,Ceará,Hidrolândia,5.01,1,0,0.0,38,4,10.53,190.21,20.02,0.19,19978
2020-06-09,Ceará,Hidrolândia,60.07,12,0,0.0,37,4,10.81,185.2,20.02,0.19,19978
2020-06-08,Ceará,Hidrolândia,15.02,3,2,10.01,25,4,16.0,125.14,20.02,0.13,19978
2020-06-07,Ceará,Hidrolândia,0.0,0,0,0.0,22,2,9.09,110.12,10.01,0.11,19978
2020-06-06,Ceará,Hidrolândia,0.0,0,0,0.0,22,2,9.09,110.12,10.01,0.11,19978
2020-06-05,Ceará,Hidrolândia,0.0,0,0,0.0,22,2,9.09,110.12,10.01,0.11,19978
2020-06-04,Ceará,Hidrolândia,5.01,1,0,0.0,22,2,9.09,110.12,10.01,0.11,19978
2020-06-03,Ceará,Hidrolândia,25.03,5,0,0.0,21,2,9.52,105.12,10.01,0.11,19978
2020-06-02,Ceará,Hidrolândia,0.0,0,0,0.0,16,2,12.5,80.09,10.01,0.08,19978
2020-06-01,Ceará,Hidrolândia,5.01,1,0,0.0,16,2,12.5,80.09,10.01,0.08,19978
2020-05-31,Ceará,Hidrolândia,0.0,0,0,0.0,15,2,13.33,75.08,10.01,0.08,19978
2020-05-30,Ceará,Hidrolândia,10.01,2,0,0.0,15,2,13.33,75.08,10.01,0.08,19978
2020-05-29,Ceará,Hidrolândia,5.01,1,0,0.0,13,2,15.38,65.07,10.01,0.07,19978
2020-05-28,Ceará,Hidrolândia,0.0,0,1,5.01,12,2,16.67,60.07,10.01,0.06,19978
2020-05-27,Ceará,Hidrolândia,0.0,0,0,0.0,12,1,8.33,60.07,5.01,0.06,19978
2020-05-26,Ceará,Hidrolândia,0.0,0,0,0.0,12,1,8.33,60.07,5.01,0.06,19978
2020-05-25,Ceará,Hidrolândia,0.0,0,0,0.0,12,1,8.33,60.07,5.01,0.06,19978
2020-05-24,Ceará,Hidrolândia,0.0,0,0,0.0,12,1,8.33,60.07,5.01,0.06,19978
2020-05-23,Ceará,Hidrolândia,0.0,0,0,0.0,12,1,8.33,60.07,5.01,0.06,19978
2020-05-22,Ceará,Hidrolândia,-5.01,-1,0,0.0,12,1,8.33,60.07,5.01,0.06,19978
2020-05-21,Ceará,Hidrolândia,5.01,1,1,5.01,13,1,7.69,65.07,5.01,0.07,19978
