date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-24,Ceará,Itaitinga,13.16,5,0,0.0,586,30,5.12,1542.92,78.99,1.54,37980
2020-07-23,Ceará,Itaitinga,5.27,2,0,0.0,581,30,5.16,1529.75,78.99,1.53,37980
2020-07-22,Ceará,Itaitinga,13.16,5,0,0.0,579,30,5.18,1524.49,78.99,1.52,37980
2020-07-21,Ceará,Itaitinga,10.53,4,0,0.0,574,30,5.23,1511.32,78.99,1.51,37980
2020-07-20,Ceará,Itaitinga,5.27,2,0,0.0,570,30,5.26,1500.79,78.99,1.5,37980
2020-07-19,Ceará,Itaitinga,2.63,1,0,0.0,568,30,5.28,1495.52,78.99,1.5,37980
2020-07-17,Ceará,Itaitinga,7.9,3,0,0.0,567,30,5.29,1492.89,78.99,1.49,37980
2020-07-16,Ceará,Itaitinga,-7.9,-3,0,0.0,564,30,5.32,1484.99,78.99,1.48,37980
2020-07-15,Ceará,Itaitinga,15.8,6,0,0.0,567,30,5.29,1492.89,78.99,1.49,37980
2020-07-14,Ceará,Itaitinga,5.27,2,0,0.0,561,30,5.35,1477.09,78.99,1.48,37980
2020-07-13,Ceará,Itaitinga,5.27,2,0,0.0,559,30,5.37,1471.83,78.99,1.47,37980
2020-07-12,Ceará,Itaitinga,-5.27,-2,0,0.0,557,30,5.39,1466.56,78.99,1.47,37980
2020-07-11,Ceará,Itaitinga,5.27,2,0,0.0,559,30,5.37,1471.83,78.99,1.47,37980
2020-07-10,Ceará,Itaitinga,18.43,7,0,0.0,557,30,5.39,1466.56,78.99,1.47,37980
2020-07-09,Ceará,Itaitinga,0.0,0,0,0.0,550,30,5.45,1448.13,78.99,1.45,37980
2020-07-08,Ceará,Itaitinga,0.0,0,0,0.0,550,30,5.45,1448.13,78.99,1.45,37980
2020-07-07,Ceará,Itaitinga,10.53,4,0,0.0,550,30,5.45,1448.13,78.99,1.45,37980
2020-07-06,Ceará,Itaitinga,7.9,3,0,0.0,546,30,5.49,1437.6,78.99,1.44,37980
2020-07-05,Ceará,Itaitinga,2.63,1,0,0.0,543,30,5.52,1429.7,78.99,1.43,37980
2020-07-04,Ceará,Itaitinga,7.9,3,0,0.0,542,30,5.54,1427.07,78.99,1.43,37980
2020-07-03,Ceará,Itaitinga,7.9,3,1,2.63,539,30,5.57,1419.17,78.99,1.42,37980
2020-07-02,Ceará,Itaitinga,7.9,3,0,0.0,536,29,5.41,1411.27,76.36,1.41,37980
2020-07-01,Ceará,Itaitinga,23.7,9,0,0.0,533,29,5.44,1403.37,76.36,1.4,37980
2020-06-30,Ceará,Itaitinga,107.95,41,0,0.0,524,29,5.53,1379.67,76.36,1.38,37980
2020-06-29,Ceará,Itaitinga,2.63,1,1,2.63,483,29,6.0,1271.72,76.36,1.27,37980
2020-06-28,Ceará,Itaitinga,2.63,1,0,0.0,482,28,5.81,1269.09,73.72,1.27,37980
2020-06-27,Ceará,Itaitinga,7.9,3,0,0.0,481,28,5.82,1266.46,73.72,1.27,37980
2020-06-26,Ceará,Itaitinga,15.8,6,0,0.0,478,28,5.86,1258.56,73.72,1.26,37980
2020-06-25,Ceará,Itaitinga,94.79,36,1,2.63,472,28,5.93,1242.76,73.72,1.24,37980
2020-06-24,Ceará,Itaitinga,2.63,1,0,0.0,436,27,6.19,1147.97,71.09,1.15,37980
2020-06-23,Ceará,Itaitinga,28.96,11,2,5.27,435,27,6.21,1145.34,71.09,1.15,37980
2020-06-22,Ceará,Itaitinga,5.27,2,0,0.0,424,25,5.9,1116.38,65.82,1.12,37980
2020-06-21,Ceará,Itaitinga,-2.63,-1,0,0.0,422,25,5.92,1111.11,65.82,1.11,37980
2020-06-20,Ceará,Itaitinga,7.9,3,1,2.63,423,25,5.91,1113.74,65.82,1.11,37980
2020-06-19,Ceará,Itaitinga,18.43,7,0,0.0,420,24,5.71,1105.85,63.19,1.11,37980
2020-06-18,Ceará,Itaitinga,7.9,3,1,2.63,413,24,5.81,1087.41,63.19,1.09,37980
2020-06-17,Ceará,Itaitinga,31.6,12,0,0.0,410,23,5.61,1079.52,60.56,1.08,37980
2020-06-16,Ceará,Itaitinga,18.43,7,1,2.63,398,23,5.78,1047.92,60.56,1.05,37980
2020-06-15,Ceará,Itaitinga,5.27,2,0,0.0,391,22,5.63,1029.49,57.93,1.03,37980
2020-06-14,Ceará,Itaitinga,18.43,7,0,0.0,389,22,5.66,1024.22,57.93,1.02,37980
2020-06-12,Ceará,Itaitinga,10.53,4,0,0.0,382,22,5.76,1005.79,57.93,1.01,37980
2020-06-11,Ceará,Itaitinga,5.27,2,0,0.0,378,22,5.82,995.26,57.93,1.0,37980
2020-06-10,Ceará,Itaitinga,15.8,6,0,0.0,376,22,5.85,989.99,57.93,0.99,37980
2020-06-09,Ceará,Itaitinga,68.46,26,1,2.63,370,22,5.95,974.2,57.93,0.97,37980
2020-06-08,Ceará,Itaitinga,71.09,27,2,5.27,344,21,6.1,905.74,55.29,0.91,37980
2020-06-07,Ceará,Itaitinga,10.53,4,0,0.0,317,19,5.99,834.65,50.03,0.83,37980
2020-06-06,Ceará,Itaitinga,26.33,10,0,0.0,313,19,6.07,824.12,50.03,0.82,37980
2020-06-05,Ceará,Itaitinga,50.03,19,1,2.63,303,19,6.27,797.79,50.03,0.8,37980
2020-06-04,Ceará,Itaitinga,50.03,19,0,0.0,284,18,6.34,747.76,47.39,0.75,37980
2020-06-03,Ceará,Itaitinga,13.16,5,0,0.0,265,18,6.79,697.74,47.39,0.7,37980
2020-06-02,Ceará,Itaitinga,65.82,25,0,0.0,260,18,6.92,684.57,47.39,0.68,37980
2020-06-01,Ceará,Itaitinga,36.86,14,0,0.0,235,18,7.66,618.75,47.39,0.62,37980
2020-05-31,Ceará,Itaitinga,26.33,10,1,2.63,221,18,8.14,581.89,47.39,0.58,37980
2020-05-30,Ceará,Itaitinga,36.86,14,-1,-2.63,211,17,8.06,555.56,44.76,0.56,37980
2020-05-29,Ceará,Itaitinga,21.06,8,0,0.0,197,18,9.14,518.69,47.39,0.52,37980
2020-05-28,Ceará,Itaitinga,-2.63,-1,0,0.0,189,18,9.52,497.63,47.39,0.5,37980
2020-05-27,Ceará,Itaitinga,2.63,1,0,0.0,190,18,9.47,500.26,47.39,0.5,37980
2020-05-26,Ceará,Itaitinga,-2.63,-1,0,0.0,189,18,9.52,497.63,47.39,0.5,37980
2020-05-25,Ceará,Itaitinga,5.27,2,1,2.63,190,18,9.47,500.26,47.39,0.5,37980
2020-05-24,Ceará,Itaitinga,2.63,1,0,0.0,188,17,9.04,495.0,44.76,0.49,37980
2020-05-23,Ceará,Itaitinga,5.27,2,0,0.0,187,17,9.09,492.36,44.76,0.49,37980
2020-05-22,Ceará,Itaitinga,13.16,5,0,0.0,185,17,9.19,487.1,44.76,0.49,37980
2020-05-21,Ceará,Itaitinga,13.16,5,1,2.63,180,17,9.44,473.93,44.76,0.47,37980
2020-05-20,Ceará,Itaitinga,7.9,3,0,0.0,175,16,9.14,460.77,42.13,0.46,37980
2020-05-19,Ceará,Itaitinga,21.06,8,0,0.0,172,16,9.3,452.87,42.13,0.45,37980
2020-05-18,Ceará,Itaitinga,18.43,7,0,0.0,164,16,9.76,431.81,42.13,0.43,37980
2020-05-17,Ceará,Itaitinga,26.33,10,0,0.0,157,16,10.19,413.38,42.13,0.41,37980
2020-05-16,Ceará,Itaitinga,31.6,12,0,0.0,147,16,10.88,387.05,42.13,0.39,37980
2020-05-15,Ceará,Itaitinga,23.7,9,2,5.27,135,16,11.85,355.45,42.13,0.36,37980
2020-05-14,Ceará,Itaitinga,2.63,1,0,0.0,126,14,11.11,331.75,36.86,0.33,37980
2020-05-13,Ceará,Itaitinga,7.9,3,1,2.63,125,14,11.2,329.12,36.86,0.33,37980
2020-05-12,Ceará,Itaitinga,2.63,1,1,2.63,122,13,10.66,321.22,34.23,0.32,37980
2020-05-11,Ceará,Itaitinga,7.9,3,1,2.63,121,12,9.92,318.59,31.6,0.32,37980
2020-05-10,Ceará,Itaitinga,5.27,2,3,7.9,118,11,9.32,310.69,28.96,0.31,37980
2020-05-09,Ceará,Itaitinga,18.43,7,0,0.0,116,8,6.9,305.42,21.06,0.31,37980
2020-05-08,Ceará,Itaitinga,78.99,30,1,2.63,109,8,7.34,286.99,21.06,0.29,37980
2020-05-07,Ceará,Itaitinga,5.27,2,1,2.63,79,7,8.86,208.0,18.43,0.21,37980
2020-05-06,Ceará,Itaitinga,2.63,1,0,0.0,77,6,7.79,202.74,15.8,0.2,37980
2020-05-05,Ceará,Itaitinga,21.06,8,2,5.27,76,6,7.89,200.11,15.8,0.2,37980
2020-05-04,Ceará,Itaitinga,47.39,18,1,2.63,68,4,5.88,179.04,10.53,0.18,37980
2020-05-03,Ceará,Itaitinga,2.63,1,0,0.0,50,3,6.0,131.65,7.9,0.13,37980
2020-05-02,Ceará,Itaitinga,0.0,0,0,0.0,49,3,6.12,129.02,7.9,0.13,37980
2020-05-01,Ceará,Itaitinga,0.0,0,0,0.0,49,3,6.12,129.02,7.9,0.13,37980
2020-04-30,Ceará,Itaitinga,10.53,4,2,5.27,49,3,6.12,129.02,7.9,0.13,37980
2020-04-29,Ceará,Itaitinga,10.53,4,0,0.0,45,1,2.22,118.48,2.63,0.12,37980
2020-04-28,Ceará,Itaitinga,2.63,1,0,0.0,41,1,2.44,107.95,2.63,0.11,37980
2020-04-27,Ceará,Itaitinga,0.0,0,0,0.0,40,1,2.5,105.32,2.63,0.11,37980
2020-04-26,Ceará,Itaitinga,23.7,9,0,0.0,40,1,2.5,105.32,2.63,0.11,37980
2020-04-25,Ceará,Itaitinga,0.0,0,0,0.0,31,1,3.23,81.62,2.63,0.08,37980
2020-04-24,Ceará,Itaitinga,26.33,10,0,0.0,31,1,3.23,81.62,2.63,0.08,37980
2020-04-23,Ceará,Itaitinga,5.27,2,0,0.0,21,1,4.76,55.29,2.63,0.06,37980
2020-04-22,Ceará,Itaitinga,10.53,4,0,0.0,19,1,5.26,50.03,2.63,0.05,37980
2020-04-21,Ceará,Itaitinga,23.7,9,0,0.0,15,1,6.67,39.49,2.63,0.04,37980
2020-04-20,Ceará,Itaitinga,0.0,0,0,0.0,6,1,16.67,15.8,2.63,0.02,37980
2020-04-19,Ceará,Itaitinga,2.63,1,0,0.0,6,1,16.67,15.8,2.63,0.02,37980
2020-04-18,Ceará,Itaitinga,0.0,0,0,0.0,5,1,20.0,13.16,2.63,0.01,37980
2020-04-17,Ceará,Itaitinga,0.0,0,0,0.0,5,1,20.0,13.16,2.63,0.01,37980
2020-04-16,Ceará,Itaitinga,-7.9,-3,0,0.0,5,1,20.0,13.16,2.63,0.01,37980
2020-04-15,Ceará,Itaitinga,7.9,3,0,0.0,8,1,12.5,21.06,2.63,0.02,37980
2020-04-14,Ceará,Itaitinga,0.0,0,0,0.0,5,1,20.0,13.16,2.63,0.01,37980
2020-04-13,Ceará,Itaitinga,2.63,1,0,0.0,5,1,20.0,13.16,2.63,0.01,37980
2020-04-12,Ceará,Itaitinga,2.63,1,0,0.0,4,1,25.0,10.53,2.63,0.01,37980
2020-04-11,Ceará,Itaitinga,0.0,0,0,0.0,3,1,33.33,7.9,2.63,0.01,37980
2020-04-10,Ceará,Itaitinga,-2.63,-1,0,0.0,3,1,33.33,7.9,2.63,0.01,37980
2020-04-09,Ceará,Itaitinga,0.0,0,0,0.0,4,1,25.0,10.53,2.63,0.01,37980
2020-04-08,Ceará,Itaitinga,7.9,3,0,0.0,4,1,25.0,10.53,2.63,0.01,37980
2020-04-07,Ceará,Itaitinga,0.0,0,0,0.0,1,1,100.0,2.63,2.63,0.0,37980
2020-04-06,Ceará,Itaitinga,0.0,0,1,2.63,1,1,100.0,2.63,2.63,0.0,37980
2020-04-04,Ceará,Itaitinga,0.0,0,0,0.0,1,0,0.0,2.63,0.0,0.0,37980
2020-04-03,Ceará,Itaitinga,0.0,0,0,0.0,1,0,0.0,2.63,0.0,0.0,37980
2020-04-02,Ceará,Itaitinga,0.0,0,0,0.0,1,0,0.0,2.63,0.0,0.0,37980
2020-04-01,Ceará,Itaitinga,0.0,0,0,0.0,1,0,0.0,2.63,0.0,0.0,37980
2020-03-31,Ceará,Itaitinga,0.0,0,0,0.0,1,0,0.0,2.63,0.0,0.0,37980
2020-03-30,Ceará,Itaitinga,0.0,0,0,0.0,1,0,0.0,2.63,0.0,0.0,37980
2020-03-29,Ceará,Itaitinga,0.0,0,0,0.0,1,0,0.0,2.63,0.0,0.0,37980
