date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-15,Ceará,Pires Ferreira,0.0,0,0,0.0,427,3,0.7,3899.19,27.39,3.9,10951,36.52,0.0,630.07,-54.79
2020-11-14,Ceará,Pires Ferreira,0.0,0,0,0.0,427,3,0.7,3899.19,27.39,3.9,10951,36.52,0.0,684.86,0.0
2020-11-13,Ceará,Pires Ferreira,0.0,0,0,0.0,427,3,0.7,3899.19,27.39,3.9,10951,36.52,-63.92,684.86,0.0
2020-11-12,Ceará,Pires Ferreira,27.39,3,0,0.0,427,3,0.7,3899.19,27.39,3.9,10951,100.44,9.13,684.86,-18.27
2020-11-11,Ceará,Pires Ferreira,0.0,0,0,0.0,424,3,0.71,3871.79,27.39,3.87,10951,91.31,-9.13,703.13,0.0
2020-11-10,Ceará,Pires Ferreira,9.13,1,0,0.0,424,3,0.71,3871.79,27.39,3.87,10951,100.44,-18.26,703.13,9.13
2020-11-09,Ceará,Pires Ferreira,0.0,0,0,0.0,423,3,0.71,3862.66,27.39,3.86,10951,118.7,0.0,694.0,0.0
2020-11-08,Ceará,Pires Ferreira,0.0,0,0,0.0,423,3,0.71,3862.66,27.39,3.86,10951,118.7,0.0,694.0,0.0
2020-11-07,Ceará,Pires Ferreira,0.0,0,0,0.0,423,3,0.71,3862.66,27.39,3.86,10951,118.7,0.0,694.0,0.0
2020-11-06,Ceará,Pires Ferreira,63.92,7,0,0.0,423,3,0.71,3862.66,27.39,3.86,10951,118.7,0.0,694.0,-36.53
2020-11-05,Ceará,Pires Ferreira,18.26,2,0,0.0,416,3,0.72,3798.74,27.39,3.8,10951,118.7,-18.27,730.53,18.26
2020-11-04,Ceará,Pires Ferreira,9.13,1,0,0.0,414,3,0.72,3780.48,27.39,3.78,10951,136.97,-27.4,712.27,9.13
2020-11-03,Ceará,Pires Ferreira,27.39,3,0,0.0,413,3,0.73,3771.35,27.39,3.77,10951,164.37,-63.93,703.14,-45.66
2020-11-02,Ceará,Pires Ferreira,0.0,0,0,0.0,410,3,0.73,3743.95,27.39,3.74,10951,228.3,-18.26,748.8,-27.39
2020-11-01,Ceará,Pires Ferreira,0.0,0,0,0.0,410,3,0.73,3743.95,27.39,3.74,10951,246.56,-45.66,776.19,-91.32
2020-10-31,Ceará,Pires Ferreira,0.0,0,0,0.0,410,3,0.73,3743.95,27.39,3.74,10951,292.22,-27.39,867.51,-54.79
2020-10-30,Ceará,Pires Ferreira,63.92,7,0,0.0,410,3,0.73,3743.95,27.39,3.74,10951,319.61,-27.4,922.3,-9.13
2020-10-29,Ceará,Pires Ferreira,36.53,4,0,0.0,403,3,0.74,3680.03,27.39,3.68,10951,347.01,36.53,931.43,27.4
2020-10-28,Ceará,Pires Ferreira,36.53,4,0,0.0,399,3,0.75,3643.5,27.39,3.64,10951,310.48,-18.26,904.03,36.53
2020-10-27,Ceará,Pires Ferreira,91.32,10,0,0.0,395,3,0.76,3606.98,27.39,3.61,10951,328.74,82.19,867.5,82.19
2020-10-26,Ceará,Pires Ferreira,18.26,2,0,0.0,385,3,0.78,3515.66,27.39,3.52,10951,246.55,18.26,785.31,-164.37
2020-10-25,Ceará,Pires Ferreira,45.66,5,0,0.0,383,3,0.78,3497.4,27.39,3.5,10951,228.29,-9.13,949.68,0.0
2020-10-24,Ceará,Pires Ferreira,27.39,3,0,0.0,378,3,0.79,3451.74,27.39,3.45,10951,237.42,27.39,949.68,-164.37
2020-10-23,Ceará,Pires Ferreira,91.32,10,0,0.0,375,3,0.8,3424.34,27.39,3.42,10951,210.03,91.32,1114.05,54.79
2020-10-22,Ceará,Pires Ferreira,0.0,0,0,0.0,365,3,0.82,3333.03,27.39,3.33,10951,118.71,-45.66,1059.26,-36.53
2020-10-21,Ceará,Pires Ferreira,54.79,6,0,0.0,365,3,0.82,3333.03,27.39,3.33,10951,164.37,54.79,1095.79,27.4
2020-10-20,Ceará,Pires Ferreira,9.13,1,0,0.0,359,3,0.84,3278.24,27.39,3.28,10951,109.58,9.13,1068.39,-36.53
2020-10-19,Ceará,Pires Ferreira,0.0,0,0,0.0,358,3,0.84,3269.11,27.39,3.27,10951,100.45,0.0,1104.92,0.0
2020-10-18,Ceará,Pires Ferreira,54.79,6,0,0.0,358,3,0.84,3269.11,27.39,3.27,10951,100.45,54.79,1104.92,0.0
2020-10-17,Ceará,Pires Ferreira,0.0,0,0,0.0,352,3,0.85,3214.32,27.39,3.21,10951,45.66,0.0,1104.92,-63.92
