date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-04,Ceará,Limoeiro do Norte,45.35,27,0,0.0,1113,33,2.96,1869.33,55.42,1.87,59540
2020-08-03,Ceará,Limoeiro do Norte,0.0,0,0,0.0,1086,33,3.04,1823.98,55.42,1.82,59540
2020-08-02,Ceará,Limoeiro do Norte,5.04,3,0,0.0,1086,33,3.04,1823.98,55.42,1.82,59540
2020-08-01,Ceará,Limoeiro do Norte,10.08,6,0,0.0,1083,33,3.05,1818.95,55.42,1.82,59540
2020-07-31,Ceará,Limoeiro do Norte,75.58,45,0,0.0,1077,33,3.06,1808.87,55.42,1.81,59540
2020-07-30,Ceará,Limoeiro do Norte,45.35,27,0,0.0,1032,33,3.2,1733.29,55.42,1.73,59540
2020-07-29,Ceará,Limoeiro do Norte,100.77,60,3,5.04,1005,33,3.28,1687.94,55.42,1.69,59540
2020-07-28,Ceará,Limoeiro do Norte,58.78,35,2,3.36,945,30,3.17,1587.17,50.39,1.59,59540
2020-07-27,Ceará,Limoeiro do Norte,1.68,1,0,0.0,910,28,3.08,1528.38,47.03,1.53,59540
2020-07-26,Ceará,Limoeiro do Norte,-1.68,-1,0,0.0,909,28,3.08,1526.7,47.03,1.53,59540
2020-07-25,Ceará,Limoeiro do Norte,1.68,1,0,0.0,910,28,3.08,1528.38,47.03,1.53,59540
2020-07-24,Ceará,Limoeiro do Norte,13.44,8,0,0.0,909,28,3.08,1526.7,47.03,1.53,59540
2020-07-23,Ceará,Limoeiro do Norte,3.36,2,1,1.68,901,28,3.11,1513.27,47.03,1.51,59540
2020-07-22,Ceará,Limoeiro do Norte,57.1,34,1,1.68,899,27,3.0,1509.91,45.35,1.51,59540
2020-07-21,Ceará,Limoeiro do Norte,40.31,24,2,3.36,865,26,3.01,1452.8,43.67,1.45,59540
2020-07-20,Ceará,Limoeiro do Norte,3.36,2,0,0.0,841,24,2.85,1412.5,40.31,1.41,59540
2020-07-19,Ceará,Limoeiro do Norte,6.72,4,0,0.0,839,24,2.86,1409.14,40.31,1.41,59540
2020-07-17,Ceará,Limoeiro do Norte,15.12,9,0,0.0,835,24,2.87,1402.42,40.31,1.4,59540
2020-07-16,Ceará,Limoeiro do Norte,21.83,13,0,0.0,826,24,2.91,1387.3,40.31,1.39,59540
2020-07-15,Ceará,Limoeiro do Norte,30.23,18,1,1.68,813,24,2.95,1365.47,40.31,1.37,59540
2020-07-14,Ceará,Limoeiro do Norte,13.44,8,0,0.0,795,23,2.89,1335.24,38.63,1.34,59540
2020-07-13,Ceará,Limoeiro do Norte,3.36,2,0,0.0,787,23,2.92,1321.8,38.63,1.32,59540
2020-07-12,Ceará,Limoeiro do Norte,0.0,0,0,0.0,785,23,2.93,1318.44,38.63,1.32,59540
2020-07-11,Ceará,Limoeiro do Norte,1.68,1,0,0.0,785,23,2.93,1318.44,38.63,1.32,59540
2020-07-10,Ceará,Limoeiro do Norte,26.87,16,1,1.68,784,23,2.93,1316.76,38.63,1.32,59540
2020-07-09,Ceará,Limoeiro do Norte,15.12,9,-1,-1.68,768,22,2.86,1289.89,36.95,1.29,59540
2020-07-08,Ceará,Limoeiro do Norte,40.31,24,1,1.68,759,23,3.03,1274.77,38.63,1.27,59540
