date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-12,Ceará,Cariré,0.0,0,0,0.0,599,14,2.34,3246.96,75.89,3.25,18448
2020-08-11,Ceará,Cariré,10.84,2,0,0.0,599,14,2.34,3246.96,75.89,3.25,18448
2020-08-10,Ceará,Cariré,5.42,1,0,0.0,597,14,2.35,3236.12,75.89,3.24,18448
2020-08-09,Ceará,Cariré,27.1,5,0,0.0,596,14,2.35,3230.7,75.89,3.23,18448
2020-08-08,Ceará,Cariré,-5.42,-1,0,0.0,591,14,2.37,3203.6,75.89,3.2,18448
2020-08-07,Ceará,Cariré,16.26,3,0,0.0,592,14,2.36,3209.02,75.89,3.21,18448
2020-08-06,Ceará,Cariré,10.84,2,0,0.0,589,14,2.38,3192.76,75.89,3.19,18448
2020-08-05,Ceará,Cariré,59.63,11,0,0.0,587,14,2.39,3181.92,75.89,3.18,18448
2020-08-04,Ceará,Cariré,5.42,1,0,0.0,576,14,2.43,3122.29,75.89,3.12,18448
2020-08-03,Ceará,Cariré,0.0,0,0,0.0,575,14,2.43,3116.87,75.89,3.12,18448
2020-08-02,Ceará,Cariré,0.0,0,0,0.0,575,14,2.43,3116.87,75.89,3.12,18448
2020-08-01,Ceará,Cariré,5.42,1,0,0.0,575,14,2.43,3116.87,75.89,3.12,18448
2020-07-31,Ceará,Cariré,70.47,13,0,0.0,574,14,2.44,3111.45,75.89,3.11,18448
2020-07-30,Ceará,Cariré,16.26,3,0,0.0,561,14,2.5,3040.98,75.89,3.04,18448
2020-07-29,Ceará,Cariré,0.0,0,0,0.0,558,14,2.51,3024.72,75.89,3.02,18448
2020-07-28,Ceará,Cariré,5.42,1,0,0.0,558,14,2.51,3024.72,75.89,3.02,18448
2020-07-27,Ceará,Cariré,0.0,0,0,0.0,557,14,2.51,3019.3,75.89,3.02,18448
2020-07-26,Ceará,Cariré,0.0,0,0,0.0,557,14,2.51,3019.3,75.89,3.02,18448
2020-07-25,Ceará,Cariré,0.0,0,0,0.0,557,14,2.51,3019.3,75.89,3.02,18448
2020-07-24,Ceará,Cariré,5.42,1,0,0.0,557,14,2.51,3019.3,75.89,3.02,18448
2020-07-23,Ceará,Cariré,-5.42,-1,0,0.0,556,14,2.52,3013.88,75.89,3.01,18448
2020-07-22,Ceará,Cariré,135.52,25,2,10.84,557,14,2.51,3019.3,75.89,3.02,18448
2020-07-21,Ceará,Cariré,21.68,4,0,0.0,532,12,2.26,2883.78,65.05,2.88,18448
2020-07-20,Ceará,Cariré,5.42,1,1,5.42,528,12,2.27,2862.1,65.05,2.86,18448
2020-07-19,Ceará,Cariré,0.0,0,0,0.0,527,11,2.09,2856.68,59.63,2.86,18448
2020-07-17,Ceará,Cariré,81.31,15,0,0.0,527,11,2.09,2856.68,59.63,2.86,18448
2020-07-16,Ceará,Cariré,21.68,4,0,0.0,512,11,2.15,2775.37,59.63,2.78,18448
2020-07-15,Ceará,Cariré,10.84,2,1,5.42,508,11,2.17,2753.69,59.63,2.75,18448
2020-07-14,Ceará,Cariré,108.41,20,0,0.0,506,10,1.98,2742.84,54.21,2.74,18448
2020-07-13,Ceará,Cariré,0.0,0,0,0.0,486,10,2.06,2634.43,54.21,2.63,18448
2020-07-12,Ceará,Cariré,5.42,1,0,0.0,486,10,2.06,2634.43,54.21,2.63,18448
2020-07-11,Ceará,Cariré,10.84,2,0,0.0,485,10,2.06,2629.01,54.21,2.63,18448
2020-07-10,Ceará,Cariré,75.89,14,0,0.0,483,10,2.07,2618.17,54.21,2.62,18448
2020-07-09,Ceará,Cariré,54.21,10,0,0.0,469,10,2.13,2542.28,54.21,2.54,18448
2020-07-08,Ceará,Cariré,21.68,4,0,0.0,459,10,2.18,2488.07,54.21,2.49,18448
2020-07-07,Ceará,Cariré,130.1,24,0,0.0,455,10,2.2,2466.39,54.21,2.47,18448
2020-07-06,Ceará,Cariré,243.93,45,0,0.0,431,10,2.32,2336.3,54.21,2.34,18448
2020-07-05,Ceará,Cariré,0.0,0,0,0.0,386,10,2.59,2092.37,54.21,2.09,18448
2020-07-04,Ceará,Cariré,10.84,2,0,0.0,386,10,2.59,2092.37,54.21,2.09,18448
2020-07-03,Ceará,Cariré,0.0,0,0,0.0,384,10,2.6,2081.53,54.21,2.08,18448
2020-07-02,Ceará,Cariré,102.99,19,2,10.84,384,10,2.6,2081.53,54.21,2.08,18448
2020-07-01,Ceará,Cariré,92.15,17,0,0.0,365,8,2.19,1978.53,43.37,1.98,18448
2020-06-30,Ceará,Cariré,5.42,1,0,0.0,348,8,2.3,1886.38,43.37,1.89,18448
2020-06-29,Ceará,Cariré,0.0,0,0,0.0,347,8,2.31,1880.96,43.37,1.88,18448
2020-06-28,Ceará,Cariré,5.42,1,0,0.0,347,8,2.31,1880.96,43.37,1.88,18448
2020-06-27,Ceará,Cariré,200.56,37,0,0.0,346,8,2.31,1875.54,43.37,1.88,18448
2020-06-26,Ceará,Cariré,16.26,3,1,5.42,309,8,2.59,1674.98,43.37,1.67,18448
2020-06-25,Ceará,Cariré,140.94,26,2,10.84,306,7,2.29,1658.72,37.94,1.66,18448
2020-06-24,Ceará,Cariré,65.05,12,0,0.0,280,5,1.79,1517.78,27.1,1.52,18448
2020-06-23,Ceará,Cariré,10.84,2,2,10.84,268,5,1.87,1452.73,27.1,1.45,18448
2020-06-22,Ceará,Cariré,140.94,26,0,0.0,266,3,1.13,1441.89,16.26,1.44,18448
2020-06-21,Ceará,Cariré,0.0,0,0,0.0,240,3,1.25,1300.95,16.26,1.3,18448
2020-06-20,Ceará,Cariré,0.0,0,0,0.0,240,3,1.25,1300.95,16.26,1.3,18448
2020-06-19,Ceará,Cariré,16.26,3,0,0.0,240,3,1.25,1300.95,16.26,1.3,18448
2020-06-18,Ceará,Cariré,260.19,48,0,0.0,237,3,1.27,1284.69,16.26,1.28,18448
2020-06-17,Ceará,Cariré,75.89,14,0,0.0,189,3,1.59,1024.5,16.26,1.02,18448
2020-06-16,Ceará,Cariré,130.1,24,0,0.0,175,3,1.71,948.61,16.26,0.95,18448
2020-06-15,Ceará,Cariré,0.0,0,0,0.0,151,3,1.99,818.52,16.26,0.82,18448
2020-06-14,Ceará,Cariré,5.42,1,0,0.0,151,3,1.99,818.52,16.26,0.82,18448
2020-06-12,Ceará,Cariré,5.42,1,1,5.42,150,3,2.0,813.1,16.26,0.81,18448
2020-06-11,Ceará,Cariré,21.68,4,0,0.0,149,2,1.34,807.68,10.84,0.81,18448
2020-06-10,Ceará,Cariré,0.0,0,0,0.0,145,2,1.38,785.99,10.84,0.79,18448
2020-06-09,Ceará,Cariré,130.1,24,0,0.0,145,2,1.38,785.99,10.84,0.79,18448
2020-06-08,Ceará,Cariré,5.42,1,1,5.42,121,2,1.65,655.9,10.84,0.66,18448
2020-06-07,Ceará,Cariré,0.0,0,0,0.0,120,1,0.83,650.48,5.42,0.65,18448
2020-06-06,Ceará,Cariré,5.42,1,0,0.0,120,1,0.83,650.48,5.42,0.65,18448
2020-06-05,Ceará,Cariré,0.0,0,0,0.0,119,1,0.84,645.06,5.42,0.65,18448
2020-06-04,Ceará,Cariré,37.94,7,0,0.0,119,1,0.84,645.06,5.42,0.65,18448
2020-06-03,Ceará,Cariré,5.42,1,1,5.42,112,1,0.89,607.11,5.42,0.61,18448
2020-06-02,Ceará,Cariré,37.94,7,0,0.0,111,0,0.0,601.69,0.0,0.6,18448
2020-06-01,Ceará,Cariré,54.21,10,0,0.0,104,0,0.0,563.75,0.0,0.56,18448
2020-05-31,Ceará,Cariré,5.42,1,0,0.0,94,0,0.0,509.54,0.0,0.51,18448
2020-05-30,Ceará,Cariré,140.94,26,0,0.0,93,0,0.0,504.12,0.0,0.5,18448
2020-05-29,Ceará,Cariré,0.0,0,0,0.0,67,0,0.0,363.18,0.0,0.36,18448
2020-05-28,Ceará,Cariré,0.0,0,0,0.0,67,0,0.0,363.18,0.0,0.36,18448
2020-05-27,Ceará,Cariré,0.0,0,0,0.0,67,0,0.0,363.18,0.0,0.36,18448
2020-05-26,Ceará,Cariré,0.0,0,0,0.0,67,0,0.0,363.18,0.0,0.36,18448
2020-05-25,Ceará,Cariré,0.0,0,0,0.0,67,0,0.0,363.18,0.0,0.36,18448
2020-05-24,Ceará,Cariré,0.0,0,0,0.0,67,0,0.0,363.18,0.0,0.36,18448
2020-05-23,Ceará,Cariré,0.0,0,0,0.0,67,0,0.0,363.18,0.0,0.36,18448
2020-05-22,Ceará,Cariré,271.03,50,0,0.0,67,0,0.0,363.18,0.0,0.36,18448
2020-05-21,Ceará,Cariré,0.0,0,0,0.0,17,0,0.0,92.15,0.0,0.09,18448
2020-05-20,Ceará,Cariré,5.42,1,0,0.0,17,0,0.0,92.15,0.0,0.09,18448
2020-05-19,Ceará,Cariré,0.0,0,0,0.0,16,0,0.0,86.73,0.0,0.09,18448
2020-05-18,Ceará,Cariré,5.42,1,0,0.0,16,0,0.0,86.73,0.0,0.09,18448
2020-05-17,Ceará,Cariré,0.0,0,0,0.0,15,0,0.0,81.31,0.0,0.08,18448
2020-05-16,Ceará,Cariré,5.42,1,0,0.0,15,0,0.0,81.31,0.0,0.08,18448
2020-05-15,Ceará,Cariré,5.42,1,0,0.0,14,0,0.0,75.89,0.0,0.08,18448
2020-05-14,Ceará,Cariré,5.42,1,0,0.0,13,0,0.0,70.47,0.0,0.07,18448
2020-05-13,Ceará,Cariré,0.0,0,0,0.0,12,0,0.0,65.05,0.0,0.07,18448
2020-05-12,Ceará,Cariré,0.0,0,0,0.0,12,0,0.0,65.05,0.0,0.07,18448
2020-05-11,Ceará,Cariré,0.0,0,0,0.0,12,0,0.0,65.05,0.0,0.07,18448
2020-05-10,Ceará,Cariré,0.0,0,0,0.0,12,0,0.0,65.05,0.0,0.07,18448
2020-05-09,Ceará,Cariré,0.0,0,0,0.0,12,0,0.0,65.05,0.0,0.07,18448
2020-05-08,Ceará,Cariré,0.0,0,0,0.0,12,0,0.0,65.05,0.0,0.07,18448
2020-05-07,Ceará,Cariré,32.52,6,0,0.0,12,0,0.0,65.05,0.0,0.07,18448
2020-05-06,Ceará,Cariré,0.0,0,0,0.0,6,0,0.0,32.52,0.0,0.03,18448
2020-05-05,Ceará,Cariré,5.42,1,0,0.0,6,0,0.0,32.52,0.0,0.03,18448
2020-05-04,Ceará,Cariré,0.0,0,0,0.0,5,0,0.0,27.1,0.0,0.03,18448
2020-05-03,Ceará,Cariré,0.0,0,0,0.0,5,0,0.0,27.1,0.0,0.03,18448
2020-05-02,Ceará,Cariré,0.0,0,0,0.0,5,0,0.0,27.1,0.0,0.03,18448
2020-05-01,Ceará,Cariré,0.0,0,0,0.0,5,0,0.0,27.1,0.0,0.03,18448
2020-04-30,Ceará,Cariré,0.0,0,0,0.0,5,0,0.0,27.1,0.0,0.03,18448
2020-04-29,Ceará,Cariré,16.26,3,0,0.0,5,0,0.0,27.1,0.0,0.03,18448
