date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Ceará,Marco,65.79,18,0.0,0.0,370,12,3.24,1352.29,43.86,1.35,27361
2020-07-15,Ceará,Marco,18.27,5,1.0,3.65,352,12,3.41,1286.5,43.86,1.29,27361
2020-07-14,Ceará,Marco,21.93,6,0.0,0.0,347,11,3.17,1268.23,40.2,1.27,27361
2020-07-13,Ceará,Marco,0.0,0,0.0,0.0,341,11,3.23,1246.3,40.2,1.25,27361
2020-07-12,Ceará,Marco,3.65,1,0.0,0.0,341,11,3.23,1246.3,40.2,1.25,27361
2020-07-11,Ceará,Marco,3.65,1,0.0,0.0,340,11,3.24,1242.64,40.2,1.24,27361
2020-07-10,Ceará,Marco,197.36,54,0.0,0.0,339,11,3.24,1238.99,40.2,1.24,27361
2020-07-09,Ceará,Marco,7.31,2,0.0,0.0,285,11,3.86,1041.63,40.2,1.04,27361
2020-07-08,Ceará,Marco,54.82,15,0.0,0.0,283,11,3.89,1034.32,40.2,1.03,27361
2020-07-07,Ceará,Marco,7.31,2,0.0,0.0,268,11,4.1,979.5,40.2,0.98,27361
2020-07-06,Ceará,Marco,3.65,1,0.0,0.0,266,11,4.14,972.19,40.2,0.97,27361
2020-07-05,Ceará,Marco,3.65,1,0.0,0.0,265,11,4.15,968.53,40.2,0.97,27361
2020-07-04,Ceará,Marco,14.62,4,0.0,0.0,264,11,4.17,964.88,40.2,0.96,27361
2020-07-03,Ceará,Marco,-3.65,-1,0.0,0.0,260,11,4.23,950.26,40.2,0.95,27361
2020-07-02,Ceará,Marco,160.81,44,0.0,0.0,261,11,4.21,953.91,40.2,0.95,27361
2020-07-01,Ceará,Marco,32.89,9,2.0,7.31,217,11,5.07,793.1,40.2,0.79,27361
2020-06-30,Ceará,Marco,14.62,4,0.0,0.0,208,9,4.33,760.21,32.89,0.76,27361
2020-06-29,Ceará,Marco,-3.65,-1,0.0,0.0,204,9,4.41,745.59,32.89,0.75,27361
2020-06-28,Ceará,Marco,0.0,0,0.0,0.0,205,9,4.39,749.24,32.89,0.75,27361
2020-06-27,Ceará,Marco,18.27,5,0.0,0.0,205,9,4.39,749.24,32.89,0.75,27361
2020-06-26,Ceará,Marco,62.13,17,0.0,0.0,200,9,4.5,730.97,32.89,0.73,27361
2020-06-25,Ceará,Marco,149.85,41,1.0,3.65,183,9,4.92,668.84,32.89,0.67,27361
2020-06-24,Ceará,Marco,0.0,0,1.0,3.65,142,8,5.63,518.99,29.24,0.52,27361
2020-06-23,Ceará,Marco,29.24,8,0.0,0.0,142,7,4.93,518.99,25.58,0.52,27361
2020-06-22,Ceará,Marco,7.31,2,0.0,0.0,134,7,5.22,489.75,25.58,0.49,27361
2020-06-21,Ceará,Marco,3.65,1,0.0,0.0,132,7,5.3,482.44,25.58,0.48,27361
2020-06-20,Ceará,Marco,-3.65,-1,0.0,0.0,131,7,5.34,478.78,25.58,0.48,27361
2020-06-19,Ceará,Marco,0.0,0,0.0,0.0,132,7,5.3,482.44,25.58,0.48,27361
2020-06-18,Ceará,Marco,14.62,4,0.0,0.0,132,7,5.3,482.44,25.58,0.48,27361
2020-06-17,Ceará,Marco,0.0,0,0.0,0.0,128,7,5.47,467.82,25.58,0.47,27361
2020-06-16,Ceará,Marco,3.65,1,0.0,0.0,128,7,5.47,467.82,25.58,0.47,27361
2020-06-15,Ceará,Marco,0.0,0,0.0,0.0,127,7,5.51,464.16,25.58,0.46,27361
2020-06-14,Ceará,Marco,25.58,7,0.0,0.0,127,7,5.51,464.16,25.58,0.46,27361
2020-06-12,Ceará,Marco,3.65,1,0.0,0.0,120,7,5.83,438.58,25.58,0.44,27361
2020-06-11,Ceará,Marco,3.65,1,0.0,0.0,119,7,5.88,434.93,25.58,0.43,27361
2020-06-10,Ceará,Marco,18.27,5,0.0,0.0,118,7,5.93,431.27,25.58,0.43,27361
2020-06-09,Ceará,Marco,7.31,2,3.0,10.96,113,7,6.19,413.0,25.58,0.41,27361
2020-06-08,Ceará,Marco,0.0,0,0.0,0.0,111,4,3.6,405.69,14.62,0.41,27361
2020-06-07,Ceará,Marco,0.0,0,0.0,0.0,111,4,3.6,405.69,14.62,0.41,27361
2020-06-06,Ceará,Marco,0.0,0,0.0,0.0,111,4,3.6,405.69,14.62,0.41,27361
2020-06-05,Ceará,Marco,73.1,20,0.0,0.0,111,4,3.6,405.69,14.62,0.41,27361
2020-06-04,Ceará,Marco,65.79,18,1.0,3.65,91,4,4.4,332.59,14.62,0.33,27361
2020-06-03,Ceará,Marco,0.0,0,3.0,10.96,73,3,4.11,266.8,10.96,0.27,27361
2020-06-02,Ceará,Marco,40.2,11,0.0,0.0,73,0,0.0,266.8,0.0,0.27,27361
2020-06-01,Ceará,Marco,7.31,2,0.0,0.0,62,0,0.0,226.6,0.0,0.23,27361
2020-05-31,Ceará,Marco,0.0,0,0.0,0.0,60,0,0.0,219.29,0.0,0.22,27361
2020-05-30,Ceará,Marco,43.86,12,0.0,0.0,60,0,0.0,219.29,0.0,0.22,27361
2020-05-29,Ceará,Marco,3.65,1,0.0,0.0,48,0,0.0,175.43,0.0,0.18,27361
2020-05-28,Ceará,Marco,-3.65,-1,0.0,0.0,47,0,0.0,171.78,0.0,0.17,27361
2020-05-27,Ceará,Marco,3.65,1,0.0,0.0,48,0,0.0,175.43,0.0,0.18,27361
2020-05-26,Ceará,Marco,0.0,0,0.0,0.0,47,0,0.0,171.78,0.0,0.17,27361
2020-05-25,Ceará,Marco,0.0,0,0.0,0.0,47,0,0.0,171.78,0.0,0.17,27361
2020-05-24,Ceará,Marco,0.0,0,0.0,0.0,47,0,0.0,171.78,0.0,0.17,27361
2020-05-23,Ceará,Marco,0.0,0,0.0,0.0,47,0,0.0,171.78,0.0,0.17,27361
2020-05-22,Ceará,Marco,7.31,2,0.0,0.0,47,0,0.0,171.78,0.0,0.17,27361
2020-05-21,Ceará,Marco,0.0,0,0.0,0.0,45,0,0.0,164.47,0.0,0.16,27361
2020-05-20,Ceará,Marco,7.31,2,0.0,0.0,45,0,0.0,164.47,0.0,0.16,27361
2020-05-19,Ceará,Marco,7.31,2,0.0,0.0,43,0,0.0,157.16,0.0,0.16,27361
2020-05-18,Ceará,Marco,29.24,8,0.0,0.0,41,0,0.0,149.85,0.0,0.15,27361
2020-05-17,Ceará,Marco,0.0,0,0.0,0.0,33,0,0.0,120.61,0.0,0.12,27361
2020-05-16,Ceará,Marco,3.65,1,0.0,0.0,33,0,0.0,120.61,0.0,0.12,27361
2020-05-15,Ceará,Marco,29.24,8,0.0,0.0,32,0,0.0,116.95,0.0,0.12,27361
2020-05-14,Ceará,Marco,3.65,1,0.0,0.0,24,0,0.0,87.72,0.0,0.09,27361
2020-05-13,Ceará,Marco,0.0,0,0.0,0.0,23,0,0.0,84.06,0.0,0.08,27361
2020-05-12,Ceará,Marco,7.31,2,0.0,0.0,23,0,0.0,84.06,0.0,0.08,27361
2020-05-11,Ceará,Marco,62.13,17,0.0,0.0,21,0,0.0,76.75,0.0,0.08,27361
2020-05-10,Ceará,Marco,0.0,0,0.0,0.0,4,0,0.0,14.62,0.0,0.01,27361
2020-05-09,Ceará,Marco,0.0,0,0.0,0.0,4,0,0.0,14.62,0.0,0.01,27361
2020-05-08,Ceará,Marco,0.0,0,0.0,0.0,4,0,0.0,14.62,0.0,0.01,27361
2020-05-07,Ceará,Marco,3.65,1,0.0,0.0,4,0,0.0,14.62,0.0,0.01,27361
2020-05-06,Ceará,Marco,3.65,1,0.0,0.0,3,0,0.0,10.96,0.0,0.01,27361
2020-05-05,Ceará,Marco,0.0,0,0.0,0.0,2,0,0.0,7.31,0.0,0.01,27361
2020-05-04,Ceará,Marco,0.0,0,0.0,0.0,2,0,0.0,7.31,0.0,0.01,27361
2020-05-03,Ceará,Marco,0.0,0,0.0,0.0,2,0,0.0,7.31,0.0,0.01,27361
2020-05-02,Ceará,Marco,0.0,0,0.0,0.0,2,0,0.0,7.31,0.0,0.01,27361
2020-05-01,Ceará,Marco,0.0,0,0.0,0.0,2,0,0.0,7.31,0.0,0.01,27361
2020-04-30,Ceará,Marco,0.0,0,0.0,0.0,2,0,0.0,7.31,0.0,0.01,27361
2020-04-29,Ceará,Marco,0.0,0,0.0,0.0,2,0,0.0,7.31,0.0,0.01,27361
2020-04-28,Ceará,Marco,0.0,0,0.0,0.0,2,0,0.0,7.31,0.0,0.01,27361
2020-04-27,Ceará,Marco,0.0,0,0.0,0.0,2,0,0.0,7.31,0.0,0.01,27361
2020-04-26,Ceará,Marco,0.0,0,0.0,0.0,2,0,0.0,7.31,0.0,0.01,27361
2020-04-25,Ceará,Marco,7.31,2,0.0,0.0,2,0,0.0,7.31,0.0,0.01,27361
