date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-15,Ceará,Campos Sales,3.65,1,0,0.0,261,7,2.68,951.65,25.52,0.95,27426
2020-08-14,Ceará,Campos Sales,3.65,1,0,0.0,260,7,2.69,948.01,25.52,0.95,27426
2020-08-13,Ceará,Campos Sales,7.29,2,1,3.65,259,7,2.7,944.36,25.52,0.94,27426
2020-08-12,Ceará,Campos Sales,7.29,2,0,0.0,257,6,2.33,937.07,21.88,0.94,27426
2020-08-11,Ceará,Campos Sales,7.29,2,1,3.65,255,6,2.35,929.77,21.88,0.93,27426
2020-08-10,Ceará,Campos Sales,3.65,1,0,0.0,253,5,1.98,922.48,18.23,0.92,27426
2020-08-09,Ceará,Campos Sales,0.0,0,0,0.0,252,5,1.98,918.84,18.23,0.92,27426
2020-08-08,Ceará,Campos Sales,-3.65,-1,0,0.0,252,5,1.98,918.84,18.23,0.92,27426
2020-08-07,Ceará,Campos Sales,10.94,3,0,0.0,253,5,1.98,922.48,18.23,0.92,27426
2020-08-06,Ceará,Campos Sales,10.94,3,0,0.0,250,5,2.0,911.54,18.23,0.91,27426
2020-08-05,Ceará,Campos Sales,3.65,1,0,0.0,247,5,2.02,900.61,18.23,0.9,27426
2020-08-04,Ceará,Campos Sales,0.0,0,0,0.0,246,5,2.03,896.96,18.23,0.9,27426
2020-08-03,Ceará,Campos Sales,7.29,2,1,3.65,246,5,2.03,896.96,18.23,0.9,27426
2020-08-02,Ceará,Campos Sales,0.0,0,0,0.0,244,4,1.64,889.67,14.58,0.89,27426
2020-08-01,Ceará,Campos Sales,21.88,6,0,0.0,244,4,1.64,889.67,14.58,0.89,27426
2020-07-31,Ceará,Campos Sales,3.65,1,0,0.0,238,4,1.68,867.79,14.58,0.87,27426
2020-07-30,Ceará,Campos Sales,3.65,1,0,0.0,237,4,1.69,864.14,14.58,0.86,27426
2020-07-29,Ceará,Campos Sales,25.52,7,0,0.0,236,4,1.69,860.5,14.58,0.86,27426
2020-07-28,Ceará,Campos Sales,0.0,0,0,0.0,229,4,1.75,834.97,14.58,0.83,27426
2020-07-27,Ceará,Campos Sales,0.0,0,0,0.0,229,4,1.75,834.97,14.58,0.83,27426
2020-07-26,Ceará,Campos Sales,3.65,1,1,3.65,229,4,1.75,834.97,14.58,0.83,27426
2020-07-25,Ceará,Campos Sales,36.46,10,0,0.0,228,3,1.32,831.33,10.94,0.83,27426
2020-07-24,Ceará,Campos Sales,7.29,2,0,0.0,218,3,1.38,794.87,10.94,0.79,27426
2020-07-23,Ceará,Campos Sales,14.58,4,0,0.0,216,3,1.39,787.57,10.94,0.79,27426
2020-07-22,Ceará,Campos Sales,10.94,3,0,0.0,212,3,1.42,772.99,10.94,0.77,27426
2020-07-21,Ceará,Campos Sales,14.58,4,0,0.0,209,3,1.44,762.05,10.94,0.76,27426
2020-07-20,Ceará,Campos Sales,0.0,0,0,0.0,205,3,1.46,747.47,10.94,0.75,27426
2020-07-19,Ceará,Campos Sales,18.23,5,0,0.0,205,3,1.46,747.47,10.94,0.75,27426
2020-07-17,Ceará,Campos Sales,7.29,2,0,0.0,200,3,1.5,729.24,10.94,0.73,27426
2020-07-16,Ceará,Campos Sales,0.0,0,0,0.0,198,3,1.52,721.94,10.94,0.72,27426
2020-07-15,Ceará,Campos Sales,0.0,0,0,0.0,198,3,1.52,721.94,10.94,0.72,27426
2020-07-14,Ceará,Campos Sales,10.94,3,0,0.0,198,3,1.52,721.94,10.94,0.72,27426
2020-07-13,Ceará,Campos Sales,0.0,0,0,0.0,195,3,1.54,711.0,10.94,0.71,27426
2020-07-12,Ceará,Campos Sales,29.17,8,0,0.0,195,3,1.54,711.0,10.94,0.71,27426
2020-07-11,Ceará,Campos Sales,14.58,4,0,0.0,187,3,1.6,681.83,10.94,0.68,27426
2020-07-10,Ceará,Campos Sales,25.52,7,0,0.0,183,3,1.64,667.25,10.94,0.67,27426
2020-07-09,Ceará,Campos Sales,21.88,6,1,3.65,176,3,1.7,641.73,10.94,0.64,27426
2020-07-08,Ceará,Campos Sales,29.17,8,0,0.0,170,2,1.18,619.85,7.29,0.62,27426
2020-07-07,Ceará,Campos Sales,7.29,2,0,0.0,162,2,1.23,590.68,7.29,0.59,27426
2020-07-06,Ceará,Campos Sales,0.0,0,0,0.0,160,2,1.25,583.39,7.29,0.58,27426
2020-07-05,Ceará,Campos Sales,0.0,0,0,0.0,160,2,1.25,583.39,7.29,0.58,27426
2020-07-04,Ceará,Campos Sales,18.23,5,0,0.0,160,2,1.25,583.39,7.29,0.58,27426
2020-07-03,Ceará,Campos Sales,18.23,5,0,0.0,155,2,1.29,565.16,7.29,0.57,27426
2020-07-02,Ceará,Campos Sales,10.94,3,0,0.0,150,2,1.33,546.93,7.29,0.55,27426
2020-07-01,Ceará,Campos Sales,18.23,5,0,0.0,147,2,1.36,535.99,7.29,0.54,27426
2020-06-30,Ceará,Campos Sales,10.94,3,0,0.0,142,2,1.41,517.76,7.29,0.52,27426
2020-06-29,Ceará,Campos Sales,0.0,0,0,0.0,139,2,1.44,506.82,7.29,0.51,27426
2020-06-28,Ceará,Campos Sales,0.0,0,0,0.0,139,2,1.44,506.82,7.29,0.51,27426
2020-06-27,Ceará,Campos Sales,18.23,5,0,0.0,139,2,1.44,506.82,7.29,0.51,27426
2020-06-26,Ceará,Campos Sales,3.65,1,0,0.0,134,2,1.49,488.59,7.29,0.49,27426
2020-06-25,Ceará,Campos Sales,18.23,5,0,0.0,133,2,1.5,484.94,7.29,0.48,27426
2020-06-24,Ceará,Campos Sales,47.4,13,0,0.0,128,2,1.56,466.71,7.29,0.47,27426
2020-06-23,Ceará,Campos Sales,29.17,8,0,0.0,115,2,1.74,419.31,7.29,0.42,27426
2020-06-22,Ceará,Campos Sales,0.0,0,0,0.0,107,2,1.87,390.14,7.29,0.39,27426
2020-06-21,Ceará,Campos Sales,0.0,0,0,0.0,107,2,1.87,390.14,7.29,0.39,27426
2020-06-20,Ceará,Campos Sales,29.17,8,0,0.0,107,2,1.87,390.14,7.29,0.39,27426
2020-06-19,Ceará,Campos Sales,14.58,4,0,0.0,99,2,2.02,360.97,7.29,0.36,27426
2020-06-18,Ceará,Campos Sales,3.65,1,0,0.0,95,2,2.11,346.39,7.29,0.35,27426
2020-06-17,Ceará,Campos Sales,3.65,1,0,0.0,94,2,2.13,342.74,7.29,0.34,27426
2020-06-16,Ceará,Campos Sales,47.4,13,0,0.0,93,2,2.15,339.09,7.29,0.34,27426
2020-06-15,Ceará,Campos Sales,0.0,0,0,0.0,80,2,2.5,291.69,7.29,0.29,27426
2020-06-14,Ceará,Campos Sales,0.0,0,1,3.65,80,2,2.5,291.69,7.29,0.29,27426
2020-06-12,Ceará,Campos Sales,3.65,1,0,0.0,80,1,1.25,291.69,3.65,0.29,27426
2020-06-11,Ceará,Campos Sales,7.29,2,0,0.0,79,1,1.27,288.05,3.65,0.29,27426
2020-06-10,Ceará,Campos Sales,3.65,1,0,0.0,77,1,1.3,280.76,3.65,0.28,27426
2020-06-09,Ceará,Campos Sales,21.88,6,0,0.0,76,1,1.32,277.11,3.65,0.28,27426
2020-06-08,Ceará,Campos Sales,0.0,0,0,0.0,70,1,1.43,255.23,3.65,0.26,27426
2020-06-07,Ceará,Campos Sales,0.0,0,0,0.0,70,1,1.43,255.23,3.65,0.26,27426
2020-06-06,Ceará,Campos Sales,10.94,3,0,0.0,70,1,1.43,255.23,3.65,0.26,27426
2020-06-05,Ceará,Campos Sales,21.88,6,0,0.0,67,1,1.49,244.29,3.65,0.24,27426
2020-06-04,Ceará,Campos Sales,32.82,9,1,3.65,61,1,1.64,222.42,3.65,0.22,27426
2020-06-03,Ceará,Campos Sales,0.0,0,0,0.0,52,0,0.0,189.6,0.0,0.19,27426
2020-06-02,Ceará,Campos Sales,25.52,7,0,0.0,52,0,0.0,189.6,0.0,0.19,27426
2020-06-01,Ceará,Campos Sales,3.65,1,0,0.0,45,0,0.0,164.08,0.0,0.16,27426
2020-05-31,Ceará,Campos Sales,0.0,0,0,0.0,44,0,0.0,160.43,0.0,0.16,27426
2020-05-30,Ceará,Campos Sales,54.69,15,0,0.0,44,0,0.0,160.43,0.0,0.16,27426
2020-05-29,Ceará,Campos Sales,0.0,0,0,0.0,29,0,0.0,105.74,0.0,0.11,27426
2020-05-28,Ceará,Campos Sales,0.0,0,0,0.0,29,0,0.0,105.74,0.0,0.11,27426
2020-05-27,Ceará,Campos Sales,0.0,0,0,0.0,29,0,0.0,105.74,0.0,0.11,27426
2020-05-26,Ceará,Campos Sales,3.65,1,0,0.0,29,0,0.0,105.74,0.0,0.11,27426
2020-05-25,Ceará,Campos Sales,0.0,0,0,0.0,28,0,0.0,102.09,0.0,0.1,27426
2020-05-24,Ceará,Campos Sales,0.0,0,0,0.0,28,0,0.0,102.09,0.0,0.1,27426
2020-05-23,Ceará,Campos Sales,3.65,1,0,0.0,28,0,0.0,102.09,0.0,0.1,27426
2020-05-22,Ceará,Campos Sales,14.58,4,0,0.0,27,0,0.0,98.45,0.0,0.1,27426
2020-05-21,Ceará,Campos Sales,0.0,0,0,0.0,23,0,0.0,83.86,0.0,0.08,27426
2020-05-20,Ceará,Campos Sales,18.23,5,0,0.0,23,0,0.0,83.86,0.0,0.08,27426
2020-05-19,Ceará,Campos Sales,21.88,6,0,0.0,18,0,0.0,65.63,0.0,0.07,27426
2020-05-18,Ceará,Campos Sales,0.0,0,0,0.0,12,0,0.0,43.75,0.0,0.04,27426
2020-05-17,Ceará,Campos Sales,0.0,0,0,0.0,12,0,0.0,43.75,0.0,0.04,27426
2020-05-16,Ceará,Campos Sales,0.0,0,0,0.0,12,0,0.0,43.75,0.0,0.04,27426
2020-05-15,Ceará,Campos Sales,3.65,1,0,0.0,12,0,0.0,43.75,0.0,0.04,27426
2020-05-14,Ceará,Campos Sales,14.58,4,0,0.0,11,0,0.0,40.11,0.0,0.04,27426
2020-05-13,Ceará,Campos Sales,0.0,0,0,0.0,7,0,0.0,25.52,0.0,0.03,27426
2020-05-12,Ceará,Campos Sales,7.29,2,0,0.0,7,0,0.0,25.52,0.0,0.03,27426
