date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-27,Ceará,Miraíma,7.24,1,0,0.0,351,8,2.28,2540.17,57.9,2.54,13818
2020-07-26,Ceará,Miraíma,0.0,0,0,0.0,350,8,2.29,2532.93,57.9,2.53,13818
2020-07-25,Ceará,Miraíma,0.0,0,0,0.0,350,8,2.29,2532.93,57.9,2.53,13818
2020-07-24,Ceará,Miraíma,7.24,1,0,0.0,350,8,2.29,2532.93,57.9,2.53,13818
2020-07-23,Ceará,Miraíma,0.0,0,0,0.0,349,8,2.29,2525.69,57.9,2.53,13818
2020-07-22,Ceará,Miraíma,21.71,3,0,0.0,349,8,2.29,2525.69,57.9,2.53,13818
2020-07-21,Ceará,Miraíma,369.08,51,0,0.0,346,8,2.31,2503.98,57.9,2.5,13818
2020-07-20,Ceará,Miraíma,0.0,0,0,0.0,295,8,2.71,2134.9,57.9,2.13,13818
2020-07-19,Ceará,Miraíma,7.24,1,0,0.0,295,8,2.71,2134.9,57.9,2.13,13818
2020-07-17,Ceará,Miraíma,14.47,2,1,7.24,294,8,2.72,2127.66,57.9,2.13,13818
2020-07-16,Ceará,Miraíma,65.13,9,0,0.0,292,7,2.4,2113.19,50.66,2.11,13818
2020-07-15,Ceará,Miraíma,0.0,0,0,0.0,283,7,2.47,2048.05,50.66,2.05,13818
2020-07-14,Ceará,Miraíma,0.0,0,0,0.0,283,7,2.47,2048.05,50.66,2.05,13818
2020-07-13,Ceará,Miraíma,0.0,0,0,0.0,283,7,2.47,2048.05,50.66,2.05,13818
2020-07-12,Ceará,Miraíma,0.0,0,0,0.0,283,7,2.47,2048.05,50.66,2.05,13818
2020-07-11,Ceará,Miraíma,14.47,2,0,0.0,283,7,2.47,2048.05,50.66,2.05,13818
2020-07-10,Ceará,Miraíma,-21.71,-3,0,0.0,281,7,2.49,2033.58,50.66,2.03,13818
2020-07-09,Ceará,Miraíma,-28.95,-4,0,0.0,284,7,2.46,2055.29,50.66,2.06,13818
2020-07-08,Ceará,Miraíma,0.0,0,0,0.0,288,7,2.43,2084.24,50.66,2.08,13818
2020-07-07,Ceará,Miraíma,0.0,0,0,0.0,288,7,2.43,2084.24,50.66,2.08,13818
2020-07-06,Ceará,Miraíma,7.24,1,0,0.0,288,7,2.43,2084.24,50.66,2.08,13818
2020-07-05,Ceará,Miraíma,0.0,0,0,0.0,287,7,2.44,2077.0,50.66,2.08,13818
2020-07-04,Ceará,Miraíma,21.71,3,1,7.24,287,7,2.44,2077.0,50.66,2.08,13818
2020-07-03,Ceará,Miraíma,14.47,2,0,0.0,284,6,2.11,2055.29,43.42,2.06,13818
2020-07-02,Ceará,Miraíma,7.24,1,0,0.0,282,6,2.13,2040.82,43.42,2.04,13818
