date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-13,Ceará,Pacujá,0.0,0,0.0,0.0,132,1,0.76,2020.51,15.31,2.02,6533
2020-07-12,Ceará,Pacujá,0.0,0,0.0,0.0,132,1,0.76,2020.51,15.31,2.02,6533
2020-07-11,Ceará,Pacujá,-15.31,-1,0.0,0.0,132,1,0.76,2020.51,15.31,2.02,6533
2020-07-10,Ceará,Pacujá,107.15,7,0.0,0.0,133,1,0.75,2035.82,15.31,2.04,6533
2020-07-09,Ceará,Pacujá,15.31,1,0.0,0.0,126,1,0.79,1928.67,15.31,1.93,6533
2020-07-08,Ceará,Pacujá,61.23,4,0.0,0.0,125,1,0.8,1913.36,15.31,1.91,6533
2020-07-07,Ceará,Pacujá,107.15,7,0.0,0.0,121,1,0.83,1852.14,15.31,1.85,6533
2020-07-06,Ceará,Pacujá,0.0,0,0.0,0.0,114,1,0.88,1744.99,15.31,1.74,6533
2020-07-05,Ceará,Pacujá,0.0,0,0.0,0.0,114,1,0.88,1744.99,15.31,1.74,6533
2020-07-04,Ceará,Pacujá,30.61,2,0.0,0.0,114,1,0.88,1744.99,15.31,1.74,6533
2020-07-03,Ceará,Pacujá,30.61,2,0.0,0.0,112,1,0.89,1714.37,15.31,1.71,6533
2020-07-02,Ceará,Pacujá,15.31,1,0.0,0.0,110,1,0.91,1683.76,15.31,1.68,6533
2020-07-01,Ceará,Pacujá,367.37,24,0.0,0.0,109,1,0.92,1668.45,15.31,1.67,6533
2020-06-30,Ceará,Pacujá,45.92,3,0.0,0.0,85,1,1.18,1301.09,15.31,1.3,6533
2020-06-29,Ceará,Pacujá,0.0,0,0.0,0.0,82,1,1.22,1255.17,15.31,1.26,6533
2020-06-28,Ceará,Pacujá,0.0,0,0.0,0.0,82,1,1.22,1255.17,15.31,1.26,6533
2020-06-27,Ceará,Pacujá,61.23,4,0.0,0.0,82,1,1.22,1255.17,15.31,1.26,6533
2020-06-26,Ceará,Pacujá,122.46,8,0.0,0.0,78,1,1.28,1193.94,15.31,1.19,6533
2020-06-25,Ceará,Pacujá,0.0,0,0.0,0.0,70,1,1.43,1071.48,15.31,1.07,6533
2020-06-24,Ceará,Pacujá,61.23,4,0.0,0.0,70,1,1.43,1071.48,15.31,1.07,6533
2020-06-23,Ceará,Pacujá,137.76,9,0.0,0.0,66,1,1.52,1010.26,15.31,1.01,6533
2020-06-22,Ceará,Pacujá,15.31,1,0.0,0.0,57,1,1.75,872.49,15.31,0.87,6533
2020-06-21,Ceará,Pacujá,0.0,0,0.0,0.0,56,1,1.79,857.19,15.31,0.86,6533
2020-06-20,Ceará,Pacujá,45.92,3,0.0,0.0,56,1,1.79,857.19,15.31,0.86,6533
2020-06-19,Ceará,Pacujá,30.61,2,0.0,0.0,53,1,1.89,811.27,15.31,0.81,6533
2020-06-18,Ceará,Pacujá,30.61,2,1.0,15.31,51,1,1.96,780.65,15.31,0.78,6533
2020-06-17,Ceará,Pacujá,45.92,3,0.0,0.0,49,0,0.0,750.04,0.0,0.75,6533
2020-06-16,Ceará,Pacujá,61.23,4,0.0,0.0,46,0,0.0,704.12,0.0,0.7,6533
2020-06-15,Ceará,Pacujá,122.46,8,0.0,0.0,42,0,0.0,642.89,0.0,0.64,6533
2020-06-14,Ceará,Pacujá,0.0,0,0.0,0.0,34,0,0.0,520.43,0.0,0.52,6533
2020-06-12,Ceará,Pacujá,0.0,0,0.0,0.0,34,0,0.0,520.43,0.0,0.52,6533
2020-06-11,Ceará,Pacujá,15.31,1,0.0,0.0,34,0,0.0,520.43,0.0,0.52,6533
2020-06-10,Ceará,Pacujá,61.23,4,0.0,0.0,33,0,0.0,505.13,0.0,0.51,6533
2020-06-09,Ceará,Pacujá,45.92,3,0.0,0.0,29,0,0.0,443.9,0.0,0.44,6533
2020-06-08,Ceará,Pacujá,15.31,1,0.0,0.0,26,0,0.0,397.98,0.0,0.4,6533
2020-06-07,Ceará,Pacujá,0.0,0,0.0,0.0,25,0,0.0,382.67,0.0,0.38,6533
2020-06-06,Ceará,Pacujá,76.53,5,0.0,0.0,25,0,0.0,382.67,0.0,0.38,6533
2020-06-05,Ceará,Pacujá,30.61,2,0.0,0.0,20,0,0.0,306.14,0.0,0.31,6533
2020-06-04,Ceará,Pacujá,30.61,2,0.0,0.0,18,0,0.0,275.52,0.0,0.28,6533
2020-06-03,Ceará,Pacujá,15.31,1,0.0,0.0,16,0,0.0,244.91,0.0,0.24,6533
2020-06-02,Ceará,Pacujá,15.31,1,0.0,0.0,15,0,0.0,229.6,0.0,0.23,6533
2020-06-01,Ceará,Pacujá,0.0,0,0.0,0.0,14,0,0.0,214.3,0.0,0.21,6533
2020-05-31,Ceará,Pacujá,0.0,0,0.0,0.0,14,0,0.0,214.3,0.0,0.21,6533
2020-05-30,Ceará,Pacujá,76.53,5,0.0,0.0,14,0,0.0,214.3,0.0,0.21,6533
2020-05-29,Ceará,Pacujá,0.0,0,0.0,0.0,9,0,0.0,137.76,0.0,0.14,6533
2020-05-28,Ceará,Pacujá,0.0,0,0.0,0.0,9,0,0.0,137.76,0.0,0.14,6533
2020-05-27,Ceará,Pacujá,0.0,0,0.0,0.0,9,0,0.0,137.76,0.0,0.14,6533
2020-05-26,Ceará,Pacujá,0.0,0,0.0,0.0,9,0,0.0,137.76,0.0,0.14,6533
2020-05-25,Ceará,Pacujá,15.31,1,0.0,0.0,9,0,0.0,137.76,0.0,0.14,6533
2020-05-24,Ceará,Pacujá,0.0,0,0.0,0.0,8,0,0.0,122.46,0.0,0.12,6533
2020-05-23,Ceará,Pacujá,15.31,1,0.0,0.0,8,0,0.0,122.46,0.0,0.12,6533
2020-05-22,Ceará,Pacujá,61.23,4,0.0,0.0,7,0,0.0,107.15,0.0,0.11,6533
2020-05-21,Ceará,Pacujá,0.0,0,0.0,0.0,3,0,0.0,45.92,0.0,0.05,6533
2020-05-20,Ceará,Pacujá,15.31,1,0.0,0.0,3,0,0.0,45.92,0.0,0.05,6533
2020-05-19,Ceará,Pacujá,0.0,0,0.0,0.0,2,0,0.0,30.61,0.0,0.03,6533
2020-05-18,Ceará,Pacujá,15.31,1,0.0,0.0,2,0,0.0,30.61,0.0,0.03,6533
2020-05-17,Ceará,Pacujá,0.0,0,0.0,0.0,1,0,0.0,15.31,0.0,0.02,6533
2020-05-16,Ceará,Pacujá,0.0,0,0.0,0.0,1,0,0.0,15.31,0.0,0.02,6533
2020-05-15,Ceará,Pacujá,0.0,0,0.0,0.0,1,0,0.0,15.31,0.0,0.02,6533
2020-05-14,Ceará,Pacujá,15.31,1,0.0,0.0,1,0,0.0,15.31,0.0,0.02,6533
