date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-08,Ceará,Salitre,48.33,8,0,0.0,459,9,1.96,2772.74,54.37,2.77,16554,114.78,48.33,235.59,48.33
2021-02-06,Ceará,Salitre,0.0,0,0,0.0,451,9,2.0,2724.42,54.37,2.72,16554,66.45,0.0,187.26,0.0
2021-02-04,Ceará,Salitre,0.0,0,0,0.0,451,9,2.0,2724.42,54.37,2.72,16554,66.45,0.0,187.26,-30.2
2021-02-03,Ceará,Salitre,0.0,0,0,0.0,451,9,2.0,2724.42,54.37,2.72,16554,66.45,0.0,217.46,-24.16
2021-02-02,Ceará,Salitre,66.45,11,0,0.0,451,9,2.0,2724.42,54.37,2.72,16554,66.45,-24.16,241.62,60.41
2021-02-01,Ceará,Salitre,0.0,0,0,0.0,440,9,2.05,2657.97,54.37,2.66,16554,90.61,0.0,181.21,0.0
2021-01-31,Ceará,Salitre,0.0,0,0,0.0,440,9,2.05,2657.97,54.37,2.66,16554,90.61,0.0,181.21,0.0
2021-01-30,Ceará,Salitre,0.0,0,0,0.0,440,9,2.05,2657.97,54.37,2.66,16554,90.61,0.0,181.21,0.0
2021-01-29,Ceará,Salitre,0.0,0,0,0.0,440,9,2.05,2657.97,54.37,2.66,16554,90.61,-18.12,181.21,0.0
2021-01-28,Ceará,Salitre,0.0,0,0,0.0,440,9,2.05,2657.97,54.37,2.66,16554,108.73,0.0,181.21,0.0
2021-01-27,Ceará,Salitre,0.0,0,0,0.0,440,9,2.05,2657.97,54.37,2.66,16554,108.73,0.0,181.21,0.0
2021-01-26,Ceará,Salitre,90.61,15,0,0.0,440,9,2.05,2657.97,54.37,2.66,16554,108.73,90.61,181.21,90.61
2021-01-25,Ceará,Salitre,0.0,0,0,0.0,425,9,2.12,2567.36,54.37,2.57,16554,18.12,0.0,90.6,0.0
2021-01-24,Ceará,Salitre,0.0,0,0,0.0,425,9,2.12,2567.36,54.37,2.57,16554,18.12,0.0,90.6,0.0
2021-01-23,Ceará,Salitre,0.0,0,0,0.0,425,9,2.12,2567.36,54.37,2.57,16554,18.12,0.0,90.6,0.0
2021-01-22,Ceará,Salitre,18.12,3,0,0.0,425,9,2.12,2567.36,54.37,2.57,16554,18.12,18.12,90.6,18.12
2021-01-21,Ceará,Salitre,0.0,0,0,0.0,422,9,2.13,2549.23,54.37,2.55,16554,-0.0,-12.08,72.48,0.0
2021-01-20,Ceará,Salitre,0.0,0,0,0.0,422,9,2.13,2549.23,54.37,2.55,16554,12.08,0.0,72.48,0.0
2021-01-19,Ceará,Salitre,0.0,0,0,0.0,422,9,2.13,2549.23,54.37,2.55,16554,12.08,0.0,72.48,0.0
2021-01-18,Ceará,Salitre,0.0,0,0,0.0,422,9,2.13,2549.23,54.37,2.55,16554,12.08,0.0,72.48,0.0
2021-01-17,Ceará,Salitre,0.0,0,0,0.0,422,9,2.13,2549.23,54.37,2.55,16554,12.08,0.0,72.48,0.0
2021-01-16,Ceará,Salitre,0.0,0,0,0.0,422,9,2.13,2549.23,54.37,2.55,16554,12.08,0.0,72.48,0.0
2021-01-15,Ceará,Salitre,0.0,0,0,0.0,422,9,2.13,2549.23,54.37,2.55,16554,12.08,0.0,72.48,-18.12
2021-01-14,Ceará,Salitre,12.08,2,0,0.0,422,9,2.13,2549.23,54.37,2.55,16554,12.08,-18.12,90.6,12.08
2021-01-13,Ceará,Salitre,0.0,0,0,0.0,420,9,2.14,2537.15,54.37,2.54,16554,30.2,-24.16,78.52,0.0
2021-01-12,Ceará,Salitre,0.0,0,0,0.0,420,9,2.14,2537.15,54.37,2.54,16554,54.36,-6.04,78.52,0.0
2021-01-11,Ceará,Salitre,0.0,0,0,0.0,420,9,2.14,2537.15,54.37,2.54,16554,60.4,0.0,78.52,0.0
2021-01-10,Ceará,Salitre,0.0,0,0,0.0,420,9,2.14,2537.15,54.37,2.54,16554,60.4,0.0,78.52,-6.04
2021-01-09,Ceará,Salitre,0.0,0,0,0.0,420,9,2.14,2537.15,54.37,2.54,16554,60.4,0.0,84.56,0.0
2021-01-08,Ceará,Salitre,0.0,0,0,0.0,420,9,2.14,2537.15,54.37,2.54,16554,60.4,0.0,84.56,-12.08
2021-01-07,Ceará,Salitre,30.2,5,0,0.0,420,9,2.14,2537.15,54.37,2.54,16554,60.4,30.2,96.64,30.2
2021-01-06,Ceará,Salitre,24.16,4,0,0.0,415,9,2.17,2506.95,54.37,2.51,16554,30.2,24.16,66.44,-24.17
2021-01-05,Ceará,Salitre,6.04,1,0,0.0,411,9,2.19,2482.78,54.37,2.48,16554,6.04,6.04,90.61,0.0
2021-01-04,Ceará,Salitre,0.0,0,0,0.0,410,9,2.2,2476.74,54.37,2.48,16554,-0.0,0.0,90.61,-6.04
2021-01-03,Ceará,Salitre,0.0,0,0,0.0,410,9,2.2,2476.74,54.37,2.48,16554,-0.0,0.0,96.65,0.0
2021-01-02,Ceará,Salitre,0.0,0,0,0.0,410,9,2.2,2476.74,54.37,2.48,16554,-0.0,0.0,96.65,0.0
2021-01-01,Ceará,Salitre,0.0,0,0,0.0,410,9,2.2,2476.74,54.37,2.48,16554,-0.0,0.0,96.65,0.0
2020-12-31,Ceará,Salitre,0.0,0,0,0.0,410,9,2.2,2476.74,54.37,2.48,16554,-0.0,0.0,96.65,-54.37
2020-12-30,Ceará,Salitre,0.0,0,0,0.0,410,9,2.2,2476.74,54.37,2.48,16554,-0.0,0.0,151.02,0.0
