date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-14,Ceará,Aracati,24.15,18,0,0.0,2907,68,2.34,3899.55,91.22,3.9,74547,179.75,24.15,574.12,24.15
2021-02-13,Ceará,Aracati,6.71,5,0,0.0,2889,68,2.35,3875.41,91.22,3.88,74547,155.6,8.05,549.97,-20.12
2021-02-12,Ceará,Aracati,0.0,0,0,0.0,2884,68,2.36,3868.7,91.22,3.87,74547,147.55,-25.49,570.09,-16.1
2021-02-11,Ceará,Aracati,93.9,70,4,5.37,2884,68,2.36,3868.7,91.22,3.87,74547,173.04,80.49,586.19,75.12
2021-02-10,Ceará,Aracati,10.73,8,0,0.0,2814,64,2.27,3774.8,85.85,3.77,74547,92.55,5.36,511.07,-8.05
2021-02-09,Ceará,Aracati,4.02,3,1,1.34,2806,64,2.28,3764.07,85.85,3.76,74547,87.19,-10.74,519.12,-40.25
2021-02-08,Ceará,Aracati,40.24,30,0,0.0,2803,63,2.25,3760.04,84.51,3.76,74547,97.93,33.53,559.37,37.56
2021-02-07,Ceará,Aracati,0.0,0,0,0.0,2773,63,2.27,3719.8,84.51,3.72,74547,64.4,-61.71,521.81,-2.68
2021-02-06,Ceará,Aracati,-1.34,-1,-4,-5.37,2773,63,2.27,3719.8,84.51,3.72,74547,126.11,-1.34,524.49,-1.34
2021-02-05,Ceará,Aracati,25.49,19,1,1.34,2774,67,2.42,3721.14,89.88,3.72,74547,127.45,26.83,525.83,-34.87
2021-02-04,Ceará,Aracati,13.41,10,0,0.0,2755,66,2.4,3695.66,88.53,3.7,74547,100.62,-26.83,560.7,-5.37
2021-02-03,Ceará,Aracati,5.37,4,2,2.68,2745,66,2.4,3682.24,88.53,3.68,74547,127.45,-24.14,566.07,-9.39
2021-02-02,Ceará,Aracati,14.76,11,0,0.0,2741,64,2.33,3676.87,85.85,3.68,74547,151.59,1.35,575.46,-10.73
2021-02-01,Ceará,Aracati,6.71,5,0,0.0,2730,64,2.34,3662.12,85.85,3.66,74547,150.24,-22.8,586.19,8.05
