date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-31,Ceará,Umirim,5.04,1,0,0.0,255,23,9.02,1286.25,116.02,1.29,19825
2020-07-30,Ceará,Umirim,5.04,1,0,0.0,254,23,9.06,1281.21,116.02,1.28,19825
2020-07-29,Ceará,Umirim,15.13,3,0,0.0,253,23,9.09,1276.17,116.02,1.28,19825
2020-07-28,Ceará,Umirim,30.26,6,0,0.0,250,23,9.2,1261.03,116.02,1.26,19825
2020-07-27,Ceará,Umirim,0.0,0,0,0.0,244,23,9.43,1230.77,116.02,1.23,19825
2020-07-26,Ceará,Umirim,0.0,0,0,0.0,244,23,9.43,1230.77,116.02,1.23,19825
2020-07-25,Ceará,Umirim,20.18,4,1,5.04,244,23,9.43,1230.77,116.02,1.23,19825
2020-07-24,Ceará,Umirim,20.18,4,0,0.0,240,22,9.17,1210.59,110.97,1.21,19825
2020-07-23,Ceará,Umirim,0.0,0,0,0.0,236,22,9.32,1190.42,110.97,1.19,19825
2020-07-22,Ceará,Umirim,15.13,3,0,0.0,236,22,9.32,1190.42,110.97,1.19,19825
2020-07-21,Ceará,Umirim,20.18,4,0,0.0,233,22,9.44,1175.28,110.97,1.18,19825
2020-07-20,Ceará,Umirim,15.13,3,0,0.0,229,22,9.61,1155.11,110.97,1.16,19825
2020-07-19,Ceará,Umirim,10.09,2,0,0.0,226,22,9.73,1139.97,110.97,1.14,19825
2020-07-17,Ceará,Umirim,15.13,3,0,0.0,224,22,9.82,1129.89,110.97,1.13,19825
2020-07-16,Ceará,Umirim,20.18,4,0,0.0,221,22,9.95,1114.75,110.97,1.11,19825
2020-07-15,Ceará,Umirim,5.04,1,0,0.0,217,22,10.14,1094.58,110.97,1.09,19825
2020-07-14,Ceará,Umirim,5.04,1,0,0.0,216,22,10.19,1089.53,110.97,1.09,19825
2020-07-13,Ceará,Umirim,5.04,1,1,5.04,215,22,10.23,1084.49,110.97,1.08,19825
2020-07-12,Ceará,Umirim,10.09,2,0,0.0,214,21,9.81,1079.45,105.93,1.08,19825
2020-07-11,Ceará,Umirim,20.18,4,0,0.0,212,21,9.91,1069.36,105.93,1.07,19825
2020-07-10,Ceará,Umirim,35.31,7,1,5.04,208,21,10.1,1049.18,105.93,1.05,19825
2020-07-09,Ceará,Umirim,10.09,2,0,0.0,201,20,9.95,1013.87,100.88,1.01,19825
2020-07-08,Ceará,Umirim,5.04,1,0,0.0,199,20,10.05,1003.78,100.88,1.0,19825
2020-07-07,Ceará,Umirim,15.13,3,0,0.0,198,20,10.1,998.74,100.88,1.0,19825
2020-07-06,Ceará,Umirim,0.0,0,0,0.0,195,20,10.26,983.61,100.88,0.98,19825
2020-07-05,Ceará,Umirim,5.04,1,0,0.0,195,20,10.26,983.61,100.88,0.98,19825
2020-07-04,Ceará,Umirim,25.22,5,0,0.0,194,20,10.31,978.56,100.88,0.98,19825
2020-07-03,Ceará,Umirim,-5.04,-1,0,0.0,189,20,10.58,953.34,100.88,0.95,19825
2020-07-02,Ceará,Umirim,0.0,0,0,0.0,190,20,10.53,958.39,100.88,0.96,19825
2020-07-01,Ceará,Umirim,10.09,2,0,0.0,190,20,10.53,958.39,100.88,0.96,19825
2020-06-30,Ceará,Umirim,5.04,1,0,0.0,188,20,10.64,948.3,100.88,0.95,19825
2020-06-29,Ceará,Umirim,0.0,0,1,5.04,187,20,10.7,943.25,100.88,0.94,19825
2020-06-28,Ceará,Umirim,0.0,0,0,0.0,187,19,10.16,943.25,95.84,0.94,19825
2020-06-27,Ceará,Umirim,5.04,1,0,0.0,187,19,10.16,943.25,95.84,0.94,19825
2020-06-26,Ceará,Umirim,10.09,2,0,0.0,186,19,10.22,938.21,95.84,0.94,19825
2020-06-25,Ceará,Umirim,35.31,7,0,0.0,184,19,10.33,928.12,95.84,0.93,19825
2020-06-24,Ceará,Umirim,0.0,0,0,0.0,177,19,10.73,892.81,95.84,0.89,19825
2020-06-23,Ceará,Umirim,25.22,5,2,10.09,177,19,10.73,892.81,95.84,0.89,19825
2020-06-22,Ceará,Umirim,5.04,1,0,0.0,172,17,9.88,867.59,85.75,0.87,19825
2020-06-21,Ceará,Umirim,15.13,3,0,0.0,171,17,9.94,862.55,85.75,0.86,19825
2020-06-20,Ceará,Umirim,15.13,3,0,0.0,168,17,10.12,847.41,85.75,0.85,19825
2020-06-19,Ceará,Umirim,5.04,1,0,0.0,165,17,10.3,832.28,85.75,0.83,19825
2020-06-18,Ceará,Umirim,5.04,1,0,0.0,164,17,10.37,827.24,85.75,0.83,19825
2020-06-17,Ceará,Umirim,45.4,9,0,0.0,163,17,10.43,822.19,85.75,0.82,19825
2020-06-16,Ceará,Umirim,5.04,1,0,0.0,154,17,11.04,776.8,85.75,0.78,19825
2020-06-15,Ceará,Umirim,35.31,7,1,5.04,153,17,11.11,771.75,85.75,0.77,19825
2020-06-14,Ceará,Umirim,15.13,3,0,0.0,146,16,10.96,736.44,80.71,0.74,19825
2020-06-12,Ceará,Umirim,15.13,3,0,0.0,143,16,11.19,721.31,80.71,0.72,19825
2020-06-11,Ceará,Umirim,0.0,0,0,0.0,140,16,11.43,706.18,80.71,0.71,19825
2020-06-10,Ceará,Umirim,40.35,8,1,5.04,140,16,11.43,706.18,80.71,0.71,19825
2020-06-09,Ceará,Umirim,20.18,4,0,0.0,132,15,11.36,665.83,75.66,0.67,19825
2020-06-08,Ceará,Umirim,5.04,1,1,5.04,128,15,11.72,645.65,75.66,0.65,19825
2020-06-07,Ceará,Umirim,5.04,1,0,0.0,127,14,11.02,640.61,70.62,0.64,19825
2020-06-06,Ceará,Umirim,35.31,7,0,0.0,126,14,11.11,635.56,70.62,0.64,19825
2020-06-05,Ceará,Umirim,10.09,2,0,0.0,119,14,11.76,600.25,70.62,0.6,19825
2020-06-04,Ceará,Umirim,75.66,15,1,5.04,117,14,11.97,590.16,70.62,0.59,19825
2020-06-03,Ceará,Umirim,0.0,0,0,0.0,102,13,12.75,514.5,65.57,0.51,19825
2020-06-02,Ceará,Umirim,35.31,7,0,0.0,102,13,12.75,514.5,65.57,0.51,19825
2020-06-01,Ceará,Umirim,35.31,7,0,0.0,95,13,13.68,479.19,65.57,0.48,19825
2020-05-31,Ceará,Umirim,30.26,6,0,0.0,88,13,14.77,443.88,65.57,0.44,19825
2020-05-30,Ceará,Umirim,90.79,18,0,0.0,82,13,15.85,413.62,65.57,0.41,19825
2020-05-29,Ceará,Umirim,10.09,2,0,0.0,64,13,20.31,322.82,65.57,0.32,19825
