date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-14,Ceará,São Benedito,22.96,11,0,0.0,701,20,2.85,1463.37,41.75,1.46,47903
2020-08-13,Ceará,São Benedito,8.35,4,1,2.09,690,20,2.9,1440.41,41.75,1.44,47903
2020-08-12,Ceará,São Benedito,0.0,0,1,2.09,686,19,2.77,1432.06,39.66,1.43,47903
2020-08-11,Ceará,São Benedito,-2.09,-1,1,2.09,686,18,2.62,1432.06,37.58,1.43,47903
2020-08-10,Ceará,São Benedito,0.0,0,0,0.0,687,17,2.47,1434.15,35.49,1.43,47903
2020-08-09,Ceará,São Benedito,0.0,0,0,0.0,687,17,2.47,1434.15,35.49,1.43,47903
2020-08-08,Ceará,São Benedito,45.93,22,1,2.09,687,17,2.47,1434.15,35.49,1.43,47903
2020-08-07,Ceará,São Benedito,35.49,17,0,0.0,665,16,2.41,1388.22,33.4,1.39,47903
2020-08-06,Ceará,São Benedito,37.58,18,1,2.09,648,16,2.47,1352.73,33.4,1.35,47903
2020-08-05,Ceará,São Benedito,45.93,22,0,0.0,630,15,2.38,1315.16,31.31,1.32,47903
2020-08-04,Ceará,São Benedito,43.84,21,0,0.0,608,15,2.47,1269.23,31.31,1.27,47903
2020-08-03,Ceará,São Benedito,0.0,0,0,0.0,587,15,2.56,1225.39,31.31,1.23,47903
2020-08-02,Ceará,São Benedito,58.45,28,0,0.0,587,15,2.56,1225.39,31.31,1.23,47903
2020-08-01,Ceará,São Benedito,2.09,1,0,0.0,559,15,2.68,1166.94,31.31,1.17,47903
2020-07-31,Ceará,São Benedito,39.66,19,0,0.0,558,15,2.69,1164.85,31.31,1.16,47903
2020-07-30,Ceará,São Benedito,16.7,8,0,0.0,539,15,2.78,1125.19,31.31,1.13,47903
2020-07-29,Ceará,São Benedito,35.49,17,0,0.0,531,15,2.82,1108.49,31.31,1.11,47903
2020-07-28,Ceará,São Benedito,66.8,32,1,2.09,514,15,2.92,1073.0,31.31,1.07,47903
2020-07-27,Ceará,São Benedito,4.18,2,1,2.09,482,14,2.9,1006.2,29.23,1.01,47903
2020-07-26,Ceará,São Benedito,2.09,1,0,0.0,480,13,2.71,1002.02,27.14,1.0,47903
2020-07-25,Ceará,São Benedito,0.0,0,0,0.0,479,13,2.71,999.94,27.14,1.0,47903
2020-07-24,Ceará,São Benedito,41.75,20,0,0.0,479,13,2.71,999.94,27.14,1.0,47903
2020-07-23,Ceará,São Benedito,6.26,3,0,0.0,459,13,2.83,958.19,27.14,0.96,47903
2020-07-22,Ceará,São Benedito,58.45,28,0,0.0,456,13,2.85,951.92,27.14,0.95,47903
2020-07-21,Ceará,São Benedito,31.31,15,1,2.09,428,13,3.04,893.47,27.14,0.89,47903
2020-07-20,Ceará,São Benedito,2.09,1,1,2.09,413,12,2.91,862.16,25.05,0.86,47903
2020-07-19,Ceará,São Benedito,4.18,2,0,0.0,412,11,2.67,860.07,22.96,0.86,47903
2020-07-17,Ceará,São Benedito,16.7,8,0,0.0,410,11,2.68,855.9,22.96,0.86,47903
2020-07-16,Ceará,São Benedito,8.35,4,0,0.0,402,11,2.74,839.2,22.96,0.84,47903
2020-07-15,Ceará,São Benedito,-6.26,-3,0,0.0,398,11,2.76,830.85,22.96,0.83,47903
2020-07-14,Ceará,São Benedito,2.09,1,0,0.0,401,11,2.74,837.11,22.96,0.84,47903
2020-07-13,Ceará,São Benedito,0.0,0,0,0.0,400,11,2.75,835.02,22.96,0.84,47903
2020-07-12,Ceará,São Benedito,2.09,1,0,0.0,400,11,2.75,835.02,22.96,0.84,47903
2020-07-11,Ceará,São Benedito,16.7,8,0,0.0,399,11,2.76,832.93,22.96,0.83,47903
2020-07-10,Ceará,São Benedito,0.0,0,0,0.0,391,11,2.81,816.23,22.96,0.82,47903
2020-07-09,Ceará,São Benedito,33.4,16,2,4.18,391,11,2.81,816.23,22.96,0.82,47903
2020-07-08,Ceará,São Benedito,66.8,32,1,2.09,375,9,2.4,782.83,18.79,0.78,47903
2020-07-07,Ceará,São Benedito,6.26,3,0,0.0,343,8,2.33,716.03,16.7,0.72,47903
2020-07-06,Ceará,São Benedito,68.89,33,1,2.09,340,8,2.35,709.77,16.7,0.71,47903
2020-07-05,Ceará,São Benedito,4.18,2,0,0.0,307,7,2.28,640.88,14.61,0.64,47903
2020-07-04,Ceará,São Benedito,116.9,56,0,0.0,305,7,2.3,636.7,14.61,0.64,47903
2020-07-03,Ceará,São Benedito,2.09,1,0,0.0,249,7,2.81,519.8,14.61,0.52,47903
2020-07-02,Ceará,São Benedito,-2.09,-1,0,0.0,248,7,2.82,517.71,14.61,0.52,47903
2020-07-01,Ceará,São Benedito,0.0,0,0,0.0,249,7,2.81,519.8,14.61,0.52,47903
2020-06-30,Ceará,São Benedito,2.09,1,0,0.0,249,7,2.81,519.8,14.61,0.52,47903
2020-06-29,Ceará,São Benedito,37.58,18,1,2.09,248,7,2.82,517.71,14.61,0.52,47903
2020-06-28,Ceará,São Benedito,2.09,1,0,0.0,230,6,2.61,480.14,12.53,0.48,47903
2020-06-27,Ceará,São Benedito,12.53,6,1,2.09,229,6,2.62,478.05,12.53,0.48,47903
2020-06-26,Ceará,São Benedito,4.18,2,2,4.18,223,5,2.24,465.52,10.44,0.47,47903
2020-06-25,Ceará,São Benedito,62.63,30,0,0.0,221,3,1.36,461.35,6.26,0.46,47903
2020-06-24,Ceará,São Benedito,2.09,1,0,0.0,191,3,1.57,398.72,6.26,0.4,47903
2020-06-23,Ceará,São Benedito,35.49,17,0,0.0,190,3,1.58,396.63,6.26,0.4,47903
2020-06-22,Ceará,São Benedito,96.03,46,0,0.0,173,3,1.73,361.15,6.26,0.36,47903
2020-06-21,Ceará,São Benedito,29.23,14,0,0.0,127,3,2.36,265.12,6.26,0.27,47903
2020-06-20,Ceará,São Benedito,0.0,0,0,0.0,113,3,2.65,235.89,6.26,0.24,47903
2020-06-19,Ceará,São Benedito,2.09,1,0,0.0,113,3,2.65,235.89,6.26,0.24,47903
2020-06-18,Ceará,São Benedito,6.26,3,0,0.0,112,3,2.68,233.81,6.26,0.23,47903
2020-06-17,Ceará,São Benedito,10.44,5,0,0.0,109,3,2.75,227.54,6.26,0.23,47903
2020-06-16,Ceará,São Benedito,35.49,17,1,2.09,104,3,2.88,217.11,6.26,0.22,47903
2020-06-15,Ceará,São Benedito,60.54,29,0,0.0,87,2,2.3,181.62,4.18,0.18,47903
2020-06-14,Ceará,São Benedito,16.7,8,2,4.18,58,2,3.45,121.08,4.18,0.12,47903
2020-06-12,Ceará,São Benedito,0.0,0,0,0.0,50,0,0.0,104.38,0.0,0.1,47903
2020-06-11,Ceará,São Benedito,4.18,2,0,0.0,50,0,0.0,104.38,0.0,0.1,47903
2020-06-10,Ceará,São Benedito,6.26,3,0,0.0,48,0,0.0,100.2,0.0,0.1,47903
2020-06-09,Ceará,São Benedito,2.09,1,0,0.0,45,0,0.0,93.94,0.0,0.09,47903
2020-06-08,Ceará,São Benedito,0.0,0,0,0.0,44,0,0.0,91.85,0.0,0.09,47903
2020-06-07,Ceará,São Benedito,0.0,0,0,0.0,44,0,0.0,91.85,0.0,0.09,47903
2020-06-06,Ceará,São Benedito,0.0,0,0,0.0,44,0,0.0,91.85,0.0,0.09,47903
2020-06-05,Ceará,São Benedito,-2.09,-1,0,0.0,44,0,0.0,91.85,0.0,0.09,47903
2020-06-04,Ceará,São Benedito,14.61,7,0,0.0,45,0,0.0,93.94,0.0,0.09,47903
2020-06-03,Ceará,São Benedito,-2.09,-1,0,0.0,38,0,0.0,79.33,0.0,0.08,47903
2020-06-02,Ceará,São Benedito,10.44,5,0,0.0,39,0,0.0,81.41,0.0,0.08,47903
2020-06-01,Ceará,São Benedito,31.31,15,0,0.0,34,0,0.0,70.98,0.0,0.07,47903
2020-05-31,Ceará,São Benedito,4.18,2,0,0.0,19,0,0.0,39.66,0.0,0.04,47903
2020-05-30,Ceará,São Benedito,6.26,3,0,0.0,17,0,0.0,35.49,0.0,0.04,47903
2020-05-29,Ceará,São Benedito,-2.09,-1,0,0.0,14,0,0.0,29.23,0.0,0.03,47903
2020-05-28,Ceará,São Benedito,0.0,0,0,0.0,15,0,0.0,31.31,0.0,0.03,47903
2020-05-27,Ceará,São Benedito,0.0,0,0,0.0,15,0,0.0,31.31,0.0,0.03,47903
2020-05-26,Ceará,São Benedito,0.0,0,0,0.0,15,0,0.0,31.31,0.0,0.03,47903
2020-05-25,Ceará,São Benedito,-2.09,-1,0,0.0,15,0,0.0,31.31,0.0,0.03,47903
2020-05-24,Ceará,São Benedito,0.0,0,0,0.0,16,0,0.0,33.4,0.0,0.03,47903
