date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-21,Ceará,Nova Olinda,0.0,0,0,0.0,30,1,3.33,192.74,6.42,0.19,15565
2020-07-20,Ceará,Nova Olinda,0.0,0,0,0.0,30,1,3.33,192.74,6.42,0.19,15565
2020-07-19,Ceará,Nova Olinda,6.42,1,0,0.0,30,1,3.33,192.74,6.42,0.19,15565
2020-07-17,Ceará,Nova Olinda,0.0,0,0,0.0,29,1,3.45,186.32,6.42,0.19,15565
2020-07-16,Ceará,Nova Olinda,32.12,5,0,0.0,29,1,3.45,186.32,6.42,0.19,15565
2020-07-15,Ceará,Nova Olinda,12.85,2,1,6.42,24,1,4.17,154.19,6.42,0.15,15565
2020-07-14,Ceará,Nova Olinda,0.0,0,0,0.0,22,0,0.0,141.34,0.0,0.14,15565
2020-07-13,Ceará,Nova Olinda,0.0,0,0,0.0,22,0,0.0,141.34,0.0,0.14,15565
2020-07-12,Ceará,Nova Olinda,0.0,0,0,0.0,22,0,0.0,141.34,0.0,0.14,15565
2020-07-11,Ceará,Nova Olinda,0.0,0,0,0.0,22,0,0.0,141.34,0.0,0.14,15565
2020-07-10,Ceará,Nova Olinda,0.0,0,0,0.0,22,0,0.0,141.34,0.0,0.14,15565
2020-07-09,Ceará,Nova Olinda,6.42,1,0,0.0,22,0,0.0,141.34,0.0,0.14,15565
2020-07-08,Ceará,Nova Olinda,6.42,1,0,0.0,21,0,0.0,134.92,0.0,0.13,15565
2020-07-07,Ceará,Nova Olinda,0.0,0,0,0.0,20,0,0.0,128.49,0.0,0.13,15565
2020-07-06,Ceará,Nova Olinda,0.0,0,0,0.0,20,0,0.0,128.49,0.0,0.13,15565
2020-07-05,Ceará,Nova Olinda,0.0,0,0,0.0,20,0,0.0,128.49,0.0,0.13,15565
2020-07-04,Ceará,Nova Olinda,6.42,1,0,0.0,20,0,0.0,128.49,0.0,0.13,15565
2020-07-03,Ceará,Nova Olinda,0.0,0,0,0.0,19,0,0.0,122.07,0.0,0.12,15565
2020-07-02,Ceará,Nova Olinda,6.42,1,0,0.0,19,0,0.0,122.07,0.0,0.12,15565
2020-07-01,Ceará,Nova Olinda,6.42,1,0,0.0,18,0,0.0,115.64,0.0,0.12,15565
2020-06-30,Ceará,Nova Olinda,0.0,0,0,0.0,17,0,0.0,109.22,0.0,0.11,15565
2020-06-29,Ceará,Nova Olinda,0.0,0,0,0.0,17,0,0.0,109.22,0.0,0.11,15565
2020-06-28,Ceará,Nova Olinda,0.0,0,0,0.0,17,0,0.0,109.22,0.0,0.11,15565
2020-06-27,Ceará,Nova Olinda,12.85,2,0,0.0,17,0,0.0,109.22,0.0,0.11,15565
2020-06-26,Ceará,Nova Olinda,0.0,0,0,0.0,15,0,0.0,96.37,0.0,0.1,15565
2020-06-25,Ceará,Nova Olinda,0.0,0,0,0.0,15,0,0.0,96.37,0.0,0.1,15565
2020-06-24,Ceará,Nova Olinda,0.0,0,0,0.0,15,0,0.0,96.37,0.0,0.1,15565
2020-06-23,Ceará,Nova Olinda,0.0,0,0,0.0,15,0,0.0,96.37,0.0,0.1,15565
2020-06-22,Ceará,Nova Olinda,0.0,0,0,0.0,15,0,0.0,96.37,0.0,0.1,15565
2020-06-21,Ceará,Nova Olinda,0.0,0,0,0.0,15,0,0.0,96.37,0.0,0.1,15565
2020-06-20,Ceará,Nova Olinda,19.27,3,0,0.0,15,0,0.0,96.37,0.0,0.1,15565
2020-06-19,Ceará,Nova Olinda,0.0,0,0,0.0,12,0,0.0,77.1,0.0,0.08,15565
2020-06-18,Ceará,Nova Olinda,0.0,0,0,0.0,12,0,0.0,77.1,0.0,0.08,15565
2020-06-17,Ceará,Nova Olinda,0.0,0,0,0.0,12,0,0.0,77.1,0.0,0.08,15565
2020-06-16,Ceará,Nova Olinda,0.0,0,0,0.0,12,0,0.0,77.1,0.0,0.08,15565
2020-06-15,Ceará,Nova Olinda,0.0,0,0,0.0,12,0,0.0,77.1,0.0,0.08,15565
2020-06-14,Ceará,Nova Olinda,0.0,0,0,0.0,12,0,0.0,77.1,0.0,0.08,15565
2020-06-12,Ceará,Nova Olinda,6.42,1,0,0.0,12,0,0.0,77.1,0.0,0.08,15565
2020-06-11,Ceará,Nova Olinda,0.0,0,0,0.0,11,0,0.0,70.67,0.0,0.07,15565
2020-06-10,Ceará,Nova Olinda,12.85,2,0,0.0,11,0,0.0,70.67,0.0,0.07,15565
2020-06-09,Ceará,Nova Olinda,0.0,0,0,0.0,9,0,0.0,57.82,0.0,0.06,15565
2020-06-08,Ceará,Nova Olinda,-6.42,-1,0,0.0,9,0,0.0,57.82,0.0,0.06,15565
2020-06-07,Ceará,Nova Olinda,0.0,0,0,0.0,10,0,0.0,64.25,0.0,0.06,15565
2020-06-06,Ceará,Nova Olinda,6.42,1,0,0.0,10,0,0.0,64.25,0.0,0.06,15565
2020-06-05,Ceará,Nova Olinda,0.0,0,0,0.0,9,0,0.0,57.82,0.0,0.06,15565
2020-06-04,Ceará,Nova Olinda,6.42,1,0,0.0,9,0,0.0,57.82,0.0,0.06,15565
2020-06-03,Ceará,Nova Olinda,0.0,0,0,0.0,8,0,0.0,51.4,0.0,0.05,15565
2020-06-02,Ceará,Nova Olinda,0.0,0,0,0.0,8,0,0.0,51.4,0.0,0.05,15565
