date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-07,Ceará,Mucambo,0.0,0,0,0.0,1731,23,1.33,11907.55,158.22,11.91,14537,75.67,0.0,3178.06,-309.55
2021-06-06,Ceará,Mucambo,20.64,3,0,0.0,1731,23,1.33,11907.55,158.22,11.91,14537,75.67,-171.97,3487.61,-55.03
2021-06-05,Ceará,Mucambo,-6.88,-1,0,0.0,1728,23,1.33,11886.91,158.22,11.89,14537,247.64,-6.88,3542.64,-206.37
2021-06-04,Ceará,Mucambo,68.79,10,0,0.0,1729,23,1.33,11893.79,158.22,11.89,14537,254.52,6.88,3749.01,13.76
2021-06-03,Ceará,Mucambo,68.79,10,0,0.0,1719,23,1.34,11825.0,158.22,11.82,14537,247.64,-116.94,3735.25,34.4
2021-06-02,Ceará,Mucambo,68.79,10,2,13.76,1709,23,1.35,11756.21,158.22,11.76,14537,364.58,220.13,3700.85,-13.76
2021-06-01,Ceará,Mucambo,-144.46,-21,0,0.0,1699,21,1.24,11687.42,144.46,11.69,14537,144.45,-178.85,3714.61,-619.11
2021-05-31,Ceará,Mucambo,0.0,0,0,0.0,1720,21,1.22,11831.88,144.46,11.83,14537,323.3,-34.39,4333.72,-96.31
2021-05-30,Ceará,Mucambo,192.61,28,1,6.88,1720,21,1.22,11831.88,144.46,11.83,14537,357.69,-68.79,4430.03,13.76
2021-05-28,Ceará,Mucambo,0.0,0,0,0.0,1692,20,1.18,11639.27,137.58,11.64,14537,426.48,-34.39,4416.27,-6.88
2021-05-27,Ceará,Mucambo,61.91,9,1,6.88,1692,20,1.18,11639.27,137.58,11.64,14537,460.87,-61.91,4423.15,-213.25
2021-05-26,Ceará,Mucambo,185.73,27,0,0.0,1683,19,1.13,11577.35,130.7,11.58,14537,522.78,-41.28,4636.4,75.67
2021-05-25,Ceará,Mucambo,-151.34,-22,0,0.0,1656,19,1.15,11391.62,130.7,11.39,14537,564.06,-474.65,4560.73,-137.58
2021-05-24,Ceará,Mucambo,34.39,5,0,0.0,1678,19,1.13,11542.96,130.7,11.54,14537,1038.71,-34.4,4698.31,-48.16
2021-05-23,Ceará,Mucambo,34.39,5,0,0.0,1673,19,1.14,11508.56,130.7,11.51,14537,1073.11,-343.95,4746.47,-213.25
2021-05-22,Ceará,Mucambo,261.4,38,0,0.0,1668,19,1.14,11474.17,130.7,11.47,14537,1417.06,-27.52,4959.72,110.06
2021-05-21,Ceará,Mucambo,34.39,5,0,0.0,1630,19,1.17,11212.77,130.7,11.21,14537,1444.58,-151.34,4849.66,-185.74
2021-05-20,Ceará,Mucambo,123.82,18,0,0.0,1625,19,1.17,11178.37,130.7,11.18,14537,1595.92,-433.38,5035.4,-116.94
2021-05-19,Ceará,Mucambo,227.01,33,0,0.0,1607,19,1.18,11054.55,130.7,11.05,14537,2029.3,123.83,5152.34,178.86
2021-05-18,Ceará,Mucambo,323.31,47,0,0.0,1574,19,1.21,10827.54,130.7,10.83,14537,1905.47,275.16,4973.48,213.25
2021-05-17,Ceará,Mucambo,68.79,10,0,0.0,1527,19,1.24,10504.23,130.7,10.5,14537,1630.31,-75.67,4760.23,-82.55
2021-05-16,Ceará,Mucambo,378.34,55,0,0.0,1517,19,1.25,10435.44,130.7,10.44,14537,1705.98,68.79,4842.78,364.58
2021-05-15,Ceará,Mucambo,288.92,42,0,0.0,1462,19,1.3,10057.1,130.7,10.06,14537,1637.19,213.25,4478.2,295.8
2021-05-14,Ceará,Mucambo,185.73,27,0,0.0,1420,19,1.34,9768.18,130.7,9.77,14537,1423.94,-13.76,4182.4,178.85
2021-05-13,Ceará,Mucambo,557.2,81,0,0.0,1393,19,1.36,9582.44,130.7,9.58,14537,1437.7,502.17,4003.55,233.89
2021-05-12,Ceará,Mucambo,103.18,15,0,0.0,1312,19,1.45,9025.25,130.7,9.03,14537,935.53,68.79,3769.66,68.79
2021-05-11,Ceará,Mucambo,48.15,7,0,0.0,1297,19,1.46,8922.06,130.7,8.92,14537,866.74,-34.4,3700.87,55.03
2021-05-10,Ceará,Mucambo,144.46,21,0,0.0,1290,19,1.47,8873.91,130.7,8.87,14537,901.14,-330.19,3645.84,82.55
2021-05-09,Ceará,Mucambo,309.55,45,0,0.0,1269,19,1.5,8729.45,130.7,8.73,14537,1231.33,213.24,3563.29,309.55
2021-05-08,Ceará,Mucambo,75.67,11,0,0.0,1224,19,1.55,8419.89,130.7,8.42,14537,1018.09,-103.18,3253.74,68.79
2021-05-07,Ceará,Mucambo,199.49,29,0,0.0,1213,19,1.57,8344.23,130.7,8.34,14537,1121.27,192.61,3184.95,199.49
2021-05-06,Ceará,Mucambo,55.03,8,0,0.0,1184,19,1.6,8144.73,130.7,8.14,14537,928.66,-220.13,2985.46,0.0
2021-05-05,Ceará,Mucambo,34.39,5,0,0.0,1176,19,1.62,8089.7,130.7,8.09,14537,1148.79,-75.67,2985.46,27.51
2021-05-04,Ceará,Mucambo,82.55,12,3,20.64,1171,19,1.62,8055.31,130.7,8.06,14537,1224.46,96.31,2957.95,-68.79
2021-05-03,Ceará,Mucambo,474.65,69,0,0.0,1159,16,1.38,7972.76,110.06,7.97,14537,1128.15,392.1,3026.74,433.38
2021-05-02,Ceará,Mucambo,96.31,14,0,0.0,1090,16,1.47,7498.11,110.06,7.5,14537,736.05,-151.33,2593.36,96.31
2021-04-30,Ceará,Mucambo,178.85,26,1,6.88,1076,16,1.49,7401.8,110.06,7.4,14537,887.38,27.51,2497.05,220.12
2021-04-29,Ceará,Mucambo,6.88,1,0,0.0,1050,15,1.43,7222.95,103.18,7.22,14537,859.87,-213.25,2276.93,-75.67
2021-04-28,Ceará,Mucambo,275.16,40,0,0.0,1049,15,1.43,7216.07,103.18,7.22,14537,1073.12,34.4,2352.6,275.16
2021-04-26,Ceará,Mucambo,110.06,16,0,0.0,1009,15,1.49,6940.91,103.18,6.94,14537,1038.72,61.91,2077.44,27.51
2021-04-25,Ceará,Mucambo,-13.76,-2,0,0.0,993,15,1.51,6830.85,103.18,6.83,14537,976.81,-123.82,2049.93,-165.1
2021-04-24,Ceará,Mucambo,82.55,12,0,0.0,995,15,1.51,6844.6,103.18,6.84,14537,1100.63,-68.79,2215.03,61.91
2021-04-23,Ceará,Mucambo,247.64,36,1,6.88,983,15,1.53,6762.06,103.18,6.76,14537,1169.42,233.88,2153.12,247.64
2021-04-22,Ceará,Mucambo,151.34,22,0,0.0,947,14,1.48,6514.41,96.31,6.51,14537,935.54,158.22,1905.48,144.46
2021-04-21,Ceará,Mucambo,220.13,32,0,0.0,925,14,1.51,6363.07,96.31,6.36,14537,777.32,213.25,1761.02,171.98
2021-04-20,Ceará,Mucambo,240.76,35,0,0.0,893,14,1.57,6142.95,96.31,6.14,14537,564.07,-82.55,1589.04,227.0
2021-04-18,Ceará,Mucambo,48.15,7,0,0.0,858,14,1.63,5902.18,96.31,5.9,14537,646.62,13.76,1362.04,-144.46
2021-04-16,Ceará,Mucambo,110.06,16,0,0.0,851,14,1.65,5854.03,96.31,5.85,14537,632.86,116.94,1506.5,89.42
2021-04-13,Ceará,Mucambo,151.34,22,0,0.0,835,14,1.68,5743.96,96.31,5.74,14537,515.92,89.43,1417.08,137.58
2021-04-12,Ceará,Mucambo,13.76,2,0,0.0,813,14,1.72,5592.63,96.31,5.59,14537,426.49,13.76,1279.5,13.76
2021-04-11,Ceará,Mucambo,-6.88,-1,0,0.0,811,14,1.73,5578.87,96.31,5.58,14537,412.73,-13.76,1265.74,-6.88
2021-04-10,Ceará,Mucambo,6.88,1,0,0.0,812,14,1.72,5585.75,96.31,5.59,14537,426.49,6.88,1272.62,6.88
2021-04-09,Ceará,Mucambo,323.31,47,0,0.0,811,14,1.73,5578.87,96.31,5.58,14537,419.61,268.28,1265.74,309.55
2021-04-07,Ceará,Mucambo,34.39,5,0,0.0,764,14,1.83,5255.55,96.31,5.26,14537,151.33,27.51,956.19,27.51
2021-04-05,Ceará,Mucambo,-6.88,-1,0,0.0,759,14,1.84,5221.16,96.31,5.22,14537,123.82,-158.22,928.68,-6.88
2021-04-04,Ceará,Mucambo,61.91,9,1,6.88,760,14,1.84,5228.04,96.31,5.23,14537,282.04,20.64,935.56,55.03
2021-04-03,Ceará,Mucambo,0.0,0,0,0.0,751,13,1.73,5166.13,89.43,5.17,14537,261.4,0.0,880.53,0.0
2021-04-02,Ceará,Mucambo,6.88,1,0,0.0,751,13,1.73,5166.13,89.43,5.17,14537,261.4,48.15,880.53,0.0
2021-04-01,Ceará,Mucambo,0.0,0,0,0.0,750,13,1.73,5159.25,89.43,5.16,14537,213.25,-82.55,880.53,-41.27
2021-03-31,Ceará,Mucambo,55.03,8,0,0.0,750,13,1.73,5159.25,89.43,5.16,14537,295.8,55.03,921.8,55.03
