date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-16,Ceará,Barroquinha,0.0,0,0,0.0,1316,25,1.9,8763.4,166.48,8.76,15017,-0.0,-19.98,566.03,-46.61
2021-09-15,Ceará,Barroquinha,0.0,0,0,0.0,1316,25,1.9,8763.4,166.48,8.76,15017,19.98,0.0,612.64,-39.95
2021-09-14,Ceará,Barroquinha,0.0,0,0,0.0,1316,25,1.9,8763.4,166.48,8.76,15017,19.98,-13.32,652.59,0.0
2021-09-13,Ceará,Barroquinha,0.0,0,0,0.0,1316,25,1.9,8763.4,166.48,8.76,15017,33.3,0.0,652.59,-19.98
2021-09-08,Ceará,Barroquinha,0.0,0,0,0.0,1316,25,1.9,8763.4,166.48,8.76,15017,33.3,86.57,672.57,13.32
2021-09-03,Ceará,Barroquinha,0.0,0,0,0.0,1316,25,1.9,8763.4,166.48,8.76,15017,-53.27,0.0,659.25,0.0
2021-09-01,Ceará,Barroquinha,0.0,0,0,0.0,1316,25,1.9,8763.4,166.48,8.76,15017,-53.27,-279.68,659.25,-6.66
2021-08-31,Ceará,Barroquinha,19.98,3,0,0.0,1316,25,1.9,8763.4,166.48,8.76,15017,226.41,-53.27,665.91,0.0
2021-08-26,Ceará,Barroquinha,0.0,0,0,0.0,1313,25,1.9,8743.42,166.48,8.74,15017,279.68,0.0,665.91,-66.59
2021-08-24,Ceará,Barroquinha,13.32,2,0,0.0,1313,25,1.9,8743.42,166.48,8.74,15017,279.68,-13.32,732.5,-13.32
2021-08-16,Ceará,Barroquinha,0.0,0,0,0.0,1311,25,1.91,8730.11,166.48,8.73,15017,293.0,0.0,745.82,0.0
2021-08-09,Ceará,Barroquinha,-86.57,-13,0,0.0,1311,25,1.91,8730.11,166.48,8.73,15017,293.0,-93.23,745.82,-93.23
2021-08-01,Ceará,Barroquinha,0.0,0,0,0.0,1324,25,1.89,8816.67,166.48,8.82,15017,386.23,0.0,839.05,0.0
2021-07-31,Ceará,Barroquinha,279.68,42,0,0.0,1324,25,1.89,8816.67,166.48,8.82,15017,386.23,279.68,839.05,279.68
