date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Ceará,Tianguá,79.0,60,0.0,0.0,1907,54,2.83,2510.99,71.1,2.51,75946
2020-07-15,Ceará,Tianguá,107.97,82,1.0,1.32,1847,54,2.92,2431.99,71.1,2.43,75946
2020-07-14,Ceará,Tianguá,82.95,63,0.0,0.0,1765,53,3.0,2324.02,69.79,2.32,75946
2020-07-13,Ceará,Tianguá,1.32,1,0.0,0.0,1702,53,3.11,2241.07,69.79,2.24,75946
2020-07-12,Ceará,Tianguá,63.2,48,0.0,0.0,1701,53,3.12,2239.75,69.79,2.24,75946
2020-07-11,Ceará,Tianguá,40.82,31,0.0,0.0,1653,53,3.21,2176.55,69.79,2.18,75946
2020-07-10,Ceará,Tianguá,75.05,57,2.0,2.63,1622,53,3.27,2135.73,69.79,2.14,75946
2020-07-09,Ceará,Tianguá,27.65,21,1.0,1.32,1565,51,3.26,2060.67,67.15,2.06,75946
2020-07-08,Ceará,Tianguá,44.77,34,3.0,3.95,1544,50,3.24,2033.02,65.84,2.03,75946
2020-07-07,Ceará,Tianguá,47.4,36,1.0,1.32,1510,47,3.11,1988.25,61.89,1.99,75946
2020-07-06,Ceará,Tianguá,72.42,55,0.0,0.0,1474,46,3.12,1940.85,60.57,1.94,75946
2020-07-05,Ceará,Tianguá,14.48,11,0.0,0.0,1419,46,3.24,1868.43,60.57,1.87,75946
2020-07-04,Ceará,Tianguá,84.27,64,2.0,2.63,1408,46,3.27,1853.95,60.57,1.85,75946
2020-07-03,Ceará,Tianguá,40.82,31,0.0,0.0,1344,44,3.27,1769.68,57.94,1.77,75946
2020-07-02,Ceará,Tianguá,48.72,37,0.0,0.0,1313,44,3.35,1728.86,57.94,1.73,75946
2020-07-01,Ceará,Tianguá,68.47,52,0.0,0.0,1276,44,3.45,1680.14,57.94,1.68,75946
2020-06-30,Ceará,Tianguá,42.14,32,2.0,2.63,1224,44,3.59,1611.67,57.94,1.61,75946
2020-06-29,Ceará,Tianguá,22.38,17,4.0,5.27,1192,42,3.52,1569.54,55.3,1.57,75946
2020-06-28,Ceará,Tianguá,13.17,10,1.0,1.32,1175,38,3.23,1547.15,50.04,1.55,75946
2020-06-27,Ceará,Tianguá,57.94,44,0.0,0.0,1165,37,3.18,1533.98,48.72,1.53,75946
2020-06-26,Ceará,Tianguá,53.99,41,0.0,0.0,1121,37,3.3,1476.05,48.72,1.48,75946
2020-06-25,Ceará,Tianguá,115.87,88,3.0,3.95,1080,37,3.43,1422.06,48.72,1.42,75946
2020-06-24,Ceará,Tianguá,22.38,17,0.0,0.0,992,34,3.43,1306.19,44.77,1.31,75946
2020-06-23,Ceará,Tianguá,89.54,68,2.0,2.63,975,34,3.49,1283.81,44.77,1.28,75946
2020-06-22,Ceará,Tianguá,57.94,44,1.0,1.32,907,32,3.53,1194.27,42.14,1.19,75946
2020-06-21,Ceará,Tianguá,27.65,21,0.0,0.0,863,31,3.59,1136.33,40.82,1.14,75946
2020-06-20,Ceará,Tianguá,35.55,27,0.0,0.0,842,31,3.68,1108.68,40.82,1.11,75946
2020-06-19,Ceará,Tianguá,96.12,73,2.0,2.63,815,31,3.8,1073.13,40.82,1.07,75946
2020-06-18,Ceará,Tianguá,68.47,52,1.0,1.32,742,29,3.91,977.01,38.19,0.98,75946
2020-06-17,Ceará,Tianguá,61.89,47,0.0,0.0,690,28,4.06,908.54,36.87,0.91,75946
2020-06-16,Ceará,Tianguá,48.72,37,3.0,3.95,643,28,4.35,846.65,36.87,0.85,75946
2020-06-15,Ceará,Tianguá,68.47,52,1.0,1.32,606,25,4.13,797.94,32.92,0.8,75946
2020-06-14,Ceará,Tianguá,25.02,19,2.0,2.63,554,24,4.33,729.47,31.6,0.73,75946
2020-06-12,Ceará,Tianguá,28.97,22,0.0,0.0,535,22,4.11,704.45,28.97,0.7,75946
2020-06-11,Ceará,Tianguá,27.65,21,0.0,0.0,513,22,4.29,675.48,28.97,0.68,75946
2020-06-10,Ceará,Tianguá,60.57,46,1.0,1.32,492,22,4.47,647.83,28.97,0.65,75946
2020-06-09,Ceará,Tianguá,31.6,24,0.0,0.0,446,21,4.71,587.26,27.65,0.59,75946
2020-06-08,Ceará,Tianguá,18.43,14,1.0,1.32,422,21,4.98,555.66,27.65,0.56,75946
2020-06-07,Ceará,Tianguá,22.38,17,0.0,0.0,408,20,4.9,537.22,26.33,0.54,75946
2020-06-06,Ceará,Tianguá,13.17,10,0.0,0.0,391,20,5.12,514.84,26.33,0.51,75946
2020-06-05,Ceará,Tianguá,22.38,17,3.0,3.95,381,20,5.25,501.67,26.33,0.5,75946
2020-06-04,Ceará,Tianguá,64.52,49,0.0,0.0,364,17,4.67,479.29,22.38,0.48,75946
2020-06-03,Ceará,Tianguá,6.58,5,2.0,2.63,315,17,5.4,414.77,22.38,0.41,75946
2020-06-02,Ceará,Tianguá,73.74,56,4.0,5.27,310,15,4.84,408.18,19.75,0.41,75946
2020-06-01,Ceará,Tianguá,42.14,32,0.0,0.0,254,11,4.33,334.45,14.48,0.33,75946
2020-05-31,Ceará,Tianguá,5.27,4,1.0,1.32,222,11,4.95,292.31,14.48,0.29,75946
2020-05-30,Ceará,Tianguá,138.26,105,0.0,0.0,218,10,4.59,287.05,13.17,0.29,75946
2020-05-29,Ceará,Tianguá,5.27,4,1.0,1.32,113,10,8.85,148.79,13.17,0.15,75946
2020-05-28,Ceará,Tianguá,6.58,5,1.0,1.32,109,9,8.26,143.52,11.85,0.14,75946
2020-05-27,Ceará,Tianguá,-2.63,-2,-1.0,-1.32,104,8,7.69,136.94,10.53,0.14,75946
2020-05-26,Ceará,Tianguá,1.32,1,0.0,0.0,106,9,8.49,139.57,11.85,0.14,75946
2020-05-25,Ceará,Tianguá,0.0,0,2.0,2.63,105,9,8.57,138.26,11.85,0.14,75946
2020-05-24,Ceará,Tianguá,1.32,1,0.0,0.0,105,7,6.67,138.26,9.22,0.14,75946
2020-05-23,Ceará,Tianguá,0.0,0,0.0,0.0,104,7,6.73,136.94,9.22,0.14,75946
2020-05-22,Ceará,Tianguá,40.82,31,0.0,0.0,104,7,6.73,136.94,9.22,0.14,75946
2020-05-21,Ceará,Tianguá,0.0,0,0.0,0.0,73,7,9.59,96.12,9.22,0.1,75946
2020-05-20,Ceará,Tianguá,17.12,13,1.0,1.32,73,7,9.59,96.12,9.22,0.1,75946
2020-05-19,Ceará,Tianguá,5.27,4,0.0,0.0,60,6,10.0,79.0,7.9,0.08,75946
