date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-06,Ceará,Aquiraz,1.25,1,1,1.25,826,28,3.39,1029.01,34.88,1.03,80271
2020-08-05,Ceará,Aquiraz,1.25,1,0,0.0,825,27,3.27,1027.77,33.64,1.03,80271
2020-08-04,Ceará,Aquiraz,3.74,3,0,0.0,824,27,3.28,1026.52,33.64,1.03,80271
2020-08-03,Ceará,Aquiraz,-3.74,-3,0,0.0,821,27,3.29,1022.79,33.64,1.02,80271
2020-08-02,Ceará,Aquiraz,3.74,3,0,0.0,824,27,3.28,1026.52,33.64,1.03,80271
2020-08-01,Ceará,Aquiraz,8.72,7,0,0.0,821,27,3.29,1022.79,33.64,1.02,80271
2020-07-31,Ceará,Aquiraz,0.0,0,1,1.25,814,27,3.32,1014.06,33.64,1.01,80271
2020-07-30,Ceará,Aquiraz,3.74,3,0,0.0,814,26,3.19,1014.06,32.39,1.01,80271
2020-07-29,Ceará,Aquiraz,6.23,5,0,0.0,811,26,3.21,1010.33,32.39,1.01,80271
2020-07-28,Ceará,Aquiraz,3.74,3,1,1.25,806,26,3.23,1004.1,32.39,1.0,80271
2020-07-27,Ceará,Aquiraz,-1.25,-1,0,0.0,803,25,3.11,1000.36,31.14,1.0,80271
2020-07-26,Ceará,Aquiraz,0.0,0,0,0.0,804,25,3.11,1001.61,31.14,1.0,80271
2020-07-25,Ceará,Aquiraz,3.74,3,0,0.0,804,25,3.11,1001.61,31.14,1.0,80271
2020-07-24,Ceará,Aquiraz,1.25,1,0,0.0,801,25,3.12,997.87,31.14,1.0,80271
2020-07-23,Ceará,Aquiraz,3.74,3,0,0.0,800,25,3.12,996.62,31.14,1.0,80271
2020-07-22,Ceará,Aquiraz,2.49,2,0,0.0,797,25,3.14,992.89,31.14,0.99,80271
2020-07-21,Ceará,Aquiraz,8.72,7,0,0.0,795,25,3.14,990.4,31.14,0.99,80271
2020-07-20,Ceará,Aquiraz,-1.25,-1,0,0.0,788,25,3.17,981.67,31.14,0.98,80271
2020-07-19,Ceará,Aquiraz,3.74,3,0,0.0,789,25,3.17,982.92,31.14,0.98,80271
2020-07-17,Ceará,Aquiraz,14.95,12,1,1.25,786,25,3.18,979.18,31.14,0.98,80271
2020-07-16,Ceará,Aquiraz,2.49,2,0,0.0,774,24,3.1,964.23,29.9,0.96,80271
2020-07-15,Ceará,Aquiraz,1.25,1,-1,-1.25,772,24,3.11,961.74,29.9,0.96,80271
2020-07-14,Ceará,Aquiraz,-2.49,-2,0,0.0,771,25,3.24,960.5,31.14,0.96,80271
2020-07-13,Ceará,Aquiraz,0.0,0,0,0.0,773,25,3.23,962.99,31.14,0.96,80271
2020-07-12,Ceará,Aquiraz,1.25,1,0,0.0,773,25,3.23,962.99,31.14,0.96,80271
2020-07-11,Ceará,Aquiraz,33.64,27,0,0.0,772,25,3.24,961.74,31.14,0.96,80271
2020-07-10,Ceará,Aquiraz,42.36,34,1,1.25,745,25,3.36,928.11,31.14,0.93,80271
2020-07-09,Ceará,Aquiraz,1.25,1,0,0.0,711,24,3.38,885.75,29.9,0.89,80271
2020-07-08,Ceará,Aquiraz,22.42,18,0,0.0,710,24,3.38,884.5,29.9,0.88,80271
2020-07-07,Ceará,Aquiraz,2.49,2,0,0.0,692,24,3.47,862.08,29.9,0.86,80271
2020-07-06,Ceará,Aquiraz,-2.49,-2,0,0.0,690,24,3.48,859.59,29.9,0.86,80271
2020-07-05,Ceará,Aquiraz,1.25,1,0,0.0,692,24,3.47,862.08,29.9,0.86,80271
2020-07-04,Ceará,Aquiraz,4.98,4,0,0.0,691,24,3.47,860.83,29.9,0.86,80271
2020-07-03,Ceará,Aquiraz,8.72,7,0,0.0,687,24,3.49,855.85,29.9,0.86,80271
2020-07-02,Ceará,Aquiraz,11.21,9,0,0.0,680,24,3.53,847.13,29.9,0.85,80271
2020-07-01,Ceará,Aquiraz,14.95,12,0,0.0,671,24,3.58,835.92,29.9,0.84,80271
2020-06-30,Ceará,Aquiraz,12.46,10,1,1.25,659,24,3.64,820.97,29.9,0.82,80271
2020-06-29,Ceará,Aquiraz,3.74,3,0,0.0,649,23,3.54,808.51,28.65,0.81,80271
2020-06-28,Ceará,Aquiraz,6.23,5,0,0.0,646,23,3.56,804.77,28.65,0.8,80271
2020-06-27,Ceará,Aquiraz,3.74,3,0,0.0,641,23,3.59,798.54,28.65,0.8,80271
2020-06-26,Ceará,Aquiraz,49.83,40,0,0.0,638,23,3.61,794.81,28.65,0.79,80271
2020-06-25,Ceará,Aquiraz,1.25,1,0,0.0,598,23,3.85,744.98,28.65,0.74,80271
2020-06-24,Ceará,Aquiraz,17.44,14,1,1.25,597,23,3.85,743.73,28.65,0.74,80271
2020-06-23,Ceará,Aquiraz,6.23,5,0,0.0,583,22,3.77,726.29,27.41,0.73,80271
2020-06-22,Ceará,Aquiraz,8.72,7,3,3.74,578,22,3.81,720.06,27.41,0.72,80271
2020-06-21,Ceará,Aquiraz,3.74,3,0,0.0,571,19,3.33,711.34,23.67,0.71,80271
2020-06-20,Ceará,Aquiraz,3.74,3,0,0.0,568,19,3.35,707.6,23.67,0.71,80271
2020-06-19,Ceará,Aquiraz,13.7,11,0,0.0,565,19,3.36,703.87,23.67,0.7,80271
2020-06-18,Ceará,Aquiraz,14.95,12,0,0.0,554,19,3.43,690.16,23.67,0.69,80271
