date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Ceará,Porteiras,6.67,1,0.0,0.0,56,2,3.57,373.43,13.34,0.37,14996
2020-07-15,Ceará,Porteiras,0.0,0,1.0,6.67,55,2,3.64,366.76,13.34,0.37,14996
2020-07-14,Ceará,Porteiras,53.35,8,0.0,0.0,55,1,1.82,366.76,6.67,0.37,14996
2020-07-13,Ceará,Porteiras,0.0,0,0.0,0.0,47,1,2.13,313.42,6.67,0.31,14996
2020-07-12,Ceará,Porteiras,0.0,0,0.0,0.0,47,1,2.13,313.42,6.67,0.31,14996
2020-07-11,Ceará,Porteiras,13.34,2,0.0,0.0,47,1,2.13,313.42,6.67,0.31,14996
2020-07-10,Ceará,Porteiras,20.01,3,0.0,0.0,45,1,2.22,300.08,6.67,0.3,14996
2020-07-09,Ceará,Porteiras,26.67,4,0.0,0.0,42,1,2.38,280.07,6.67,0.28,14996
2020-07-08,Ceará,Porteiras,6.67,1,0.0,0.0,38,1,2.63,253.4,6.67,0.25,14996
2020-07-07,Ceará,Porteiras,13.34,2,0.0,0.0,37,1,2.7,246.73,6.67,0.25,14996
2020-07-06,Ceará,Porteiras,13.34,2,0.0,0.0,35,1,2.86,233.4,6.67,0.23,14996
2020-07-05,Ceará,Porteiras,0.0,0,0.0,0.0,33,1,3.03,220.06,6.67,0.22,14996
2020-07-04,Ceará,Porteiras,33.34,5,0.0,0.0,33,1,3.03,220.06,6.67,0.22,14996
2020-07-03,Ceará,Porteiras,0.0,0,0.0,0.0,28,1,3.57,186.72,6.67,0.19,14996
2020-07-02,Ceará,Porteiras,0.0,0,0.0,0.0,28,1,3.57,186.72,6.67,0.19,14996
2020-07-01,Ceará,Porteiras,6.67,1,0.0,0.0,28,1,3.57,186.72,6.67,0.19,14996
2020-06-30,Ceará,Porteiras,0.0,0,0.0,0.0,27,1,3.7,180.05,6.67,0.18,14996
2020-06-29,Ceará,Porteiras,6.67,1,0.0,0.0,27,1,3.7,180.05,6.67,0.18,14996
2020-06-28,Ceará,Porteiras,-6.67,-1,0.0,0.0,26,1,3.85,173.38,6.67,0.17,14996
2020-06-27,Ceará,Porteiras,0.0,0,0.0,0.0,27,1,3.7,180.05,6.67,0.18,14996
2020-06-26,Ceará,Porteiras,20.01,3,0.0,0.0,27,1,3.7,180.05,6.67,0.18,14996
2020-06-25,Ceará,Porteiras,26.67,4,0.0,0.0,24,1,4.17,160.04,6.67,0.16,14996
2020-06-24,Ceará,Porteiras,13.34,2,0.0,0.0,20,1,5.0,133.37,6.67,0.13,14996
2020-06-23,Ceará,Porteiras,26.67,4,0.0,0.0,18,1,5.56,120.03,6.67,0.12,14996
2020-06-22,Ceará,Porteiras,0.0,0,0.0,0.0,14,1,7.14,93.36,6.67,0.09,14996
2020-06-21,Ceará,Porteiras,0.0,0,0.0,0.0,14,1,7.14,93.36,6.67,0.09,14996
2020-06-20,Ceará,Porteiras,6.67,1,0.0,0.0,14,1,7.14,93.36,6.67,0.09,14996
2020-06-19,Ceará,Porteiras,0.0,0,0.0,0.0,13,1,7.69,86.69,6.67,0.09,14996
2020-06-18,Ceará,Porteiras,0.0,0,0.0,0.0,13,1,7.69,86.69,6.67,0.09,14996
2020-06-17,Ceará,Porteiras,20.01,3,0.0,0.0,13,1,7.69,86.69,6.67,0.09,14996
