date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-08,Ceará,Saboeiro,139.07,22,1,6.32,253,4,1.58,1599.34,25.29,1.6,15819,524.68,139.07,1276.91,139.07
2020-10-07,Ceará,Saboeiro,0.0,0,0,0.0,231,3,1.3,1460.27,18.96,1.46,15819,385.61,-44.25,1137.84,0.0
2020-10-06,Ceará,Saboeiro,69.54,11,0,0.0,231,3,1.3,1460.27,18.96,1.46,15819,429.86,-31.6,1137.84,69.54
2020-10-05,Ceará,Saboeiro,12.64,2,0,0.0,220,3,1.36,1390.73,18.96,1.39,15819,461.46,6.32,1068.3,12.64
2020-10-04,Ceará,Saboeiro,82.18,13,0,0.0,218,3,1.38,1378.09,18.96,1.38,15819,455.14,-145.39,1055.66,82.18
2020-10-03,Ceará,Saboeiro,227.57,36,0,0.0,205,3,1.46,1295.91,18.96,1.3,15819,600.53,221.25,973.48,227.57
2020-10-02,Ceará,Saboeiro,-6.32,-1,0,0.0,169,3,1.78,1068.34,18.96,1.07,15819,379.28,-44.25,745.91,-6.32
2020-10-01,Ceará,Saboeiro,0.0,0,0,0.0,170,3,1.76,1074.66,18.96,1.07,15819,423.53,-82.18,752.23,0.0
2020-09-30,Ceará,Saboeiro,44.25,7,0,0.0,170,3,1.76,1074.66,18.96,1.07,15819,505.71,-56.89,752.23,44.25
2020-09-29,Ceará,Saboeiro,101.14,16,0,0.0,163,3,1.84,1030.41,18.96,1.03,15819,562.6,101.14,707.98,88.5
2020-09-28,Ceará,Saboeiro,6.32,1,2,12.64,147,3,2.04,929.26,18.96,0.93,15819,461.46,-12.64,619.48,0.0
2020-09-27,Ceará,Saboeiro,227.57,36,0,0.0,146,1,0.68,922.94,6.32,0.92,15819,474.1,170.68,619.48,227.57
2020-09-26,Ceará,Saboeiro,6.32,1,0,0.0,110,1,0.91,695.37,6.32,0.7,15819,303.42,6.32,391.91,6.32
2020-09-25,Ceará,Saboeiro,37.93,6,0,0.0,109,1,0.92,689.04,6.32,0.69,15819,297.1,6.32,385.59,31.61
2020-09-24,Ceará,Saboeiro,82.18,13,0,0.0,103,1,0.97,651.12,6.32,0.65,15819,290.78,75.86,353.98,75.86
