date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-22,Ceará,São Luís do Curu,76.92,10,0,0.0,550,18,3.27,4230.77,138.46,4.23,13000,769.22,69.23,2176.89,53.84
2021-03-21,Ceará,São Luís do Curu,138.46,18,0,0.0,540,18,3.33,4153.85,138.46,4.15,13000,699.99,53.84,2123.05,130.77
2021-03-20,Ceará,São Luís do Curu,0.0,0,0,0.0,522,18,3.45,4015.38,138.46,4.02,13000,646.15,-307.69,1992.28,-123.08
2021-03-19,Ceará,São Luís do Curu,346.15,45,1,7.69,522,18,3.45,4015.38,138.46,4.02,13000,953.84,292.3,2115.36,346.15
2021-03-17,Ceará,São Luís do Curu,153.85,20,0,0.0,477,17,3.56,3669.23,130.77,3.67,13000,661.54,146.16,1769.21,146.16
2021-03-16,Ceará,São Luís do Curu,15.38,2,0,0.0,457,17,3.72,3515.38,130.77,3.52,13000,515.38,-84.62,1623.05,15.38
2021-03-15,Ceará,São Luís do Curu,38.46,5,1,7.69,455,17,3.74,3500.0,130.77,3.5,13000,600.0,38.46,1607.67,30.77
2021-03-14,Ceará,São Luís do Curu,7.69,1,0,0.0,450,16,3.56,3461.54,123.08,3.46,13000,561.54,0.0,1576.9,7.69
2021-03-13,Ceará,São Luís do Curu,84.62,11,0,0.0,449,16,3.56,3453.85,123.08,3.45,13000,561.54,69.24,1569.21,84.62
2021-03-12,Ceará,São Luís do Curu,307.69,40,0,0.0,438,16,3.65,3369.23,123.08,3.37,13000,492.3,300.0,1484.59,284.61
2021-03-11,Ceará,São Luís do Curu,53.85,7,1,7.69,398,16,4.02,3061.54,123.08,3.06,13000,192.3,-53.84,1199.98,46.16
2021-03-10,Ceará,São Luís do Curu,7.69,1,0,0.0,391,15,3.84,3007.69,115.38,3.01,13000,246.14,-223.08,1153.82,7.69
2021-03-09,Ceará,São Luís do Curu,100.0,13,0,0.0,390,15,3.85,3000.0,115.38,3.0,13000,469.22,100.0,1146.13,100.0
2021-03-08,Ceará,São Luís do Curu,0.0,0,0,0.0,377,15,3.98,2900.0,115.38,2.9,13000,369.22,-307.69,1046.13,-38.46
2021-03-07,Ceará,São Luís do Curu,7.69,1,0,0.0,377,15,3.98,2900.0,115.38,2.9,13000,676.91,7.69,1084.59,7.69
2021-03-06,Ceará,São Luís do Curu,15.38,2,0,0.0,376,15,3.99,2892.31,115.38,2.89,13000,669.22,0.0,1076.9,0.0
2021-03-05,Ceará,São Luís do Curu,7.69,1,0,0.0,374,15,4.01,2876.92,115.38,2.88,13000,669.22,7.69,1076.9,7.69
2021-03-04,Ceará,São Luís do Curu,107.69,14,0,0.0,373,15,4.02,2869.23,115.38,2.87,13000,661.53,61.54,1069.21,107.69
2021-03-03,Ceará,São Luís do Curu,230.77,30,0,0.0,359,15,4.18,2761.54,115.38,2.76,13000,599.99,169.23,961.52,230.77
2021-02-28,Ceará,São Luís do Curu,0.0,0,0,0.0,329,15,4.56,2530.77,115.38,2.53,13000,430.76,-7.69,730.75,-7.69
2021-02-27,Ceará,São Luís do Curu,307.69,40,0,0.0,329,15,4.56,2530.77,115.38,2.53,13000,438.45,269.23,738.44,315.38
2021-02-24,Ceará,São Luís do Curu,0.0,0,0,0.0,289,15,5.19,2223.08,115.38,2.22,13000,169.22,-23.08,423.06,-7.69
2021-02-23,Ceará,São Luís do Curu,15.38,2,0,0.0,289,15,5.19,2223.08,115.38,2.22,13000,192.3,7.69,430.75,-23.08
2021-02-22,Ceará,São Luís do Curu,0.0,0,0,0.0,287,15,5.23,2207.69,115.38,2.21,13000,184.61,-123.08,453.83,0.0
2021-02-21,Ceará,São Luís do Curu,46.15,6,0,0.0,287,15,5.23,2207.69,115.38,2.21,13000,307.69,46.15,453.83,46.15
2021-02-20,Ceará,São Luís do Curu,61.54,8,0,0.0,281,15,5.34,2161.54,115.38,2.16,13000,261.54,53.85,407.68,7.69
2021-02-19,Ceará,São Luís do Curu,7.69,1,0,0.0,273,15,5.49,2100.0,115.38,2.1,13000,207.69,7.69,399.99,7.69
2021-02-18,Ceará,São Luís do Curu,38.46,5,1,7.69,272,15,5.51,2092.31,115.38,2.09,13000,200.0,30.77,392.3,38.46
2021-02-16,Ceará,São Luís do Curu,23.08,3,0,0.0,267,14,5.24,2053.85,107.69,2.05,13000,169.23,23.08,353.84,23.08
2021-02-14,Ceará,São Luís do Curu,7.69,1,0,0.0,264,14,5.3,2030.77,107.69,2.03,13000,146.15,7.69,330.76,7.69
