date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-14,Ceará,Pacajus,5.54,4,0,0.0,1141,46,4.03,1580.27,63.71,1.58,72203
2020-08-13,Ceará,Pacajus,20.77,15,1,1.38,1137,46,4.05,1574.73,63.71,1.57,72203
2020-08-12,Ceará,Pacajus,1.38,1,1,1.38,1122,45,4.01,1553.95,62.32,1.55,72203
2020-08-11,Ceará,Pacajus,0.0,0,1,1.38,1121,44,3.93,1552.57,60.94,1.55,72203
2020-08-10,Ceará,Pacajus,12.46,9,0,0.0,1121,43,3.84,1552.57,59.55,1.55,72203
2020-08-09,Ceará,Pacajus,0.0,0,0,0.0,1112,43,3.87,1540.1,59.55,1.54,72203
2020-08-08,Ceará,Pacajus,16.62,12,0,0.0,1112,43,3.87,1540.1,59.55,1.54,72203
2020-08-07,Ceará,Pacajus,8.31,6,0,0.0,1100,43,3.91,1523.48,59.55,1.52,72203
2020-08-06,Ceará,Pacajus,6.92,5,0,0.0,1094,43,3.93,1515.17,59.55,1.52,72203
2020-08-05,Ceará,Pacajus,11.08,8,2,2.77,1089,43,3.95,1508.25,59.55,1.51,72203
2020-08-04,Ceará,Pacajus,11.08,8,1,1.38,1081,41,3.79,1497.17,56.78,1.5,72203
2020-08-03,Ceará,Pacajus,8.31,6,0,0.0,1073,40,3.73,1486.09,55.4,1.49,72203
2020-08-02,Ceará,Pacajus,11.08,8,0,0.0,1067,40,3.75,1477.78,55.4,1.48,72203
2020-08-01,Ceará,Pacajus,15.23,11,0,0.0,1059,40,3.78,1466.7,55.4,1.47,72203
2020-07-31,Ceará,Pacajus,-1.38,-1,0,0.0,1048,40,3.82,1451.46,55.4,1.45,72203
2020-07-30,Ceará,Pacajus,6.92,5,0,0.0,1049,40,3.81,1452.85,55.4,1.45,72203
2020-07-29,Ceará,Pacajus,44.32,32,0,0.0,1044,40,3.83,1445.92,55.4,1.45,72203
2020-07-28,Ceará,Pacajus,13.85,10,2,2.77,1012,40,3.95,1401.6,55.4,1.4,72203
2020-07-27,Ceará,Pacajus,16.62,12,0,0.0,1002,38,3.79,1387.75,52.63,1.39,72203
2020-07-26,Ceará,Pacajus,12.46,9,0,0.0,990,38,3.84,1371.13,52.63,1.37,72203
2020-07-25,Ceará,Pacajus,12.46,9,0,0.0,981,38,3.87,1358.67,52.63,1.36,72203
2020-07-24,Ceará,Pacajus,13.85,10,0,0.0,972,38,3.91,1346.2,52.63,1.35,72203
2020-07-23,Ceará,Pacajus,29.08,21,0,0.0,962,38,3.95,1332.35,52.63,1.33,72203
