date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-31,Ceará,Bela Cruz,0.0,0,0,0.0,1335,24,1.8,4096.22,73.64,4.1,32591,15.34,0.0,196.37,0.0
2020-12-30,Ceará,Bela Cruz,12.27,4,0,0.0,1335,24,1.8,4096.22,73.64,4.1,32591,15.34,12.27,196.37,12.27
2020-12-29,Ceará,Bela Cruz,0.0,0,0,0.0,1331,24,1.8,4083.95,73.64,4.08,32591,3.07,0.0,184.1,0.0
2020-12-28,Ceará,Bela Cruz,0.0,0,0,0.0,1331,24,1.8,4083.95,73.64,4.08,32591,3.07,0.0,184.1,-3.07
2020-12-27,Ceará,Bela Cruz,0.0,0,0,0.0,1331,24,1.8,4083.95,73.64,4.08,32591,3.07,0.0,187.17,0.0
2020-12-26,Ceará,Bela Cruz,0.0,0,0,0.0,1331,24,1.8,4083.95,73.64,4.08,32591,3.07,0.0,187.17,-33.75
2020-12-25,Ceará,Bela Cruz,3.07,1,0,0.0,1331,24,1.8,4083.95,73.64,4.08,32591,3.07,3.07,220.92,3.07
2020-12-24,Ceará,Bela Cruz,0.0,0,0,0.0,1330,24,1.8,4080.88,73.64,4.08,32591,0.0,-12.27,217.85,0.0
2020-12-23,Ceará,Bela Cruz,0.0,0,0,0.0,1330,24,1.8,4080.88,73.64,4.08,32591,12.27,-3.07,217.85,0.0
2020-12-22,Ceará,Bela Cruz,0.0,0,0,0.0,1330,24,1.8,4080.88,73.64,4.08,32591,15.34,-64.43,217.85,-3.07
2020-12-21,Ceará,Bela Cruz,0.0,0,0,0.0,1330,24,1.8,4080.88,73.64,4.08,32591,79.77,-6.14,220.92,0.0
2020-12-20,Ceará,Bela Cruz,0.0,0,0,0.0,1330,24,1.8,4080.88,73.64,4.08,32591,85.91,-6.14,220.92,0.0
2020-12-19,Ceará,Bela Cruz,0.0,0,0,0.0,1330,24,1.8,4080.88,73.64,4.08,32591,92.05,0.0,220.92,0.0
2020-12-18,Ceará,Bela Cruz,0.0,0,0,0.0,1330,24,1.8,4080.88,73.64,4.08,32591,92.05,3.07,220.92,0.0
2020-12-17,Ceará,Bela Cruz,12.27,4,0,0.0,1330,24,1.8,4080.88,73.64,4.08,32591,88.98,-3.07,220.92,12.27
2020-12-16,Ceará,Bela Cruz,3.07,1,0,0.0,1326,24,1.81,4068.61,73.64,4.07,32591,92.05,-9.2,208.65,3.07
2020-12-15,Ceará,Bela Cruz,64.43,21,0,0.0,1325,24,1.81,4065.54,73.64,4.07,32591,101.25,64.43,205.58,36.82
2020-12-14,Ceará,Bela Cruz,6.14,2,0,0.0,1304,24,1.84,4001.1,73.64,4.0,32591,36.82,-30.68,168.76,6.14
2020-12-13,Ceará,Bela Cruz,6.14,2,0,0.0,1302,24,1.84,3994.97,73.64,3.99,32591,67.5,6.14,162.62,6.14
2020-12-12,Ceará,Bela Cruz,0.0,0,0,0.0,1300,24,1.85,3988.83,73.64,3.99,32591,61.36,-6.14,156.48,3.07
2020-12-11,Ceará,Bela Cruz,-3.07,-1,0,0.0,1300,24,1.85,3988.83,73.64,3.99,32591,67.5,-24.55,153.41,-3.07
2020-12-10,Ceará,Bela Cruz,15.34,5,0,0.0,1301,24,1.84,3991.9,73.64,3.99,32591,92.05,15.34,156.48,6.14
2020-12-09,Ceará,Bela Cruz,12.27,4,0,0.0,1296,24,1.85,3976.56,73.64,3.98,32591,76.71,12.27,150.34,9.2
2020-12-08,Ceará,Bela Cruz,0.0,0,0,0.0,1292,24,1.86,3964.28,73.64,3.96,32591,64.44,0.0,141.14,0.0
2020-12-07,Ceará,Bela Cruz,36.82,12,0,0.0,1292,24,1.86,3964.28,73.64,3.96,32591,64.44,33.75,141.14,33.75
2020-12-06,Ceará,Bela Cruz,0.0,0,0,0.0,1280,24,1.88,3927.46,73.64,3.93,32591,30.69,0.0,107.39,0.0
2020-12-05,Ceará,Bela Cruz,6.14,2,0,0.0,1280,24,1.88,3927.46,73.64,3.93,32591,30.69,-27.61,107.39,0.0
2020-12-04,Ceará,Bela Cruz,21.48,7,0,0.0,1278,24,1.88,3921.33,73.64,3.92,32591,58.3,21.48,107.39,21.48
2020-12-03,Ceará,Bela Cruz,0.0,0,0,0.0,1271,24,1.89,3899.85,73.64,3.9,32591,36.82,0.0,85.91,-3.07
2020-12-02,Ceará,Bela Cruz,0.0,0,0,0.0,1271,24,1.89,3899.85,73.64,3.9,32591,36.82,0.0,88.98,0.0
2020-12-01,Ceará,Bela Cruz,0.0,0,0,0.0,1271,24,1.89,3899.85,73.64,3.9,32591,36.82,-3.07,88.98,-6.14
2020-11-30,Ceará,Bela Cruz,3.07,1,0,0.0,1271,24,1.89,3899.85,73.64,3.9,32591,39.89,3.07,95.12,3.07
2020-11-29,Ceará,Bela Cruz,0.0,0,0,0.0,1270,24,1.89,3896.78,73.64,3.9,32591,36.82,0.0,92.05,0.0
2020-11-28,Ceará,Bela Cruz,33.75,11,0,0.0,1270,24,1.89,3896.78,73.64,3.9,32591,36.82,33.75,92.05,30.68
2020-11-27,Ceará,Bela Cruz,0.0,0,0,0.0,1259,24,1.91,3863.03,73.64,3.86,32591,3.07,0.0,61.37,0.0
2020-11-26,Ceará,Bela Cruz,0.0,0,0,0.0,1259,24,1.91,3863.03,73.64,3.86,32591,3.07,0.0,61.37,0.0
2020-11-25,Ceará,Bela Cruz,0.0,0,0,0.0,1259,24,1.91,3863.03,73.64,3.86,32591,3.07,0.0,61.37,0.0
2020-11-24,Ceará,Bela Cruz,3.07,1,0,0.0,1259,24,1.91,3863.03,73.64,3.86,32591,3.07,-24.54,61.37,3.07
2020-11-23,Ceará,Bela Cruz,0.0,0,0,0.0,1258,24,1.91,3859.96,73.64,3.86,32591,27.61,0.0,58.3,0.0
2020-11-22,Ceará,Bela Cruz,0.0,0,0,0.0,1258,24,1.91,3859.96,73.64,3.86,32591,27.61,0.0,58.3,0.0
2020-11-21,Ceará,Bela Cruz,0.0,0,0,0.0,1258,24,1.91,3859.96,73.64,3.86,32591,27.61,3.07,58.3,0.0
2020-11-20,Ceará,Bela Cruz,0.0,0,0,0.0,1258,24,1.91,3859.96,73.64,3.86,32591,24.54,0.0,58.3,-3.07
2020-11-19,Ceará,Bela Cruz,0.0,0,0,0.0,1258,24,1.91,3859.96,73.64,3.86,32591,24.54,-9.2,61.37,-6.14
2020-11-18,Ceará,Bela Cruz,0.0,0,0,0.0,1258,24,1.91,3859.96,73.64,3.86,32591,33.74,-3.07,67.51,0.0
2020-11-17,Ceará,Bela Cruz,27.61,9,0,0.0,1258,24,1.91,3859.96,73.64,3.86,32591,36.81,27.61,67.51,27.61
2020-11-16,Ceará,Bela Cruz,0.0,0,0,0.0,1249,24,1.92,3832.35,73.64,3.83,32591,9.2,-3.07,39.9,0.0
2020-11-15,Ceará,Bela Cruz,0.0,0,0,0.0,1249,24,1.92,3832.35,73.64,3.83,32591,12.27,0.0,39.9,0.0
2020-11-14,Ceará,Bela Cruz,-3.07,-1,0,0.0,1249,24,1.92,3832.35,73.64,3.83,32591,12.27,-9.21,39.9,-3.07
2020-11-13,Ceará,Bela Cruz,0.0,0,0,0.0,1250,24,1.92,3835.41,73.64,3.84,32591,21.48,0.0,42.97,-6.14
2020-11-12,Ceará,Bela Cruz,9.2,3,0,0.0,1250,24,1.92,3835.41,73.64,3.84,32591,21.48,6.13,49.11,18.4
2020-11-11,Ceará,Bela Cruz,3.07,1,0,0.0,1247,24,1.92,3826.21,73.64,3.83,32591,15.35,3.07,30.71,3.07
2020-11-10,Ceará,Bela Cruz,0.0,0,0,0.0,1246,24,1.93,3823.14,73.64,3.82,32591,12.28,-6.14,27.64,-3.07
2020-11-09,Ceará,Bela Cruz,3.07,1,0,0.0,1246,24,1.93,3823.14,73.64,3.82,32591,18.42,3.07,30.71,3.07
2020-11-08,Ceará,Bela Cruz,0.0,0,0,0.0,1245,24,1.93,3820.07,73.64,3.82,32591,15.35,0.0,27.64,0.0
2020-11-07,Ceará,Bela Cruz,6.14,2,0,0.0,1245,24,1.93,3820.07,73.64,3.82,32591,15.35,3.07,27.64,0.0
2020-11-06,Ceará,Bela Cruz,0.0,0,0,0.0,1243,24,1.93,3813.94,73.64,3.81,32591,12.28,0.0,27.64,0.0
2020-11-05,Ceará,Bela Cruz,3.07,1,0,0.0,1243,24,1.93,3813.94,73.64,3.81,32591,12.28,3.07,27.64,3.07
2020-11-04,Ceará,Bela Cruz,0.0,0,0,0.0,1242,24,1.93,3810.87,73.64,3.81,32591,9.21,0.0,24.57,-6.14
2020-11-03,Ceará,Bela Cruz,6.14,2,0,0.0,1242,24,1.93,3810.87,73.64,3.81,32591,9.21,6.14,30.71,3.07
2020-11-02,Ceará,Bela Cruz,0.0,0,0,0.0,1240,24,1.94,3804.73,73.64,3.8,32591,3.07,0.0,27.64,-27.61
2020-11-01,Ceará,Bela Cruz,0.0,0,0,0.0,1240,24,1.94,3804.73,73.64,3.8,32591,3.07,0.0,55.25,0.0
2020-10-31,Ceará,Bela Cruz,3.07,1,0,0.0,1240,24,1.94,3804.73,73.64,3.8,32591,3.07,3.07,55.25,-6.13
2020-10-30,Ceará,Bela Cruz,0.0,0,0,0.0,1239,24,1.94,3801.66,73.64,3.8,32591,0.0,-3.07,61.38,0.0
2020-10-29,Ceará,Bela Cruz,0.0,0,0,0.0,1239,24,1.94,3801.66,73.64,3.8,32591,3.07,-6.14,61.38,-6.14
2020-10-28,Ceará,Bela Cruz,0.0,0,0,0.0,1239,24,1.94,3801.66,73.64,3.8,32591,9.21,0.0,67.52,-9.2
2020-10-27,Ceará,Bela Cruz,0.0,0,0,0.0,1239,24,1.94,3801.66,73.64,3.8,32591,9.21,0.0,76.72,0.0
2020-10-26,Ceará,Bela Cruz,0.0,0,0,0.0,1239,24,1.94,3801.66,73.64,3.8,32591,9.21,0.0,76.72,-6.14
2020-10-25,Ceará,Bela Cruz,0.0,0,0,0.0,1239,24,1.94,3801.66,73.64,3.8,32591,9.21,0.0,82.86,-3.07
2020-10-24,Ceará,Bela Cruz,0.0,0,0,0.0,1239,24,1.94,3801.66,73.64,3.8,32591,9.21,0.0,85.93,-21.48
2020-10-23,Ceará,Bela Cruz,3.07,1,0,0.0,1239,24,1.94,3801.66,73.64,3.8,32591,9.21,-3.07,107.41,0.0
2020-10-22,Ceará,Bela Cruz,6.14,2,0,0.0,1238,24,1.94,3798.59,73.64,3.8,32591,12.28,15.34,107.41,6.14
2020-10-21,Ceará,Bela Cruz,0.0,0,0,0.0,1236,24,1.94,3792.46,73.64,3.79,32591,-3.06,0.0,101.27,-24.55
2020-10-20,Ceará,Bela Cruz,0.0,0,0,0.0,1236,24,1.94,3792.46,73.64,3.79,32591,-3.06,-3.07,125.82,-9.2
2020-10-19,Ceará,Bela Cruz,0.0,0,0,0.0,1236,24,1.94,3792.46,73.64,3.79,32591,0.01,0.0,135.02,-3.07
2020-10-18,Ceará,Bela Cruz,0.0,0,0,0.0,1236,24,1.94,3792.46,73.64,3.79,32591,0.01,0.0,138.09,-3.07
2020-10-17,Ceará,Bela Cruz,0.0,0,0,0.0,1236,24,1.94,3792.46,73.64,3.79,32591,0.01,-6.14,141.16,0.0
2020-10-16,Ceará,Bela Cruz,6.14,2,0,0.0,1236,24,1.94,3792.46,73.64,3.79,32591,6.15,6.14,141.16,-21.47
2020-10-15,Ceará,Bela Cruz,-9.2,-3,0,0.0,1234,24,1.94,3786.32,73.64,3.79,32591,0.01,-9.2,162.63,-9.2
2020-10-14,Ceará,Bela Cruz,0.0,0,0,0.0,1237,24,1.94,3795.53,73.64,3.8,32591,9.21,-6.14,171.83,-12.27
2020-10-13,Ceará,Bela Cruz,3.07,1,0,0.0,1237,24,1.94,3795.53,73.64,3.8,32591,15.35,0.0,184.1,-3.07
2020-10-12,Ceará,Bela Cruz,0.0,0,0,0.0,1236,24,1.94,3792.46,73.64,3.79,32591,15.35,-27.61,187.17,0.0
2020-10-11,Ceará,Bela Cruz,0.0,0,0,0.0,1236,24,1.94,3792.46,73.64,3.79,32591,42.96,0.0,187.17,0.0
2020-10-10,Ceará,Bela Cruz,6.14,2,0,0.0,1236,24,1.94,3792.46,73.64,3.79,32591,42.96,-3.06,187.17,-3.06
2020-10-09,Ceará,Bela Cruz,0.0,0,0,0.0,1234,24,1.94,3786.32,73.64,3.79,32591,46.02,0.0,190.23,-3.07
2020-10-08,Ceará,Bela Cruz,0.0,0,0,0.0,1234,24,1.94,3786.32,73.64,3.79,32591,46.02,-6.14,193.3,0.0
2020-10-07,Ceará,Bela Cruz,6.14,2,0,0.0,1234,24,1.94,3786.32,73.64,3.79,32591,52.16,-3.06,193.3,0.0
2020-10-06,Ceará,Bela Cruz,3.07,1,1,3.07,1232,24,1.95,3780.18,73.64,3.78,32591,55.22,3.07,193.3,3.07
2020-10-05,Ceará,Bela Cruz,27.61,9,0,0.0,1231,23,1.87,3777.12,70.57,3.78,32591,52.15,21.47,190.23,27.61
2020-10-04,Ceará,Bela Cruz,0.0,0,0,0.0,1222,23,1.88,3749.5,70.57,3.75,32591,30.68,-3.07,162.62,0.0
2020-10-03,Ceará,Bela Cruz,9.2,3,0,0.0,1222,23,1.88,3749.5,70.57,3.75,32591,33.75,-12.28,162.62,9.2
2020-10-02,Ceará,Bela Cruz,0.0,0,0,0.0,1219,23,1.89,3740.3,70.57,3.74,32591,46.03,-3.07,153.42,-3.07
2020-10-01,Ceará,Bela Cruz,6.14,2,0,0.0,1219,23,1.89,3740.3,70.57,3.74,32591,49.1,6.14,156.49,6.14
2020-09-30,Ceará,Bela Cruz,9.2,3,0,0.0,1217,23,1.89,3734.16,70.57,3.73,32591,42.96,-15.35,150.35,9.2
2020-09-29,Ceará,Bela Cruz,0.0,0,0,0.0,1214,23,1.89,3724.95,70.57,3.72,32591,58.31,-9.2,141.15,-21.48
2020-09-28,Ceará,Bela Cruz,6.14,2,0,0.0,1214,23,1.89,3724.95,70.57,3.72,32591,67.51,3.07,162.63,6.14
2020-09-27,Ceará,Bela Cruz,3.07,1,0,0.0,1212,23,1.9,3718.82,70.57,3.72,32591,64.44,0.0,156.49,0.0
2020-09-26,Ceará,Bela Cruz,21.48,7,0,0.0,1211,23,1.9,3715.75,70.57,3.72,32591,64.44,21.48,156.49,21.48
2020-09-25,Ceará,Bela Cruz,3.07,1,0,0.0,1204,23,1.91,3694.27,70.57,3.69,32591,42.96,-24.54,135.01,-6.13
2020-09-24,Ceará,Bela Cruz,0.0,0,0,0.0,1203,23,1.91,3691.2,70.57,3.69,32591,67.5,0.0,141.14,-3.07
2020-09-23,Ceará,Bela Cruz,24.55,8,0,0.0,1203,23,1.91,3691.2,70.57,3.69,32591,67.5,12.28,144.21,12.28
2020-09-22,Ceará,Bela Cruz,9.2,3,1,3.07,1195,23,1.92,3666.66,70.57,3.67,32591,55.22,3.06,131.93,6.13
2020-09-21,Ceará,Bela Cruz,3.07,1,0,0.0,1192,22,1.85,3657.45,67.5,3.66,32591,52.16,3.07,125.8,9.21
2020-09-20,Ceará,Bela Cruz,3.07,1,0,0.0,1191,22,1.85,3654.38,67.5,3.65,32591,49.09,3.07,116.59,3.07
2020-09-19,Ceará,Bela Cruz,0.0,0,0,0.0,1190,22,1.85,3651.31,67.5,3.65,32591,46.02,-9.2,113.52,-9.2
2020-09-18,Ceará,Bela Cruz,27.61,9,0,0.0,1190,22,1.85,3651.31,67.5,3.65,32591,55.22,24.54,122.72,24.54
2020-09-17,Ceará,Bela Cruz,0.0,0,0,0.0,1181,22,1.86,3623.7,67.5,3.62,32591,30.68,0.0,98.18,0.0
2020-09-16,Ceará,Bela Cruz,12.27,4,0,0.0,1181,22,1.86,3623.7,67.5,3.62,32591,30.68,6.13,98.18,9.2
2020-09-15,Ceará,Bela Cruz,6.14,2,0,0.0,1177,22,1.87,3611.43,67.5,3.61,32591,24.55,6.14,88.98,6.14
2020-09-14,Ceará,Bela Cruz,0.0,0,0,0.0,1175,22,1.87,3605.29,67.5,3.61,32591,18.41,0.0,82.84,-6.14
2020-09-13,Ceará,Bela Cruz,0.0,0,0,0.0,1175,22,1.87,3605.29,67.5,3.61,32591,18.41,0.0,88.98,0.0
2020-09-12,Ceará,Bela Cruz,9.2,3,0,0.0,1175,22,1.87,3605.29,67.5,3.61,32591,18.41,9.2,88.98,6.13
2020-09-11,Ceará,Bela Cruz,3.07,1,0,0.0,1172,22,1.88,3596.08,67.5,3.6,32591,9.21,0.0,82.85,-3.07
2020-09-10,Ceará,Bela Cruz,0.0,0,0,0.0,1171,22,1.88,3593.02,67.5,3.59,32591,9.21,0.0,85.92,-6.14
2020-09-09,Ceará,Bela Cruz,6.14,2,0,0.0,1171,22,1.88,3593.02,67.5,3.59,32591,9.21,6.14,92.06,-3.06
2020-09-08,Ceará,Bela Cruz,0.0,0,0,0.0,1169,22,1.88,3586.88,67.5,3.59,32591,3.07,-21.48,95.12,-6.14
2020-09-07,Ceará,Bela Cruz,0.0,0,0,0.0,1169,22,1.88,3586.88,67.5,3.59,32591,24.55,0.0,101.26,-9.2
2020-09-06,Ceará,Bela Cruz,0.0,0,0,0.0,1169,22,1.88,3586.88,67.5,3.59,32591,24.55,-3.07,110.46,0.0
2020-09-05,Ceará,Bela Cruz,0.0,0,0,0.0,1169,22,1.88,3586.88,67.5,3.59,32591,27.62,0.0,110.46,9.2
2020-09-04,Ceará,Bela Cruz,3.07,1,0,0.0,1169,22,1.88,3586.88,67.5,3.59,32591,27.62,-6.13,101.26,-21.48
2020-09-03,Ceará,Bela Cruz,0.0,0,0,0.0,1168,22,1.88,3583.81,67.5,3.58,32591,33.75,-3.07,122.74,-15.34
2020-09-02,Ceará,Bela Cruz,0.0,0,0,0.0,1168,22,1.88,3583.81,67.5,3.58,32591,36.82,-12.27,138.08,-30.68
2020-09-01,Ceará,Bela Cruz,21.48,7,0,0.0,1168,22,1.88,3583.81,67.5,3.58,32591,49.09,18.41,168.76,0.0
